id,created_at,text,retweet_count,favorite_count,media_count,url_count
1097999283675164673,2019-02-19 23:20:03,"As of now, the Offutt runway funding appears secure. However, potential impacts to other Department of Defense cons… https://t.co/z7N7JifLSY",4,17,0,1
1097973809850826754,2019-02-19 21:38:50,@SisterAsphalt He actually calls himself a socialist.,0,0,0,0
1097966590291779585,2019-02-19 21:10:09,"I support increased use of renewable energy, but the Green New Deal represents the far left ideology at its worst.… https://t.co/GvjPeucdBJ",9,32,0,1
1097923949147635712,2019-02-19 18:20:42,"RT @SteveLiewer: Don't worry, @Offutt_AFB. Raid on MILCON for Trump's #BorderWall won't stop this year's $130 million project to rebuild yo…",7,0,0,0
1097884783772921856,2019-02-19 15:45:04,"After discussing with many of our local area school superintendents last year, I'll be supporting this effort by… https://t.co/wN7HZiVsNm",4,15,0,1
1097812413796106240,2019-02-19 10:57:30,@McSushiSosumi @sharon_ringel @KellyReynoldskd @NPRWeekend @nprscottsimon Yes... my son is named Don. How did you know I cared for him so?,0,1,0,0
1097625572384129025,2019-02-18 22:35:04,"“Eventually, socialism produces coercion and ends freedom.” https://t.co/gbnXJ1KGa6",9,25,0,1
1097575261661552640,2019-02-18 19:15:08,My staff had the opportunity to welcome H.E. Erzhan Kazykhanov and a delegation from Kazakhstan at Valmont Industri… https://t.co/4I2sIKydqn,2,13,0,1
1097547566806384640,2019-02-18 17:25:06,"I admire Abraham Lincoln very much, as he fought for others &amp; gave so much to this country, including his life. One… https://t.co/EYPZgROzHU",5,24,0,1
1097517869657538560,2019-02-18 15:27:05,RT @nprscottsimon: @Special_Like_U @KellyReynoldskd @RepDonBacon @NPRWeekend I’m not sure anyone can measure up to such exacting standards.…,2,0,0,0
1097230463784140800,2019-02-17 20:25:02,"I spoke on the floor recognizing Will Brown and George Smith, both murdered by lynching at the hands of lawless and… https://t.co/a3p8h8Hh58",5,28,0,1
1097203546381000707,2019-02-17 18:38:05,Was able to attend and speak at the 2019 Vietnamese Lunar New Year Festival hosted by the Vietnamese Friendship Ass… https://t.co/W1qiqwvBeG,2,15,0,1
1097200267626450944,2019-02-17 18:25:03,This week I hosted a press conference about the introduction of my LEOSA Reform Act. This bill provides greater pub… https://t.co/4WHGgzoBMR,5,16,0,1
1096934324933443584,2019-02-17 00:48:17,@vince_powers @JeffFortenberry @BenSasse @PoliticsRebekah @krvn @brianschatz WaPo gives this four Pinocchio’s.,0,5,0,0
1096933990936862722,2019-02-17 00:46:58,"@thinwhiteduke0 @KellyReynoldskd @NPRWeekend @nprscottsimon Try again... by the way, the money won’t come from accounts that fund runway.",1,1,0,0
1096883174091702272,2019-02-16 21:25:02,"""The U.S. Department of Veterans Affairs (VA) announced that Veterans interested in registering for the 2019 Nation… https://t.co/5MqSHgxuSj",3,7,0,1
1096870396580777990,2019-02-16 20:34:16,"Some of our local law enforcement leaders asked that I lead this effort in Congress. Now a year later, 14 national… https://t.co/AnUYj6cLVO",4,15,0,1
1096854432640323586,2019-02-16 19:30:49,"@Special_Like_U @NPRWeekend @nprscottsimon And, I’ll always be voting 100% in interest of our great NE02 district. Thank you.",1,1,0,0
1096829371770388481,2019-02-16 17:51:14,Thank you Sir. We could use more civility and less contempt in our political dialogue. Thank you for moderating a g… https://t.co/AWFKG5QIjc,2,22,0,1
1096824230673612800,2019-02-16 17:30:49,@McSushiSosumi @opoapresident I vote a 100% in the interests of NE02!,2,4,0,0
1096824068748259328,2019-02-16 17:30:10,I met with the National Cattlemen this week and we discussed the importance of the Foot and Mouth Vaccine Bank - es… https://t.co/jaJL9Gba0k,2,12,0,1
1096818908160540672,2019-02-16 17:09:40,Great conversation yesterday w/ @opoapresident about issues important to law enforcement and the community. Thanx f… https://t.co/roUjIvGcUU,5,19,0,1
1096817808283975680,2019-02-16 17:05:18,RT @opoapresident: I appreciate a congressman who listens to the concerns of law Enforcement!  Thanks for your time today and the cool lape…,6,0,0,0
1096808961490210818,2019-02-16 16:30:08,Enjoyed meeting with the President of the @omahaPOA Anthony Conner to discuss Omaha’s current issues. Thank you to… https://t.co/JSx0qeCDeq,7,25,0,1
1096801525878452229,2019-02-16 16:00:36,RT @KellyReynoldskd: @NPRWeekend @nprscottsimon @RepDonBacon @RepDonBacon is to be commended for his love of our Constitution and his desir…,2,0,0,0
1096801308672249856,2019-02-16 15:59:44,"RT @madmatto66: As the son of a 27 year veteran of the California Highway Patrol I have always supported our police, and furthermore suppor…",3,0,0,0
1096800841196097537,2019-02-16 15:57:52,"RT @NPRWeekend: .@nprscottsimon asks @RepDonBacon, R-Neb., about his stance on the president's national emergency declaration. He is a form…",5,0,0,0
1096648536417026048,2019-02-16 05:52:40,"@1ABW I will always stand for free enterprise, liberty and our Constitution.",0,0,0,0
1096623718493839360,2019-02-16 04:14:03,@davereid We did so multiple times starting days in advance... thanks for your interest.,0,0,0,0
1096565064176410624,2019-02-16 00:20:59,@kevinforch The WaPo article did great job showing how 80% will pay less taxes and 15% will pay the same as last year.,1,3,0,0
1096564468887285764,2019-02-16 00:18:37,@NebraskaPaisan Thank you! The WaPo article reaffirms your point: 95% are getting a tax break or paying about the s… https://t.co/DvTn6ebIp9,0,2,0,1
1096557293288767490,2019-02-15 23:50:06,"Thankful to have attended today’s HUD grant award to the City of Omaha that will ensure we have cleaner, safer, and… https://t.co/dHeHSSMHrn",4,26,0,1
1096552255464112128,2019-02-15 23:30:05,Great news for our local area! We have a wonderfully diverse economy and Google will be a welcomed addition.  https://t.co/8m1GMAJY3b,7,26,0,1
1096547217652006917,2019-02-15 23:10:04,"Thanks to Mayor Timmerman for discussing Gretna’s economic prosperity, development and growth, and the benefits of… https://t.co/9iQrNp3mpF",3,12,0,1
1096525831306993671,2019-02-15 21:45:05,"""A smaller tax refund means you gave less of a loan to the U.S. government over the course of the year. Ideally, yo… https://t.co/X4VFNREZo4",9,40,0,1
1096475368922460161,2019-02-15 18:24:34,https://t.co/2mqs3rwDW1,6,35,1,0
1096239610022281216,2019-02-15 02:47:44,Here is my statement on tonight’s government funding vote: https://t.co/o0VaqEYSfr,8,32,1,0
1096188277533691905,2019-02-14 23:23:46,@cepark49 I campaign for a targeted wall placed along key sections of the border. It’s what our Border Patrol needs to secure our border.,0,0,0,0
1096187553550647296,2019-02-14 23:20:53,@smash4d It was an honor to recognize your wonderful father. He served with distinction and was so widely admired.… https://t.co/1lCDHo97EP,0,9,0,1
1096173560639483904,2019-02-14 22:25:17,"@davereid We posted 3 days in advance on social media and news release, and had some follow up posts subsequently.",0,0,0,0
1096168476576808960,2019-02-14 22:05:05,"Today, I rose on the Floor to honor and remember Judge Mark Ashford, who was known for his jovial smile, gregarious… https://t.co/MOPRlTehGo",7,39,0,1
1096138133207506945,2019-02-14 20:04:30,"Terrible news regarding the terror attack in India. As the oldest democracy in the world, we stand with our friends… https://t.co/9o2MinPwoa",30,67,0,1
1096108079912046594,2019-02-14 18:05:05,ICYMI: https://t.co/Xdr3Q4OPpK,1,5,0,1
1096084192574738433,2019-02-14 16:30:10,RT @BradAshford18: @RepDonBacon knows that those who serve this country can always find a common bond. We miss you Mark! Your work continue…,2,0,0,0
1096071584345923584,2019-02-14 15:40:04,"Our local law enforcement asked that I make this a priority, and it makes total sense. I know if I was in a crisis… https://t.co/EYYa13YKh3",7,44,0,1
1096031824055332867,2019-02-14 13:02:04,RT @ChiefBrooksNPD: Armed off-duty and retired cops are a force multiplier and enhance public safety. This bill by ⁦@RepDonBacon⁩ makes per…,16,0,0,0
1096014234188685313,2019-02-14 11:52:11,@JaneHoyaHusker Revenue has stayed roughly the same... its the spending that is the issue. Thanks.,0,18,0,0
1096013896601751563,2019-02-14 11:50:50,"@rafal78 To help us get the best unemployment numbers in five decades, and to triple the GDP growth of our nation.",0,0,0,0
1095872386514202625,2019-02-14 02:28:31,Thank you Sir. https://t.co/VPbTXddyJM,1,11,0,1
1095859648496836609,2019-02-14 01:37:54,"We had over 1,200 callers tonight. Thank you to all who took time out of their day and joined in!",1,11,0,0
1095859310964424705,2019-02-14 01:36:34,"Our military readiness levels when I came to Congress in 2017 were the worst since 1977. That is unacceptable, but… https://t.co/5sKfyFKIhL",3,15,0,1
1095855724700332032,2019-02-14 01:22:19,"As a nation, we just passed over $22 trillion in debt. We don't have a revenue problem, we have a spending problem.… https://t.co/9BCmHEuMXW",11,92,0,1
1095855029062418433,2019-02-14 01:19:33,Prescription drug pricing is an issue with bipartisan support to fix. We must fix this now and lower costs.,2,12,0,0
1095854716905578497,2019-02-14 01:18:19,"One of the most critical issues we must address is health care. We need to lower costs, protect those with pre-exis… https://t.co/nbvwmqIbBp",1,16,0,1
1095852192244875266,2019-02-14 01:08:17,We need to secure our border. Border security is national security.,8,23,0,0
1095851881132425216,2019-02-14 01:07:03,"I voted on two bills last summer that would have funded a targeted wall, and address a plan forward for DACA. There… https://t.co/eSLMOXWCfa",4,21,0,1
1095849689696661505,2019-02-14 00:58:20,The statements from the VA Governor about abortion were terrible. We are 1 of 7 countries in the world that allow a… https://t.co/Kv8CkPgKJ9,2,30,0,1
1095848758657589248,2019-02-14 00:54:38,"We need more Holocaust education to combat anti-semitism, and I am committed to furthering Holocaust education in our country.",5,27,0,0
1095848436367323136,2019-02-14 00:53:21,"Anti-Semitism is increasing. We have to be honest about it, that it comes from the right and left. This is unaccept… https://t.co/oouxbrjrIF",8,43,0,1
1095847776691249152,2019-02-14 00:50:44,"Of all the issues we work with in Congress, veterans issues have the most bipartisan support.",3,7,0,0
1095846651804217349,2019-02-14 00:46:16,A shutdown is a sign of a non-functioning government. We have to do better.,2,18,0,0
1095846317253947399,2019-02-14 00:44:56,Great news for NE as the Air Force has committed to replacing the entire Offutt runway. I was glad to work with the NE delegation on this.,2,22,0,0
1095845866173288448,2019-02-14 00:43:08,"This is our 11th townhall, eight in person and now three over the telephone. We appreciate all those who are attending!",1,8,0,0
1095845000745766912,2019-02-14 00:39:42,"I passed four bills last Congress, and have already passed one this Congress. To be productive, we need to find areas where we agree on.",1,12,0,0
1095844254029672449,2019-02-14 00:36:44,"I have been reading details of the Green New Deal, and think it would be a terrible bill as it is now written. Amon… https://t.co/vgpjXEx8Lk",8,58,0,1
1095843354473103361,2019-02-14 00:33:10,"Thanks to everyone joining the teletown hall tonight, let's get started!",1,6,0,0
1095817975326801920,2019-02-13 22:52:19,"I will be hosting a teletown hall at 6:30 PM CST today. You can register here, and we will be live tweeting (… https://t.co/yaKIq8mMms",3,10,0,1
1095789850182238209,2019-02-13 21:00:33,RT @KETV: Impressive! https://t.co/HUzxmZ5xqf,3,0,0,1
1095789331984408576,2019-02-13 20:58:30,You are most welcome and Garrett did fantastic job advocating for Special Olympics. https://t.co/xisWlI17pK,3,9,0,1
1095726420238786560,2019-02-13 16:48:30,Last week we hosted a Lunch and Learn about Holocaust Education. Our panel of experts shed light on the lessons lea… https://t.co/Z0xq4Pd0aE,5,12,0,1
1095678871876390912,2019-02-13 13:39:34,Glad to have the Nebraska Breakfasts start up again this year. All Nebraskans visiting Washington D.C. and their gu… https://t.co/v5zXtxsrR5,5,15,0,1
1095509154205179904,2019-02-13 02:25:10,Thank you @cath_lang for visiting and we greatly appreciate the NBDC at @UNOmaha for its support to NE Small Busine… https://t.co/IODWmGb3bX,3,14,0,1
1095445530841415682,2019-02-12 22:12:21,"Was meeting with Special Olympics Nebraska, and before I knew it a push-up contest broke out! Thanks for all the pe… https://t.co/vXw5d7A3Zw",12,124,0,1
1095402173876371459,2019-02-12 19:20:04,"Thank you @OWHopinion and I wholeheartedly agree. Brian Buescher is a man of his word and integrity, and will serve… https://t.co/mOJf9y8ENg",2,9,0,1
1095372309161037824,2019-02-12 17:21:24,"Trade w/ Mexico and Canada is crucial for Nebraska ag, and passing USMCA is a must for our country. We need to alwa… https://t.co/hsfJ6Vj2w6",11,23,0,1
1095145498837770240,2019-02-12 02:20:08,RT @MSchwartz955: @GLFOP @RepDonBacon Well done!  Urging the congress to get this long overdue legislation quickly through the process and…,2,0,0,0
1095110258996006913,2019-02-12 00:00:06,RT @GLFOP: FOP National President welcomed news today that the “LEOSA Reform Act” will be filed in the 116th Congress. Thank you @RepDonBac…,34,0,0,0
1095095079965020160,2019-02-11 22:59:47,@NiravVinod86 Source here: https://t.co/GRKTO6LPC0 https://t.co/Lbsdtnq0Jq,0,0,1,1
1095082565046886402,2019-02-11 22:10:03,Excited to host a teletown hall this Wednesday night at 6:30 CST! I look forward to talking with the great people o… https://t.co/GWX3ybCazZ,2,14,0,1
1095048036873584641,2019-02-11 19:52:51,"Welcome home 561st RSG! Our Guard team was deployed since Feb '18 &amp; were in Syria, Iraq, Kuwait, Bahrain &amp; Yemen. W… https://t.co/hnBC6fK0Gt",6,29,0,1
1095006342169923586,2019-02-11 17:07:10,https://t.co/NmmZ5BNX2p,1,8,1,0
1094772857568223232,2019-02-11 01:39:23,"RT @BDoeschot: @RepDonBacon announces he has been appointed to the Livestock and Foreign Agriculture Subcommittee, and the Nutrition, Overs…",1,0,0,0
1094722700751355907,2019-02-10 22:20:05,The Nebraska Chinese Association hosted an absolutely beautiful Chinese New Years celebration. Our nation and local… https://t.co/2it1lAFsWn,2,16,0,1
1094674884289089536,2019-02-10 19:10:05,https://t.co/zzretNyM5R,3,23,1,0
1094644836211351554,2019-02-10 17:10:41,I welcomed Minister Xueyuan to Omaha prior to the Chinese New Year celebration. We talked about importance of free… https://t.co/rkC1YKOJZi,2,26,0,1
1094337659923808256,2019-02-09 20:50:04,It was great meeting with the Knights of Columbus.  I appreciate their voice in our community. https://t.co/asCrNTJD1Q,4,22,1,0
1094287356604104704,2019-02-09 17:30:11,The Congressional Art Competition is open to all high school students in Nebraska’s 2nd District and is an opportun… https://t.co/zyNv6Jk0hC,4,13,0,1
1094092693452587008,2019-02-09 04:36:40,"Congrats to all the new 1⭐️s from all of our military services on achieving this great milestone, and thanks to USS… https://t.co/EbNWJlcvwf",8,44,0,1
1094025603970416640,2019-02-09 00:10:04,Great to be able to attend Colonel Carl Misner's Retirement Ceremony today at the pentagon. Congrats and thank you… https://t.co/VsjQIUoIut,4,12,0,1
1093904810498232326,2019-02-08 16:10:05,We welcomed the new Indian Ambassador today &amp; invited him to Omaha to see our wonderful community. Thanks to the Om… https://t.co/n9hPf5kJhB,33,52,0,1
1093842097155854337,2019-02-08 12:00:53,"Thank you Senator Coons for showing we all can put partisanship aside, unite in prayer and request wisdom from the… https://t.co/HLzX1c32I7",3,43,0,1
1093831303462600704,2019-02-08 11:17:59,"RT @iava: For #Tbt, @iava takes you all the way back to last week!  Incoming CEO @JeremyButler01 was on Capitol Hill for our https://t.co/8…",3,0,0,0
1093668308128329733,2019-02-08 00:30:18,RT @BoysTown: Such exciting news! The Boys Town Centennial Silver Dollar was awarded the Inspirational Coin of the Year at the World Money…,8,0,0,0
1093668139479584768,2019-02-08 00:29:38,@_DragonFiesta Defending the free exercise of religion was though.,0,1,0,0
1093661953711591428,2019-02-08 00:05:03,"I look forward to continuing to meet with our state’s businesses, farmers, ranchers, and producers and advance Nebr… https://t.co/TIAcJXN9Ib",4,20,0,1
1093616665487687680,2019-02-07 21:05:06,"Great visit with @GoodwillOmaha this week.  I appreciate all they do in our community, especially for our at-risk y… https://t.co/nI0F4QDI4N",3,13,0,1
1093567583104786433,2019-02-07 17:50:03,"Way to go Edgar Hicks! You have our support. Mildred Brown was a great civic and civil rights leader for Omaha, and… https://t.co/IsKQntxuTy",5,16,0,1
1093525153370292224,2019-02-07 15:01:27,"Packed house for National Prayer Breakfast with the President, Vice President and Speaker. Republicans and Democrat… https://t.co/dP27dciGrc",11,65,0,1
1093348675269603328,2019-02-07 03:20:12,RT @MentorTeamMates: Protect the federal investment in quality youth mentoring programs! Please support $120 million for the Youth Mentorin…,3,0,0,0
1093304608477405184,2019-02-07 00:25:05,Today I spoke on the floor recognizing Omaha Public Schools and its Director @TobaCohen for their commitment to the… https://t.co/HVrb2HshyT,3,26,0,1
1093289866274787328,2019-02-06 23:26:31,@NewsSprint @nochcknstrps12r That is totally not true.,0,0,0,0
1093289701195292672,2019-02-06 23:25:51,RT @RochelleMallett: Congrats @TobaCohen for this awesome honor by @RepDonBacon ! https://t.co/kSpLIkPHBd,3,0,0,1
1093269374042062848,2019-02-06 22:05:05,Enjoyed meeting with the Hispanic Chamber of Commerce of Nebraska! I appreciate all the Chamber does for the leader… https://t.co/RyYPax2Uto,4,9,0,1
1093253870325846017,2019-02-06 21:03:29,"RT @SBGC2C: .@RepDonBacon: ""On day one of any administration or Congress, we need to be talking about how to work together versus focusing…",4,0,0,0
1093249378633027584,2019-02-06 20:45:38,RT @NRHA_Advocacy: Our Nebraska members are on Capitol Hill educating Congress about #ruralhealth. Thank you @RepAdrianSmith @RepDonBacon @…,4,0,0,0
1093222974067478539,2019-02-06 19:00:42,"Thankful to all who participated in my Lunch &amp; Learn Webinar about the Holocaust. Our panel of experts, including h… https://t.co/xSHKZMsHl8",2,16,0,1
1093208385879707653,2019-02-06 18:02:44,"RT @TobaCohen: @OPS_LoganSupt @mrstevenkinkead @pdbarrio58 @GemaSimmons @heshimujl @alsteffen77 @saraehoward1 @srpgilbert @NatlSchoolFdn
Th…",2,0,0,0
1093208297023434752,2019-02-06 18:02:23,RT @OPS_Foundation: For what purpose does the gentleman from Nebraska seek recognition? Thank you @RepDonBacon for recognizing OPSF &amp; @Omah…,16,0,0,0
1093193199433252866,2019-02-06 17:02:23,Thanks to @SecAFOfficial for visiting to share her thoughts on America’s Air Force. Secretary Wilson’s vision &amp; lea… https://t.co/z87MvVbQC7,2,7,0,1
1093181420237930497,2019-02-06 16:15:35,"We are very grateful for work you do in our community, and the helping hand you’ve given many. https://t.co/IXuu0RVz8v",3,13,0,1
1093179267054292993,2019-02-06 16:07:02,"RT @TVNewsHQ: CBS News poll on President Trump's State of the Union address:

* 76% approve of what they heard
* 72% approve of Trump’s ide…",897,0,0,0
1093178774609379329,2019-02-06 16:05:04,"The President spoke about bipartisanship at the SOTU and the need to find solutions to immigration, trade, infrastr… https://t.co/dthhcFC0Ts",3,20,0,1
1093147456144068610,2019-02-06 14:00:37,We loved having you as our guest. Thank you for your leadership with our Omaha Fire Department. Thank you to all ou… https://t.co/SfPaVq4zFI,6,17,0,1
1093016206032941056,2019-02-06 05:19:05,"RT @MaryKRosenthal: @OmahaWXStorms Not only to hear what POTUS says, but also looking to see if I catch a glimpse of @OmahaFireDept Assista…",3,0,0,0
1092997659043028992,2019-02-06 04:05:23,Tune in to KETV to hear my interview about the #SOTU https://t.co/qlw4EtgDSK,2,19,1,0
1092927217863139334,2019-02-05 23:25:29,"I'm grateful for all of our first responders, and thank Omaha Fire Department Assistant Fire Chief Kathy Bossman fo… https://t.co/b4jfvbMr3D",8,26,0,1
1092868245982535680,2019-02-05 19:31:09,My staff met with the Nebraska team of the Catholic Social Ministry Gathering to discuss the need for maintaining d… https://t.co/KDvuLOg0fm,2,9,0,1
1092856656466247680,2019-02-05 18:45:05,"The US is 1 of 7 countries that allows elective abortions after 20 weeks, where there is clear scientific evidence … https://t.co/043uiPayXd",6,53,0,1
1092818912385925121,2019-02-05 16:15:06,"For the second year in a row, I’ve invited a first responder to attend the State of the Union as my guest. Omaha As… https://t.co/i9TOb1Dlxg",2,25,0,1
1092773794068996097,2019-02-05 13:15:49,RT @emnohr: .@KathyBossman is @DonJBacon's guest tonight at the #SOTU. Here's our story from a year ago after Asst. Chief Bossman was promo…,9,0,0,0
1092764542415847424,2019-02-05 12:39:04,I salute Brig Gen Lapthe Flora—thank you for defending our country and for showing us the American dream is alive a… https://t.co/jNbmFb0YXE,4,17,0,1
1092756573032722432,2019-02-05 12:07:24,"RT @kohenari: @RepDonBacon @IHENEORG Bacon wants to expand Holocaust education (which isn’t mandatory in many states, including Nebraska).…",2,0,0,0
1092533430334697472,2019-02-04 21:20:42,RT @MaryKRosenthal: @OPDOfcBossman @KathyBossman @OmahaFireDept @RepDonBacon Nobody's gonna argue with the fact that you're a lucky man Mik…,1,0,0,0
1092521947592867840,2019-02-04 20:35:05,Today is Civil Rights Icon Rosa Parks’ birthday. Her courage inspired a movement which led to the betterment of thi… https://t.co/pBH35ko58M,2,27,0,1
1092475006074998784,2019-02-04 17:28:33,One important element of keeping our students safe is the addition of school resource officers. I am grateful to be… https://t.co/EFVGxH60gA,6,46,0,1
1092444517985337346,2019-02-04 15:27:24,@OPDOfcBossman @KathyBossman @OmahaFireDept Happy birthday to @KathyBossman and we look forward to seeing you at the SOTU Address.,0,13,0,0
1092444140879732736,2019-02-04 15:25:54,We look forward to her being our guest. We appreciate all our first responders for providing a safer community ever… https://t.co/89UYGXvzzS,4,24,0,1
1091899301960318976,2019-02-03 03:20:54,Anne Boyle will long be remembered for her commitment and service to our state. Angie and I send our prayers and wi… https://t.co/HYQ15tI3h7,9,50,0,1
1091815876578426881,2019-02-02 21:49:24,More great economic news: https://t.co/VRxvdPxTDY,3,8,0,1
1091806967121760256,2019-02-02 21:14:00,@McSushiSosumi @ShafiqJahish Nah... not the case.,0,0,0,0
1091773449205436418,2019-02-02 19:00:49,"According to the Bureau of Labor Statistics, the economy added 304,000 jobs in January and private-sector earnings… https://t.co/rMNHNFWt0q",4,21,0,1
1091722930839531521,2019-02-02 15:40:04,Thank you to Julie Shrader and her team at @RejuvWomen for helping victims of sex trafficking get off of the street… https://t.co/RrHTzU43ZW,8,27,0,1
1091494459869749248,2019-02-02 00:32:12,I very much enjoyed learning about the great work LFS does and how we can improve policies that help our youth and… https://t.co/4lqWCy6qbm,5,19,0,1
1091467416637489152,2019-02-01 22:44:45,"I’m very grateful to meet you, and I thank you for partnering with our many servicemen and women. I support your mi… https://t.co/JDJHdRAUSN",3,17,0,1
1091462645381771265,2019-02-01 22:25:47,"Thank you to @LFSNEB for the engaging discussions on adoption, foster care, behavioral health, and veteran services… https://t.co/KwEruWO8Nz",5,15,0,1
1091426132627505152,2019-02-01 20:00:42,For two years we’ve doubled funds to improve flight and safety operations for the 55th Wing and United States Strat… https://t.co/Z94HY9EOqB,3,13,0,1
1091407426543411201,2019-02-01 18:46:22,"RT @AI_Solzhenitsyn: @Quillette “In different places over the years I have had to prove that socialism, which to many western thinkers is a…",22,0,0,0
1091406962217111552,2019-02-01 18:44:31,@1LT_Dan The Russians are violating the treaty... it doesn’t make sense to be party to an agreement when the other side is not complying.,1,8,0,0
1091394155513810945,2019-02-01 17:53:38,"As a former military officer, base commander, and an original cosponsor of H.R. 676, I believe that our participati… https://t.co/m6JMR5ks0P",3,16,0,1
1091359111919349761,2019-02-01 15:34:23,@Hannah3219 @DonJBacon @Special_Like_U @SenatorFischer @GovRicketts I agree education is important... I also apprec… https://t.co/YMxKxu0DD6,0,0,0,1
1091347352324136961,2019-02-01 14:47:39,@Hannah3219 @DonJBacon @Special_Like_U @SenatorFischer @GovRicketts And we all should speak out about the killing of innocent human life.,0,0,0,0
1091165323506667520,2019-02-01 02:44:20,"@ashava2 It says we should vote before we raise congressional salaries, and stop the practice of automatic raises.",0,0,0,0
1091117934712369152,2019-01-31 23:36:02,@McSushiSosumi @CBakerShow We talked about socialism too!,0,0,0,0
1091112039802695681,2019-01-31 23:12:36,A treaty with one participant is no longer a treaty.  Russia’s actions leave us with no choice. https://t.co/fWWgCgUDvx,3,11,0,1
1091111708494626816,2019-01-31 23:11:17,I’m on the @CBakerShow right now! Tune in to 1110 KFAB. https://t.co/z36j4XEdCd,2,25,1,0
1091100123592040448,2019-01-31 22:25:15,Thanks to Patrick Boyle for tour of the Centers for Advanced &amp; Emerging Technology and Construction Education at Fo… https://t.co/L1qBisCzFF,4,18,0,1
1091094698306035712,2019-01-31 22:03:42,RT @ginaligon: Grateful to be included with @START_UMD researchers like SUNY Albany @Victor_Asal and UMD @eem1101 to collect this critical…,6,0,0,0
1091092835120676865,2019-01-31 21:56:18,"The HIRE Vets Medallion Award is a great opportunity for small businesses, non-profits, and large companies to recr… https://t.co/dPoGKTDhpe",2,9,0,1
1091083492610449415,2019-01-31 21:19:10,"@McSushiSosumi I voted to give people more choice, not a one size fits all approach that gives worse outcomes to mo… https://t.co/Yiuug3XKab",0,0,0,1
1091082698486095874,2019-01-31 21:16:01,@dadeeperyougo It’s less than a gazillion.,0,1,0,0
1091037176962396165,2019-01-31 18:15:08,Grateful to be the lead cospsonor of this important bill! https://t.co/Ze3Z3cYAyI,2,8,0,1
