id,created_at,text,retweet_count,favorite_count,media_count,url_count
1093273156410847234,2019-02-06 22:20:07,"ISIS-K is a growing and deadly threat in Afghanistan. As the Administration considers withdrawing from the country,… https://t.co/UDX6Hu7THc",3,6,0,1
1093246061718704133,2019-02-06 20:32:27,"My Hospital Competition Act of 2019 is the perfect place to start.
https://t.co/t6CMO7KEq0",3,3,0,1
1093246060905021443,2019-02-06 20:32:27,A new study shows that hospital prices are increasing at a much higher rate than physician prices. We need to act n… https://t.co/uzSjxSyGoJ,2,14,0,1
1093208070363234312,2019-02-06 18:01:29,Former VA Secretaries got it right – #veterans are more than capable of choosing healthcare that best meets their n… https://t.co/3wBm5108SR,1,2,0,1
1093177054772822016,2019-02-06 15:58:14,RT @IvanKorcok: A dynamic day on the Hill. Pleased to meet @RepJimBanks from #Indiana. Strong relations with #INNG and ambition to do more…,4,0,0,0
1092999727702933504,2019-02-06 04:13:36,My reaction to the #SOTU: https://t.co/PpJgyyyGZP,7,39,1,0
1092993844709416960,2019-02-06 03:50:14,"Tonight's #SOTU was a home run for @POTUS. Our Nation is strong, and the agenda President Trump laid out - based on… https://t.co/t4EnLqcEpX",10,50,0,1
1092986154654273537,2019-02-06 03:19:40,".@POTUS take's his responsibility to keep the Nation safe, from threats both foreign and domestic, seriously.  We m… https://t.co/xe2sN2JVxu",8,29,0,1
1092982510772989952,2019-02-06 03:05:11,".@POTUS is protecting the unborn. Look at the facts: 
✅Pro-Life Supreme Court Justices (x2) and 83 Federal District… https://t.co/UFSRUj7we8",11,33,0,1
1092980465961713665,2019-02-06 02:57:04,"Glad to see this Administration focus on the need for affordable, quality #healthcare and prescription drugs. We ne… https://t.co/Wo9nTSPoY8",6,9,0,1
1092979381872545793,2019-02-06 02:52:45,"I support free-trade, but I also support working to achieve better deals for America. I'm proud we have a President… https://t.co/3S5WVGhdS8",4,20,0,1
1092975998252056576,2019-02-06 02:39:19,"With ""caravans"" seeking to circumvent US law, a recent 254 lb fentanyl bust at a port of entry &amp; an increase in hum… https://t.co/hgDSYya7mc",7,19,0,1
1092959098268573697,2019-02-06 01:32:09,"Looking forward to the #SOTU tonight. After unnecessary delays and petty politics, let’s come together and work tow… https://t.co/SnLUAWEadA",5,16,0,1
1092828774603898883,2019-02-05 16:54:18,"It is alarming that the @FTC, a regulatory body in the US government, would utilize an executive from a foreign com… https://t.co/NvyIxAjNTD",8,25,0,1
1092570266763489286,2019-02-04 23:47:05,Great to see @SenSasse forcing debate on the Born Alive Abortion Providers Protection Act.  As a cosponsor of the c… https://t.co/3tgr4Hb7dv,6,22,0,1
1092461604388646912,2019-02-04 16:35:18,"RT @HouseVetAffairs: Welcome @RepJimBanks, Ranking Member of the Subcommittee on Technology Modernization. https://t.co/t8DI8Uwkip",4,0,1,0
1092459222502178816,2019-02-04 16:25:50,"To everyone fighting cancer or impacted by the fight against cancer, stay strong and remember we are with you. We a… https://t.co/y7leP4BQFD",5,27,0,1
1091793234831990784,2019-02-02 20:19:26,Honored to continue my leadership on the House Veterans’ Affairs Subcommittee on Technology Modernization as the Ra… https://t.co/nDPqUvvZyh,3,20,0,1
1091444893644439552,2019-02-01 21:15:15,.@POTUS &amp; @SecPompeo are finally displaying the toughness and resolve toward Russia that was so badly lacking in th… https://t.co/OF5Z7BywIl,2,5,0,1
1091333170740514816,2019-02-01 13:51:18,"Another great #jobsreport. Now is the time to push for more pro-growth policies, not reckless tax hikes and governm… https://t.co/cGrWh4rAaj",0,6,0,1
1091093701051457538,2019-01-31 21:59:44,"Border security means physical barriers as well as enhanced technologies at ports of entry. This is a big bust, but… https://t.co/tQ5v5uFWBT",0,8,0,1
1091072720849248259,2019-01-31 20:36:22,"Thank you @VP for your continued efforts in the fight for life. We must continue this fight for all Americans, born… https://t.co/2j2NOEgtOk",0,6,0,1
1091040660856160256,2019-01-31 18:28:58,This week we recognize and celebrate Catholic education in the United States for #CSW19. Please read my full statem… https://t.co/lvJRZOuYh2,4,7,0,1
1091001480843280384,2019-01-31 15:53:17,The Democrats' dramatic drift to the radical left continues. Sen Sanders now wants to confiscate the life’s work of… https://t.co/5gvSM1tQst,4,11,0,1
1090727496054644738,2019-01-30 21:44:34,Outrageous! What @GovernorVA just described is infanticide. Killing a baby outside the womb is murder. https://t.co/jeXxKiTVPF,7,19,0,1
1090683628718354433,2019-01-30 18:50:15,American universities need to reconsider their partnerships with Huawei. A company with so many ties to the CCP has… https://t.co/cITUMZ5EH6,2,6,0,1
1090672326507745280,2019-01-30 18:05:21,First meeting as Chairman of the Republican Study Budget and Spending Task Force was a success! The committee is lo… https://t.co/UndqphFEfU,2,12,0,1
1090635196892889088,2019-01-30 15:37:48,Yet another bill is introduced that will allow abortion up until the moment of birth. This video should make every… https://t.co/9IQw85rlk5,12,36,0,1
1090628072821399552,2019-01-30 15:09:30,Thank you to @AMGeneral_LLC and @NGAUS1878 for the opportunity to discuss the critical capabilities the #HMMWV prov… https://t.co/F7xUWlOMhC,4,8,0,1
1090343583150997504,2019-01-29 20:19:02,"Last month alone, 154,000 illegal migrants attempted to cross the border. After this morning’s #HASC hearing, it is… https://t.co/DmAyx6KsFB",2,11,0,1
1090304108408512514,2019-01-29 17:42:10,I am glad that @SenKamalaHarris is finally being honest about the Democrats plan to eliminate private health insura… https://t.co/lJVH8xKDFr,4,11,0,1
1090270048319561729,2019-01-29 15:26:50,"The American people deserve to know the extent and results of these activities.
https://t.co/waFqU76o4n",2,5,0,1
1090270047321448449,2019-01-29 15:26:50,Director Coats is right to draw attention to these concerns. It is one of the reasons I believe the Mueller Report… https://t.co/2ycHxa7pUb,2,8,0,1
1090265228124647425,2019-01-29 15:07:41,"""The next 3 weeks offer a golden opportunity to do what’s right by Americans by securing our border &amp; fixing major… https://t.co/QaLjsbglEw",9,20,0,1
1090257398613360640,2019-01-29 14:36:34,"Great to hear feedback from so many constituents on a lot of issues at yesterday’s town hall meeting in New Haven. 

https://t.co/GIPZaPfvDD",1,2,0,1
1090090436553830400,2019-01-29 03:33:07,"Had a great time today on @Bloomberg's Sound On with @KevCirilli. We covered a lot of ground, from border security… https://t.co/az7iTgH1Ct",2,3,0,1
1089977084942974976,2019-01-28 20:02:42,"Started my week off right, chatting with constituents at my Town Hall meeting in New Haven this morning.  Thanks to… https://t.co/QlUsBKVjkl",2,17,0,1
1089920310864957440,2019-01-28 16:17:06,Preventing another shutdown in 3 weeks is at risk due to the poor leadership of @SpeakerPelosi.  It's time for the… https://t.co/gqjTO9JLiw,5,40,0,1
1089628675459428353,2019-01-27 20:58:15,"“The biggest issue we face at the moment, the biggest question mark is whether or not for $16.1+ billion we will be… https://t.co/KIVtYVpmGS",0,1,0,1
1089592310130724864,2019-01-27 18:33:45,74 years ago today the last prisoners of Auschwitz were released. Let us never forget the victims of the Holocaust.… https://t.co/FJ8xE0kllG,8,21,0,1
1089262236269506561,2019-01-26 20:42:09,Thank you to all those who chose life today in the Allen County Right to Life March. We continue to fight for the d… https://t.co/UQ4C8DfA6V,5,32,0,1
1089222989487448071,2019-01-26 18:06:12,My Hospital Competition Act of 2019 is the only serious effort in Congress to combat this startling trend and overa… https://t.co/v3ESz7uxRT,1,9,0,1
1089197897537781760,2019-01-26 16:26:29,"Looking forward to joining the Fort Wayne March for Life and walking alongside men, women and children defending th… https://t.co/hP63HERyem",2,9,0,1
1088975237851561984,2019-01-26 01:41:43,"Great to meet with student veterans, Sarah and Esteban, and learn about @IUBloomington and @IUvetserv’s partnership… https://t.co/LTPdfPBth3",1,18,0,1
1088630219991384064,2019-01-25 02:50:44,The @FTC’s dependence on testimony from Huawei in its case against Qualcomm unfortunately serves more to legitimize… https://t.co/ovnEqtoK4g,14,17,0,1
1088628068430893057,2019-01-25 02:42:11,"RT @WOWOpatmiller: .@RepJimBanks joins in studio to discuss the Covington boys, the State of the Union, the shutdown,  border security and…",3,0,0,0
1088602353517846528,2019-01-25 01:00:00,Incredibly sad. I have a feeling none of these state legislators understand what actually happens during an abortio… https://t.co/7DlH7WwaOr,5,21,0,1
1088564245695029248,2019-01-24 22:28:35,Those of us who believe in free markets need to confront the skyrocketing cost of health care being driven by conso… https://t.co/O29VwloSYL,5,18,0,1
1088564244952612864,2019-01-24 22:28:35,"As @Avik notes today, support for single payer health care will continue to rise if nothing is done to introduce ma… https://t.co/nTyzVwPMlb",40,49,0,1
1088440989981835264,2019-01-24 14:18:48,Our Nation’s veterans deserve the best from their government. These commonsense measures to increase VA Oversight a… https://t.co/aHLnzjzLQ6,4,7,0,1
1088224863637037056,2019-01-24 00:00:00,I am pleased to see that @realDonaldTrump has officially recognized National Assembly President Juan Guaido as the… https://t.co/1efy6Mp14S,2,15,0,1
1088170724655796224,2019-01-23 20:24:52,.@SpeakerPelosi's petty obstruction knows no bounds. @POTUS ought to uphold tradition &amp; deliver his #SOTU in front… https://t.co/1H2JmP1XJp,9,26,0,1
1088098216531369989,2019-01-23 15:36:45,I struggle to understand how it can be legal in America to extinguish an innocent heartbeat.  Tragic and unconscion… https://t.co/Ivyrsg2cIs,4,17,0,1
1087743669837414401,2019-01-22 16:07:54,Encouraging to see decreased wait times for our nation’s veterans at the @DeptVetAffairs. Looking forward to buildi… https://t.co/xLFwDBu69l,1,4,0,1
1087364195455250432,2019-01-21 15:00:01,"Today, we honor Dr. Martin Luther King Jr. and his incredible sacrifice and advocacy for equal rights and justice.… https://t.co/3CXhkkgQcK",15,61,0,1
1086735871628451842,2019-01-19 21:23:17,".@realDonaldTrump’s speech was an example of the leadership Americans are demanding, and demonstrated his willingne… https://t.co/e6aZEuwZHM",23,62,0,1
1086669617597018114,2019-01-19 17:00:00,"Indiana’s economy remains strong thanks to pro-growth, pro-jobs policies that have come out of Washington and India… https://t.co/mhAHrgPXfB",2,9,0,1
1086366167588110336,2019-01-18 20:54:12,“Every child is a sacred gift from God.” I applaud President Trump for taking a bold stand for life and protections… https://t.co/q3dFo1he3D,7,28,0,1
1086277334380900352,2019-01-18 15:01:13,RT @IchooselifeFW: Tune in: @cathie4life will be on @WOWOpatmiller today at 4:05pm with @RepJimBanks after the Nat'l March for Life. https:…,1,0,0,0
1086067829533757440,2019-01-18 01:08:43,Students from Allen County Right to Life rolled deep into Washington today for the March for Life.  I was happy to… https://t.co/Q40olFfhf2,16,48,0,1
1085960160399577091,2019-01-17 18:00:53,"RT @MFLAction: .@RepJimBanks ""While we have a prochoice Congress, we have the most #prolife president and administration that we have ever…",15,0,0,0
1085937616917274624,2019-01-17 16:31:18,"Much like your anti-Semitic tweets that you brush to the side, @Ilhan, this reprehensible gossip and irresponsible… https://t.co/SnI1y56Oew",5,26,0,1
1085934731613691904,2019-01-17 16:19:50,Huawei’s suspected interest in stealing trade secrets demonstrates their willingness to bend the rules. We have no… https://t.co/VV0qFVHz06,1,2,0,1
1085680919472672768,2019-01-16 23:31:16,Speaker Pelosi wants to cancel the #SOTU because she knows that her obstruction is indefensible to the American pub… https://t.co/3Ib32bHWV6,29,92,0,1
1085629594487672837,2019-01-16 20:07:20,"Here we go again ... on #ReligiousFreedomDay of all days, the left’s vitriol against Christians and attacks on Kare… https://t.co/YwCENKzWsI",5,22,0,1
1085591460873994240,2019-01-16 17:35:48,Please keep the families and loved ones of the U.S. service members lost today in your prayers.  ISIS remains a gra… https://t.co/60rPsS3n7e,1,8,0,1
1085570629355692034,2019-01-16 16:13:01,Religious freedom is fundamental to who we are as Americans.  On this #ReligiousFreedomDay may we vow to never take… https://t.co/KqwLB495pg,8,31,0,1
1085313075518062592,2019-01-15 23:09:36,A new @DefenseIntel report suggests China is on the verge fielding some of the most modern military weapon systems.… https://t.co/SKVIL10ck3,5,28,0,1
1085301983001657344,2019-01-15 22:25:31,"On this day in 1853, the original rules of basketball were published by James Naismith. It’s fitting that today we… https://t.co/ndGIheyVES",1,4,0,1
1085242323980685312,2019-01-15 18:28:27,Thread 👇 https://t.co/lXezMHbcIX,2,5,0,1
1084955503632007173,2019-01-14 23:28:44,"This week, thousands from across Indiana will travel to D.C. for the March for Life. The next two years will test t… https://t.co/PJNjEeJPMx",10,35,0,1
1084938314661154821,2019-01-14 22:20:26,"This is great news.  Serving our Nation’s veterans includes fostering economic opportunity, and I’m glad to see opp… https://t.co/FghqAIgcXt",5,14,0,1
1084839063356653568,2019-01-14 15:46:02,"Congress has failed to repeal Obamacare and address out of control health care costs, but I’m not giving up! Here’s… https://t.co/vul8ykTk0s",4,14,0,1
1084132900226940928,2019-01-12 17:00:00,“The age of self-inflicted American shame is over.” I applaud @SecPompeo for his strong speech this week in Cairo.… https://t.co/HAN9jN2yht,5,12,0,1
1083808799641796608,2019-01-11 19:32:08,"Great piece by @JerryHendrixII. As noted in the National Defense Strategy, we must ensure our Air Force is prepared… https://t.co/zfgK9h5qvM",4,6,0,1
1083757204220592130,2019-01-11 16:07:07,"Today, I introduced legislation to help lower the cost of care at hospitals. #HospitalCompetitionAct https://t.co/HvkfG2ClIv",8,46,1,0
1083512854253309958,2019-01-10 23:56:09,"It’s an honor to be named Chairman of the @RepublicanStudy Budget and Spending Task Force, and help address our Nat… https://t.co/c0oFqJln6z",9,23,0,1
1083429307798695937,2019-01-10 18:24:10,"The man who speaks at the 2min mark, Ruperto Escobar, lives directly on the border and has troubling first-hand exp… https://t.co/yz4SFL59eB",6,10,0,1
1083129579487850497,2019-01-09 22:33:09,"RT @93wibc: Indiana Congressman @RepJimBanks told @tonykatz that the President made a strong case and emphasized that it ""must be dealt wit…",3,0,0,0
1083129568591007745,2019-01-09 22:33:07,RT @WOWOpatmiller: .@RepJimBanks joins to talk about the latest on the partial government shutdown https://t.co/dALeREiBnu,2,0,0,1
1083116746289102849,2019-01-09 21:42:10,A quick update from Capitol Hill about a new development in Nancy Pelosi’s attempt to save Obamacare and expand gov… https://t.co/3GcQ3HSXmc,9,32,0,1
1083075938227650562,2019-01-09 19:00:00,"On this #LawEnforcementAppreciationDay, I want to say thank you to the brave men and women who keep communities acr… https://t.co/IjmMGFHEu1",3,15,0,1
1083048299576418304,2019-01-09 17:10:11,"It’s simple: Let’s stop the games and put something on the President’s desk that secures our border, funds the gove… https://t.co/olrbNuRQ1o",9,30,0,1
1083021815457431552,2019-01-09 15:24:57,Congratulations to Fort Wayne Community Schools Career Academy students on being selected for paid internships as s… https://t.co/3JSE15STKE,0,5,0,1
1082827468787146752,2019-01-09 02:32:41,I have some thoughts on @realDonaldTrump’s address tonight. Read them here: https://t.co/B5HE2S7CnF,6,12,0,1
1082779778908852230,2019-01-08 23:23:11,Democrats seem to be obsessed with reversing the economic progress of the last two years. The American people deser… https://t.co/E2He3CuNVN,1,8,0,1
1082679590731087872,2019-01-08 16:45:04,Tonight is a chance for @RealDonaldTrump to describe the serious problems we face at the southern border and articu… https://t.co/fwY1w26Q2x,3,18,0,1
1082306572376784896,2019-01-07 16:02:49,"America will always stand with Israel, its partner and ally, in the fight against terrorism and extremism in the Mi… https://t.co/62spxbZTyU",6,14,0,1
1082296821228158976,2019-01-07 15:24:04,"This is a step in the right direction.  Abandoning Syrian Kurds after years of support, and much bloodshed, would g… https://t.co/rpesyXfFtg",2,9,0,1
1081598701636706304,2019-01-05 17:10:00,2018 saw the biggest increase in manufacturing jobs in 20 years. Democrats should stop talking about 70% tax rates… https://t.co/CPI82WVnHh,7,26,0,1
1081325012974481408,2019-01-04 23:02:27,"The ink is dry, and it's official: I'm back! #116th https://t.co/P5J5np17Mo",3,59,1,0
1081299918067810306,2019-01-04 21:22:44,Good. https://t.co/bJbIXIvMRd,0,1,0,1
1081283236234444800,2019-01-04 20:16:27,It was a Hoosier family reunion yesterday with a special appearance from one of Indiana's favorite sons: @vp! https://t.co/JuQ7ZY7t9L,0,30,1,0
1081270850861568006,2019-01-04 19:27:14,Justice served. https://t.co/aogJ4USsnn,4,39,0,1
1081252959558746112,2019-01-04 18:16:08,"...and @RepJimBanks, FWIW.  Give it a watch! https://t.co/Notghn5A8l",2,3,0,1
1081222015242113024,2019-01-04 16:13:11,I'm appalled that the very first initiative pushed by the Democratic majority is to push for taxpayer funded subsid… https://t.co/Lutbvs7w71,265,700,0,1
1081206805768949761,2019-01-04 15:12:45,Strongest year-end wage growth and lowest year-end unemployment in a decade. I hope today’s strong jobs report caus… https://t.co/Xoi5Tce421,3,5,0,1
1081022404929806336,2019-01-04 03:00:00,I commend @SenateMajLdr and @SenSchumer for their agreement to confirm James Gfrerer and Tamara Bonzanto to importa… https://t.co/PFm1IzvN3Q,0,3,0,1
1080996824599748608,2019-01-04 01:18:21,"As we wrap up the first day of the 116th Congress, I want to again thank the people of #IN03 for the tremendous hon… https://t.co/7aNpab9lnP",2,37,0,1
1080962862808485888,2019-01-03 23:03:24,RT @WOWOpatmiller: .@RepJimBanks joins to discuss the swearing in of a new Congress https://t.co/85cUhOB07M,2,0,0,1
1080902538625458176,2019-01-03 19:03:42,"RT @AmericaNewsroom: WATCH: @SandraSmithFox spoke with @RepJimBanks about President Trump saying he wants India, Russia, and Pakistan to he…",8,0,0,0
1080892693415448587,2019-01-03 18:24:34,The U.S. just added the most private sector jobs in two years. Pro-growth policies continue to work for hardworking… https://t.co/IBvTB95Pnh,3,6,0,1
1080600612646109185,2019-01-02 23:03:57,Democrats plan to repeal several of our pro-life gains...on their first day in power! While it's important to negot… https://t.co/pcyaGQjGUG,33,88,0,1
1080477506141073408,2019-01-02 14:54:46,"Space collaboration is important, but welcoming Dmitry Rogozin to American soil raises a lot of questions. https://t.co/ssyeGiy3we",2,2,0,1
