id,created_at,text,retweet_count,favorite_count,media_count,url_count
1094341560714620928,2019-02-09 21:05:34,"RT @UnfilteredSE: Tonight, @secupp Unfiltered is live at 6p ET talking 2020, the chaos unfolding in Virginia, Bezos bombshells &amp; more with…",15,0,0,0
1094272660203294720,2019-02-09 16:31:47,ICYMI: This week's episode of By Example features part 2 of my conversation with @JohnCMaxwell! I also encourage yo… https://t.co/rH6UmjPqBy,7,47,0,1
1093983160285777922,2019-02-08 21:21:25,"You can hear our conversation here: 
🎵 iTunes: https://t.co/G82xJYUDEg
🖥️ More: https://t.co/M2F63MraIi
@uofl @UofLAlum",0,5,0,2
1093983153214111744,2019-02-08 21:21:23,"Read my op-ed in the @courierjournal about Dr. Neeli Bendapudi (@UofLPresNeeli), and my takeaways from our conversa… https://t.co/jQAHL55JxE",3,10,0,1
1093909432466132995,2019-02-08 16:28:27,@UofLPresNeeli Happy anniversary to you and Venkat! I still remember your great story. Enjoy your day!,0,9,0,0
1093548462434594817,2019-02-07 16:34:05,"""Everything rises and falls on leadership. If we can help people lift that leadership lid, not only do they help th… https://t.co/MBenLpmx7o",5,26,0,1
1092901510894231552,2019-02-05 21:43:19,"Today's guest on By Example, @JohnCMaxwell, also has a new book coming out today! You can check out #LeaderShift he… https://t.co/6PKKO5wSYS",2,15,0,1
1092766036687052800,2019-02-05 12:45:00,"NEW: Listen to part 2 of my conversation with leadership expert, and my good friend, @JohnCMaxwell:

🎵 iTunes:… https://t.co/RTn3ldnb4e",6,25,0,1
1092458789025038337,2019-02-04 16:24:06,"ICYMI: Click below to listen to my conversation with my friend and leadership expert, @JohnCMaxwell.

🎵 iTunes:… https://t.co/KsON2NlVJV",4,8,0,1
1092453001317531648,2019-02-04 16:01:06,@angelanakabugo @JohnCMaxwell Exactly! That's a leader's most important responsibility!,0,1,0,0
1092452869058555904,2019-02-04 16:00:35,@DivineInshuti @JohnCMaxwell Hope you enjoyed our discussion. More comes out tomorrow!,0,1,0,0
1092452732743634944,2019-02-04 16:00:02,@RobothamRojan @JohnCMaxwell It's such a good reminder from @JohnCMaxwell!,0,0,0,0
1092170632123555840,2019-02-03 21:19:04,"After you've listened to Part 1, check out this bonus episode from my team on the lessons and practical takeaways f… https://t.co/GGje4aTTH8",1,9,0,1
1091346189222580226,2019-02-01 14:43:02,"""I said, 'Dad, you always encourage people. How do you know that people need encouragement?' He smiled real big. He… https://t.co/Whomvlb7Hj",45,216,0,1
1090980777154801665,2019-01-31 14:31:01,"@cubbiefan4 @SenatorDole It's so important to prioritize your time &amp; to collaborate with those around you, so you c… https://t.co/qvyDgpr4xC",0,0,0,1
1090980239667269634,2019-01-31 14:28:53,@MrMac6489 Thank you! I hope you're enjoying the podcast so far!,0,0,0,0
1090979947295006720,2019-01-31 14:27:43,@RickyKamal99 @JohnCMaxwell Empathy is absolutely required in leadership!,0,1,0,0
1090773658421755907,2019-01-31 00:48:00,"""You learn leadership by practicing leadership. You just don't learn it academically. It's not a knowledge issue. Y… https://t.co/Btdg2kAOzu",17,50,0,1
1090707187318603778,2019-01-30 20:23:52,"I’m excited to be one of the first guests on @TheBushCenter’s new #podcast, #TheStrategerist! In my episode we talk… https://t.co/8b1VCvRXj8",8,50,0,1
1090622949059629057,2019-01-30 14:49:08,@cristygupton @JohnCMaxwell Agreed! Glad you enjoyed it!,0,0,0,0
1090622800782680066,2019-01-30 14:48:33,"@devstc @JohnCMaxwell Thank you so much, Devon! Hope you enjoyed the episode. Part 2 of our conversation is going to come out next Tuesday!",0,1,0,0
1090584514705965057,2019-01-30 12:16:25,"""People ask me all the time, 'John, what's your greatest leadership challenge?' And I say, 'Leading me.'""
-… https://t.co/vjqnNeLWmb",1,10,0,1
1090303054224732160,2019-01-29 17:37:59,Looking forward to joining you! https://t.co/bawNuVQea2,3,21,0,1
1090233696001671169,2019-01-29 13:02:23,"NEW EPISODE: Listen to Part 1 of my conversation with @JohnCMaxwell! Live now:

🎵 iTunes: https://t.co/G82xJYUDEg… https://t.co/fKBBKmcg6v",7,26,0,2
1089624487602069504,2019-01-27 20:41:36,"After you listen to my conversation with @UofLPresNeeli, listen to my team's analysis on a new bonus episode!

🎵 iT… https://t.co/t2rJY8jSFI",3,6,0,1
1089265588650819584,2019-01-26 20:55:28,"@AarronDupuis Thank you so much, Aarron. Glad you enjoyed it!",0,1,0,0
1089265445943889922,2019-01-26 20:54:54,"ICYMI: Listen to my conversation with @uofl President, Dr. Neeli Bendapudi (@UofLPresNeeli)!

🎵 iTunes:… https://t.co/HsKJipVx8I",10,42,0,1
1088558127937716225,2019-01-24 22:04:16,RT @TheBushCenter: It’s important  to empower women and girls because one woman can have a tremendous impact on their community. We chat wi…,21,0,0,0
1088231577560248320,2019-01-24 00:26:41,RT @JeffreynDC: Stuck in silos and unable to unleash your and your team’s full potential? Check out this bonus episode - By Example digesti…,5,0,0,0
1088123473103384577,2019-01-23 17:17:07,"@UofLPresNeeli It was a joy to talk with you! Hope to cross paths again soon, Dr. Bendapudi!",0,8,0,0
1088123258459877376,2019-01-23 17:16:15,"RT @UofLPresNeeli: I had the great fortune of talking with @CarlyFiorina on her new podcast #ByExample. We covered leadership, culture, col…",11,0,0,0
1088084138123501574,2019-01-23 14:40:48,"""I encourage my team to not only think about a start-doing list, but also think about a stop-doing list""

Listen to… https://t.co/dlXQw517ki",1,15,0,1
1087775905387147264,2019-01-22 18:16:00,"""I have never felt the need to be the one in the room that has all the answers."" - @UofLPresNeeli. 

Listen to our… https://t.co/k9iau2t1lF",3,24,0,1
1087699006686355456,2019-01-22 13:10:26,RT @caseyenders: Might be my favorite podcast yet. @UofLPresNeeli has an inspiring story and (no surprise) an equally inspiring perspective…,3,0,0,0
1087692103050760192,2019-01-22 12:43:00,"NEW EPISODE: Listen to my conversation with @UofLPresNeeli Bendapudi! Live now:

🎵 iTunes: https://t.co/G82xJYUDEg… https://t.co/QlpO0B1he0",5,24,0,2
1087682093327499266,2019-01-22 12:03:13,"@JLCBeck Thank you for sharing this, JC! I couldn't agree more!",0,0,0,0
1087360797548994562,2019-01-21 14:46:30,"He changed the order of things for the better - for all of us.
3/3 #MLKDay",10,41,0,0
1087360794415820800,2019-01-21 14:46:30,"He was not dissuaded by criticism, he never wavered in the courage of his convictions, he collaborated with all who… https://t.co/qvi2lkLFTC",12,64,0,1
1087360792155119616,2019-01-21 14:46:29,"We remember Dr. King for the power of his oratory, the depth of his love, the strength of his character. He was an… https://t.co/B5Llb0vxm6",30,128,0,1
1087042572894187520,2019-01-20 17:42:00,"@stephenharper After you listen to my conversation with Prime Minister @stephenharper, listen to my team's analysis… https://t.co/V48XBDELaZ",3,7,0,1
1087006870571757569,2019-01-20 15:20:08,@joshi_adittya Thanks for sharing this! Wishing you a great week!,0,1,0,0
1087006627579023366,2019-01-20 15:19:10,"ICYMI: Listen to my conversation with Prime Minister @stephenharper on a new By Example.
 
🎵 iTunes:… https://t.co/wqphd7lNLL",6,23,0,1
1086302316842680326,2019-01-18 16:40:29,"""We're just not thankful enough for what we have and the opportunity that gives us.""
 
Listen to my conversation wi… https://t.co/XHUx5qptgr",2,16,0,1
1085973563671265281,2019-01-17 18:54:08,"@miamarie_photo @DrHenryCloud Thanks for sharing this, Stephanie! Have a great rest of your week.",0,2,0,0
1085936626373722112,2019-01-17 16:27:22,"@Taylorrwaslike Thank you so much, Taylor!",0,1,0,0
1085935997190397953,2019-01-17 16:24:52,"“Just as we leave the effects of our work behind in results, we leave the effects of our interactions with people i… https://t.co/TaJ3cdxbxe",19,61,0,1
1085935932182876160,2019-01-17 16:24:36,RT @Constantine_Jus: I never thought I would be interviewed by such a successful woman and former presidential candidate like @CarlyFiorina…,4,0,0,0
1085547113805762560,2019-01-16 14:39:35,@JAG_____ @stephenharper She must have been a smart woman! Hope you're enjoying the podcast.,0,1,0,0
1085546975452368896,2019-01-16 14:39:02,"@joshua_deford @artofmanliness @DanaPerino @ChrisStirewalt @LewisHowes Thank you, Josh! Glad you're enjoying By Example!",0,2,0,0
1085546734644838405,2019-01-16 14:38:04,"@Constantine_Jus Thank you for sharing this, @Constantine_Jus. I'm honored you chose to spend some time with us, an… https://t.co/8HeXGSrEIh",0,0,0,1
1085546317852667904,2019-01-16 14:36:25,"""Your failures are the most instructive thing you will have as you go forward.""
 
Listen to my conversation with Pr… https://t.co/Kai13KGThf",3,6,0,1
1085329786862329856,2019-01-16 00:16:00,"@stephenharper ""I have met people with very little education who are very shrewd, smart, wise. And I've met experts… https://t.co/A4onmmVfk9",10,37,0,1
1085238686487212032,2019-01-15 18:14:00,"""You have to have empathy with people. You have to respect the legitimacy of their point of view.""
 
Listen to my c… https://t.co/03ncAetiWx",6,19,0,1
1085151628104220672,2019-01-15 12:28:03,"🚨 NEW EPISODE: Listen to my conversation with Prime Minister @stephenharper:
 
🎵 iTunes: https://t.co/G82xJYUDEg
🖥️… https://t.co/GhijeqbfSN",7,18,0,2
1084915809254809608,2019-01-14 20:51:00,https://t.co/sMkdytQ2XU,21,108,1,0
1084885439373344768,2019-01-14 18:50:19,Very proud of @RebeccaSchiebs! https://t.co/w2m3FFMZbX,3,26,0,1
1084790326655676416,2019-01-14 12:32:22,My conversation with Lt. Col. @Constantine_Jus – who was seriously wounded in Operation Iraqi Freedom – is among th… https://t.co/F2g4vSmtJi,3,17,0,1
1083743770737291265,2019-01-11 15:13:44,"In 2006, Lt. Col. Justin Constantine was shot in the head by a sniper’s bullet in Iraq. Today, he is using his stor… https://t.co/QzVvrfXc9j",12,66,0,1
1083374268371607552,2019-01-10 14:45:28,"@KallieKate @FFL_of_America I'm excited to share it with you, Kallie!",0,3,0,0
1083373974686519297,2019-01-10 14:44:18,"@heathernicks84 Thank you so much, Heather! Would love to hear your thoughts and ideas about the podcast and about… https://t.co/yxGIep8DBk",0,0,0,1
1083373702610382848,2019-01-10 14:43:13,RT @wcagls: “The highest calling of leadership is to unlock the potential of others.” -@CarlyFiorina,74,0,0,0
1083372847609860096,2019-01-10 14:39:49,@TeeDee1 @Constantine_Jus Thank you so much!,0,1,0,0
1083372811517915136,2019-01-10 14:39:41,RT @Constantine_Jus: Thanks @TeeDee1 - it was a real pleasure talking with @CarlyFiorina! https://t.co/2OpObfCxTb,1,0,0,1
1083180122079940608,2019-01-10 01:54:00,Can you imagine what it’s like to be painted by a President? @Constantine_Jus was painted by President Bush after h… https://t.co/r9BCrhtwEq,4,28,0,1
1083011009961492487,2019-01-09 14:42:00,"LISTEN: I sat down with wounded warrior, Lt. Col. Justin Constantine, to talk about the lessons he's learned from h… https://t.co/HJBBsPGl9d",5,23,0,1
1082698038475476992,2019-01-08 17:58:22,"“I don't want to waste a minute of my life. I'm lucky to still be here because it could've changed, gone a differen… https://t.co/K1S8oYKUxA",3,16,0,1
1082680549259530242,2019-01-08 16:48:52,@Constantine_Jus Thank you for the conversation and especially for your service. Hope to work together again soon!,0,0,0,0
1082680344824999937,2019-01-08 16:48:04,RT @Constantine_Jus: Thanks again @CarlyFiorina for the great discussion and including me on your podcast. I really appreciate your views o…,5,0,0,0
1082644982148808705,2019-01-08 14:27:32,"@justusmaina_ Important to remind ourselves! Have a great week, Justus!",0,0,0,0
1082626818493042689,2019-01-08 13:15:22,"🚨NEW on By Example: My conversation with wounded warrior, Lt. Col. Justin Constantine. @Constantine_Jus tells his s… https://t.co/cl0DraIStX",5,25,0,1
1082398272176705536,2019-01-07 22:07:12,"Grateful to @ApplePodcasts for featuring By Example in the featured ""New &amp; Noteworthy"" section on their homepage! I… https://t.co/8HIUvNAySu",3,15,0,1
1082106077741809664,2019-01-07 02:46:08,"@AlexCounts @SenatorDole Thank you for sharing this conversation, Alex! Happy new year",0,0,0,0
1082105703760887808,2019-01-07 02:44:38,"@EricPaulPugh Honesty and character are essential in leadership, as well!",1,2,0,0
1082096759206277121,2019-01-07 02:09:06,@providencecol @beaking It was an honor to join you!,0,2,0,0
1082096202756313088,2019-01-07 02:06:53,"@astoldbyNGR @pulte Thanks for sending this, Nick! Glad to hear about that work!",0,2,0,0
1082095468807626753,2019-01-07 02:03:58,@DJuneDomingo Thank you so much for sending this! This issue is very personally important to me and so many.,0,1,0,0
1082094829188931584,2019-01-07 02:01:26,"@hashtag_johere Very impressive! Thanks for your response, and always for your positivity, Joanne!",0,1,0,0
1082019223063400448,2019-01-06 21:01:00,https://t.co/wM3Xv9Caa8,34,187,1,0
1081943977333387264,2019-01-06 16:02:00,https://t.co/8S2OEv8mxo,11,93,1,0
1081641484049440774,2019-01-05 20:00:00,"SOUND OFF: Tell us about people who aren’t famous, and deserve credit for solving problems in their communities! Th… https://t.co/Bb4DZc7xcy",1,13,0,1
1081580834367385601,2019-01-05 15:59:00,https://t.co/E8T1WLatQA,22,138,1,0
1081263744854814720,2019-01-04 18:59:00,"ICYMI: Listen to my reflections on 2018, and my advice as to how to prepare yourself for a successful and fulfillin… https://t.co/z2SCUGtADh",6,13,0,1
1081217691212337152,2019-01-04 15:56:00,https://t.co/jD8uH81cwi,4,49,1,0
1080974337769844736,2019-01-03 23:49:00,"Have you joined the https://t.co/A2DSYP0Luw newsletter? Keep up to date with our work, what we are reading, and kee… https://t.co/gk8LCK4lHN",6,36,0,2
1080913436601573376,2019-01-03 19:47:00,SOUND OFF: Tell me what you’re doing in 2019 to solve problems! You could be featured on a special episode of By Ex… https://t.co/3jEnLNrXcg,0,18,0,1
1080859654350090240,2019-01-03 16:13:17,#NewProfilePic #MaxAndSnickers https://t.co/w1nZZMFDSA,21,423,1,0
1080501023423250433,2019-01-02 16:28:13,@TeeDee1 Thank you so much! Keep in touch on reactions and ideas for the podcast! We want your input. Happy New Yea… https://t.co/nYEBmyIo3i,0,1,0,1
1080500796947607553,2019-01-02 16:27:19,"@cristygupton Thank you, Cristy! Looking forward to hearing your thoughts and ideas on upcoming episodes, as well! Happy New Year!",0,0,0,0
1080184448807849984,2019-01-01 19:30:16,"Happy New Year!

After an eventful 2018, I’m looking forward to an even better 2019. Listen for my annual tradition… https://t.co/107SidB61z",7,64,0,1
1079830600738107393,2018-12-31 20:04:12,"NEW: This has been a great year. On this week’s By Example, I talk about what I do to prepare myself for a new year… https://t.co/XffTjWjVD3",5,15,0,1
1078027314481557504,2018-12-26 20:38:35,"@kassmhoney @EricPahls Thank you! I hope you had a great Christmas, Kassidy! 🎄",0,1,0,0
1078027027654107136,2018-12-26 20:37:26,@hashtag_johere Thank you! Merry Christmas!,0,1,0,0
1077650938872000512,2018-12-25 19:43:00,"Merry Christmas!

I’ve experienced difficult holidays, but we have much to be thankful for. I wanted to share my re… https://t.co/MIMscYHYx6",6,79,0,1
1077587513580179456,2018-12-25 15:30:58,"Merry Christmas!

This year, I wanted to share a very personal story I’m reflecting on this season. 

Listen now:… https://t.co/pG01xYqUL3",5,60,0,1
1077237427230724102,2018-12-24 16:19:51,https://t.co/nQ32rZkzHI https://t.co/QroYRUC5jn,9,48,1,1
1076877593876594688,2018-12-23 16:30:00,"Last month, @SenatorDole showed America an inspiring visual of patriotism and honor. I had the honor to talk to Sen… https://t.co/EllyQMFipX",4,55,0,1
1076157557130121216,2018-12-21 16:48:50,"ICYMI: My guest this week on By Example is @SenatorDole. We talk about his life, his optimism and how he continues… https://t.co/HuT3PGdrhD",4,27,0,1
1075398795737923584,2018-12-19 14:33:47,What does @SenatorDole think about @normmacdonald’s famous impression of him on @nbcsnl? And where did Senator Dole… https://t.co/Prwgl4hvzD,5,13,0,1
1075108913568251904,2018-12-18 19:21:54,RT @SenatorDole: Be sure to catch the “bonus” episode where Carly interviews my good friend John Kemp from the @ViscardiCenter and school:…,17,0,0,0
1075102688176680961,2018-12-18 18:57:09,"BONUS EPISODE: One of @SenatorDole’s most-admired leaders is John Kemp, who runs the @ViscardiCenter, and was himse… https://t.co/or0cI2oId6",4,12,0,1
1075010792553103361,2018-12-18 12:52:00,"This week on By Example, I talk with @SenatorDole about his life, leadership and sense of humor. He also introduces… https://t.co/cuYYXH8MUv",15,56,0,1
1072860093673291776,2018-12-12 14:25:53,"Thank you for sharing your story with us, Gretchen. I hope many continued to be inspired by your example.

To liste… https://t.co/W953G8Rdq5",4,20,0,1
1072476240257409024,2018-12-11 13:00:35,NEW: I sat down with @GretchenCarlson to talk about her brave “jump off a cliff” that helped launch a movement. Lis… https://t.co/9Ek6LKN6Il,8,28,0,1
1071895170117976067,2018-12-09 22:31:38,One of the reasons I’ve released By Example is because our culture has become confused about leadership. It’s about… https://t.co/qRhIA9bCjN,17,72,0,1
1071158577631559681,2018-12-07 21:44:40,"I had a wonderful conversation with John Kemp, of the @ViscardiCenter. He is a great example of courage and leaders… https://t.co/3UoinzCZdT",4,20,0,1
1070716595029377025,2018-12-06 16:28:23,"We use the words “public servant” a lot, when many so-called “public servants” are serving themselves.… https://t.co/P3PJBvgd73",11,76,0,1
1070068514696900608,2018-12-04 21:33:09,"On this week's episode, hear @JayBilas explain the unlikely trait necessary to toughness and leadership. You can li… https://t.co/YOR0zw9ZX3",4,16,0,1
1069941414019153921,2018-12-04 13:08:06,"🚨 NEW EPISODE: @JayBilas shares his perspective on teamwork and the true meaning of “toughness.”

LISTEN:
🎵 iTunes:… https://t.co/PMsBKODcMV",25,98,0,1
1068875932155420673,2018-12-01 14:34:15,"We pray for comfort and peace for the Bush family, and know that because of their undying faith, President Bush is… https://t.co/7pHOlhrgG3",18,201,0,1
1068875931442470912,2018-12-01 14:34:15,"Frank and I are thanking God today for the life of President @GeorgeHWBush . 41 was a war hero, public servant, fam… https://t.co/DLFNe0lGIr",27,363,0,1
1068241202103898113,2018-11-29 20:32:04,"It was an honor to talk with Lt. Col. @Constantine_Jus today for my new podcast, By Example. Our conversation will… https://t.co/xWyIeMT5bh",4,16,0,1
1067897353527533573,2018-11-28 21:45:44,@DavidWright_CNN [spins wheel] subscribe here: https://t.co/G82xJYUDEg,4,8,0,1
1067828292122750978,2018-11-28 17:11:18,RT @BaronDavis: It was a pleasure. Looking forward to building more. https://t.co/AflOBSxtxT,7,0,0,1
1067827708846055425,2018-11-28 17:08:59,"Thanks to @SandraSmithFox and @BillHemmer for talking about By Example on @AmericaNewsroom!

STREAM NOW:
🎵 iTunes:… https://t.co/xQaOkvxu7F",4,21,0,1
1067819184678150144,2018-11-28 16:35:07,"Thank you for sharing this, Congressman! https://t.co/gdoQykg2mB",2,30,0,1
1067779081142448130,2018-11-28 13:55:45,"It was an honor to be with my friend, Gen. Colin Powell, to discuss his experience in leadership &amp; how a “long run… https://t.co/1bbcAueRUP",12,50,0,1
1067571877319708673,2018-11-28 00:12:24,Thank you Lauren! https://t.co/YUo5nf3whn,2,17,0,1
1067552058746785798,2018-11-27 22:53:39,"@deavers4 Thank you so much, Bailey!",0,1,0,0
1067549689950674944,2018-11-27 22:44:14,"@arjunmody Thanks for the like, Arjun. Frank and I hope you're doing well!",0,1,0,0
1067533239353524232,2018-11-27 21:38:52,"Thank you, Jay! https://t.co/hPUg60BLju",2,19,0,1
1067518991017619457,2018-11-27 20:42:15,RT @secupp: Love this. https://t.co/ZaHtUkal2U,8,0,0,1
1067512363685986304,2018-11-27 20:15:55,"@BrandonDHowell Thanks, Brandon!",0,4,0,0
1067505773914308613,2018-11-27 19:49:44,"Great to be with you, @SenatorDole. Thanks for your time today, and your many years of continued leadership. https://t.co/2FTGzkeaDs",8,90,0,1
1067500730787991562,2018-11-27 19:29:42,Thank you Christopher. I hope all is well in Iowa! https://t.co/v3y0AEkmYR,1,12,0,1
1067470683045797894,2018-11-27 17:30:18,Thank you @BaronDavis https://t.co/UR85YImnti,1,7,0,1
1067457899138568194,2018-11-27 16:39:30,Thanks for having me on! I hope everyone has a chance to check out my new podcast at https://t.co/1Ch1KbZ2fi  or on… https://t.co/gpIeBV9fHl,2,25,0,2
1067457439812001793,2018-11-27 16:37:40,"Thankful for my unlikely friendship with @BaronDavis, who had the vision to bring @DrewCommish for a powerful discu… https://t.co/SBsGEm9Brc",6,19,0,1
1067451071658958854,2018-11-27 16:12:22,Thank you my friend.  Good luck in the Ohio General Assembly! https://t.co/OTBtz8dda3,2,22,0,1
1067450498528231424,2018-11-27 16:10:05,@jannachoney @AmericaNewsroom @SandraSmithFox @BillHemmer Thanks Janna for the kind words.  I think you'd like my n… https://t.co/maFd1d9qgk,0,0,0,1
1067449902421221376,2018-11-27 16:07:43,@NanHayworth @AmericaNewsroom @GOP @IWF Hope you got to watch @NanHayworth! Check out my new podcast too: https://t.co/1Ch1KbZ2fi,2,9,0,1
1067448392182390784,2018-11-27 16:01:43,@DAChadSMith @AmericaNewsroom Thanks for watching!  You can listen on iTunes at https://t.co/jnab6t8YL1,0,1,0,1
1067423882389463040,2018-11-27 14:24:19,"My new podcast, By Example, is out today!

We'll lift up real leaders, people focused on changing the order of thin… https://t.co/bFJXTFOAEZ",174,674,0,1
1063472765813047296,2018-11-16 16:44:00,"Life expectancy in D.C.'s Georgetown is 30 yrs longer than areas of Northeast D.C., such as Trinidad.

I’m proud of… https://t.co/KHFP08hRyP",3,21,0,1
1062804856518426624,2018-11-14 20:29:58,It was great to spend part of last week with the staff &amp; partners of @GWSMHS Rodham Institute. They're working to s… https://t.co/mIi9vID2Yd,2,34,0,1
1059780184017002496,2018-11-06 12:11:00,"Today is election day! Read my op-ed in the Washington Examiner about the type of people I'll be voting for:
https://t.co/pBxLoxWV1V",16,64,0,1
1059622994677547008,2018-11-06 01:46:23,"Before election day, read my recent op-ed in the @dcexaminer:
https://t.co/pBxLoyewqv",23,66,0,1
1059601506675044352,2018-11-06 00:21:00,"If we can continue to redefine leadership, increase collaboration, and forge partnerships among the social sector a… https://t.co/bcaJFpLNH0",10,34,0,1
1059543374003429377,2018-11-05 20:30:00,"If we want to retain talent, enthusiasm, and effectiveness in the social sector, organizations and team members wil… https://t.co/ledKPn4bm5",4,27,0,1
1059455293795508224,2018-11-05 14:40:00,"Read my op-ed with the @USCCFoundation: Why We Need to Invest in Human Potential

https://t.co/JJLv3QmdXJ",7,19,0,1
1059188032455225345,2018-11-04 20:58:00,https://t.co/kzAD58C0uH,39,165,1,0
1059107466481405952,2018-11-04 15:37:51,"Earlier this month, I was honored to visit @TheBushCenter to join CEO Ken Hersh at the annual President's Council G… https://t.co/aHbfLvkoMG",5,60,0,1
1057782521189031941,2018-10-31 23:53:00,"“This is an area of special importance I think, not just to me, but for many, many Americans.""

Read about why:

https://t.co/EquieqFMRP",20,97,0,1
1057716083426115584,2018-10-31 19:29:00,"We can and must do better. Read about our work to do just that in the @dcexaminer:
https://t.co/Equieqobtf",8,43,0,1
1057650151345610752,2018-10-31 15:07:00,Read my conversation with the @dcexaminer at last week’s https://t.co/zSAirYAWS8 event with leaders representing ve… https://t.co/eCc4j51dvd,6,29,0,2
1057045917466005504,2018-10-29 23:06:00,"I see role models and leaders all around. They aren’t famous. They don’t get to talk on TV. And yet, they change th… https://t.co/JHasgiCqha",15,98,0,1
1057006658616848388,2018-10-29 20:30:00,We need to look in the mirror at the citizen staring back at us. We need to raise our expectations of those who wan… https://t.co/P1DxHSRSqC,16,50,0,1
1056970420132372482,2018-10-29 18:06:00,"As you consider your candidates this November, ask yourself whether they are worthy of working for you, or if they… https://t.co/vIq5uK2Aji",24,73,0,1
1056942486449463298,2018-10-29 16:15:00,"If we want our representatives to actually make progress on the issues that matter most to us, we also need to asse… https://t.co/LCnvVO3y9x",9,33,0,1
1056913042376511488,2018-10-29 14:18:00,"5 questions to ask yourself before you vote this November. 

Read my op-ed in the @dcexaminer: https://t.co/pBxLoxWV1V",10,22,0,1
1056889637593960449,2018-10-29 12:45:00,"As we approach this midterm election, we should think less about our “team,” and more about the qualities we need i… https://t.co/A4VcjApcpI",14,92,0,1
1056864472151670784,2018-10-29 11:05:00,"Who I’ll Vote for this November 

Read my new op-ed in the @dcexaminer: 

https://t.co/pBxLoxWV1V",18,82,0,1
1055895963510996992,2018-10-26 18:56:29,"It's been a great day with men and women from across the Capital's housing, veterans &amp; homelessness organizations a… https://t.co/ffM9t6cDX2",10,44,0,1
1054759514313052161,2018-10-23 15:40:39,"Sandra Day O’Connor is more than a trailblazer, more than a member of the highest court in the land; she is a role… https://t.co/T1H7ZZDCrd",12,60,0,1
1054759513130176513,2018-10-23 15:40:39,"As the first woman on the Supreme Court, she made her formidable presence felt not by attacking those with whom she… https://t.co/2BvXxJDBR7",10,46,0,1
1054759511855165440,2018-10-23 15:40:38,"Never flashy or angry, always gracious and dignified, Sandra Day O’Connor has nevertheless smashed barriers, challe… https://t.co/NdNrTRJsDU",18,85,0,1
1054532354906017792,2018-10-23 00:38:00,"If we can maintain focus on our citizen responsibility to solve the problems we deal with every day, there is nothi… https://t.co/gzABWHnCNV",31,129,0,1
1054472964446568448,2018-10-22 20:42:00,It’s time we stop looking up or far away and start looking within ourselves for the capacity each of us have. We sh… https://t.co/9iJ3XWliWk,21,75,0,1
1054435969749868544,2018-10-22 18:15:00,We need to remember who we are. We need to remember that each of us has enormous potential. We have the potential t… https://t.co/FdiG7PsrT0,10,47,0,1
1054412062728822784,2018-10-22 16:40:00,"Alexis de Tocqueville noted, “The health of a democratic society may be measured by the quality of functions perfor… https://t.co/6NRrbbfKzk",18,68,0,1
1054395201215586309,2018-10-22 15:33:00,"Our nation is unique and exceptional because, unlike every other nation on earth, we were founded on ideas – three… https://t.co/U7AP83ImVi",12,69,0,1
