id,created_at,text,retweet_count,favorite_count,media_count,url_count
1109017112100642818,2019-03-22 09:00:58,"b""RT @DanielBoffey: 'It was not clear if she had a plan at all': how May's night at the summit unfolded https://t.co/0gZv6VoPXY""",79,0,0,1
1109013999281192962,2019-03-22 08:48:36,b'\xe2\x80\x9c@scotgov is already demonstrating global leadership in areas such as transitioning to a low carbon economy and pro\xe2\x80\xa6 https://t.co/ygftJBlk18',346,796,0,1
1108866438545268736,2019-03-21 23:02:15,b'Great to see you @MazzucatoM - and thanks for all your work on the Scottish National Investment Bank https://t.co/mnHS7cOafG',214,645,0,1
1108848698581307392,2019-03-21 21:51:45,b'RT @Peston: Keeps the Brexit jeopardy of next week\xe2\x80\x99s Brexit vote. Gives MPs till 12 April to launch and complete coup against @theresa_may.\xe2\x80\xa6',473,0,0,0
1108848271051706368,2019-03-21 21:50:03,b'So it seems the EU will give UK an extra two weeks to avoid a no deal Brexit. Imperative now that Parliament takes\xe2\x80\xa6 https://t.co/ta1ir9zduO',1626,5462,0,1
1108788301455126530,2019-03-21 17:51:46,"b'RT @BobDorisSNP: .@NicolaSturgeon tried #FMQs to congratulate our communities inc Afghan, Kurdush &amp; Iranian celebrating #nowruz #NewYear to\xe2\x80\xa6'",24,0,0,0
1108783321302085633,2019-03-21 17:31:58,b'Great to speak at #DataSummit19 earlier and take part in a discussion with the always inspiring @GillianDoc.\xe2\x80\xa6 https://t.co/TVQfLQPPeN',81,273,0,1
1108764869539622912,2019-03-21 16:18:39,"b'RT @theSNP: \xf0\x9f\x93\xa3 @NicolaSturgeon: \xe2\x80\x9cThe frustration people feel right now at our country, Scotland\xe2\x80\x99s future, being determined by the DUP and a\xe2\x80\xa6'",886,0,0,0
1108764033665191936,2019-03-21 16:15:20,b'RT @DataFest_: What an engaging conversation between @NicolaSturgeon and @GillianDoc on stage now at #DataSummit19 #DataFest19 #DataTogethe\xe2\x80\xa6',38,0,0,0
1108763968137543682,2019-03-21 16:15:04,"b'RT @New_To_Dave: First Minister @NicolaSturgeon taking the time to speak with @GillianDoc on the value of data use for public good, highlig\xe2\x80\xa6'",38,0,0,0
1108760268006408192,2019-03-21 16:00:22,b'This is important - Macron is not ruling out a longer extension. He is saying it would require deep political chang\xe2\x80\xa6 https://t.co/WFz2EG5sAt',2489,8536,0,1
1108741748476571648,2019-03-21 14:46:46,b'RT @FrancesOGrady: The prime minister has walked us into a national emergency. @The_TUC and @CBItweets agree - she needs to urgently change\xe2\x80\xa6',2911,0,0,0
1108739446403420161,2019-03-21 14:37:38,b'It\xe2\x80\x99s impossible for any of us to comprehend the pain and anguish of Alesha\xe2\x80\x99s family. I just hope that in time they\xe2\x80\xa6 https://t.co/BofCBj07NN',223,1717,0,1
1108731405738098688,2019-03-21 14:05:41,"b'An issue as big and important as Brexit should not come down to petitions - that said, if you are frustrated that t\xe2\x80\xa6 https://t.co/d1f0UWIEXi'",5895,15011,0,1
1108661855239704576,2019-03-21 09:29:18,b'RT @FairWorkScot: FM @NicolaSturgeon welcomed Fair Work Convention members to Bute House to discuss their commitment to #fairwork in #Scotl\xe2\x80\xa6',39,0,0,0
1108648075520815105,2019-03-21 08:34:33,b'RT @LindaFSemple: Astonishing. This is going up by about 100 every second. https://t.co/9kWezvoLKt',475,0,0,1
1108646241146228737,2019-03-21 08:27:16,"b'Of course, the logic of Theresa May\xe2\x80\x99s assertion that Parliament\xe2\x80\x99s indecision is frustrating the will of the people\xe2\x80\xa6 https://t.co/EaR8CI9FjD'",4225,13915,0,1
1108470530141757447,2019-03-20 20:49:03,b'The one thing missing from that pointless PM speech was any acknowledgment of the massive responsibility she bears\xe2\x80\xa6 https://t.co/LezdWhClYW',8186,32884,0,1
1108445111380336640,2019-03-20 19:08:03,"b'RT @faisalislam: Cabinet remainers say Tusk was clear that an extraordinary summit would be called, to consider a longer extension if we as\xe2\x80\xa6'",234,0,0,0
1108443399194058758,2019-03-20 19:01:14,b'This @guardian assessment of the Prime Minister may be brutal but it is also accurate and entirely justified.  https://t.co/Prf5DCAXSX',1470,3172,0,1
1108432483866107906,2019-03-20 18:17:52,"b'RT @nickeardleybbc: NEW: Joint statement from SNP, Liberal Democrats, Plaid Cymru and the Green Party ahead of meeting with PM (happening n\xe2\x80\xa6'",423,0,0,0
1108430205159424000,2019-03-20 18:08:49,"b""RT @CER_Grant: If Parl votes down May's deal, not clear if European Council will be as tough as Tusk/French imply. EU doesn't want no deal.\xe2\x80\xa6""",54,0,0,0
1108429928591183873,2019-03-20 18:07:43,"b""RT @KirstyS_Hughes: Not so, he hasn't ruled out an extension if her deal is rejected https://t.co/qVtZVSwvyJ""",56,0,0,1
1108425435078107139,2019-03-20 17:49:51,"b'RT @BBCPolitics: ""I have never felt more ashamed to be a member of the Conservative Party... I could have wept to see her reduced to these\xe2\x80\xa6'",4575,0,0,0
1108414418466017281,2019-03-20 17:06:05,"b'RT @ScotGovFM: FM @NicolaSturgeon met with Professor @DeSchutterUNSR a member of the UN Committee on Economic, Social &amp; Cultural Rights to\xe2\x80\xa6'",135,0,0,0
1108408253992583169,2019-03-20 16:41:35,"b""RT @HenryNewman: Tusk is NOT saying it's No Deal unless MV3 passes within next week\n\nHe's saying no short extension\n\nDifferent thing\n\n\xf0\x9f\x91\x87 htt\xe2\x80\xa6""",130,0,0,0
1108368072983875585,2019-03-20 14:01:55,"b'RT @WomaninHavana: This is the ultimate knock of complicity from @UKLabour in this damaging Tory Brexit, and in the unicorns that brought u\xe2\x80\xa6'",222,0,0,0
1108349130533945345,2019-03-20 12:46:39,b'@petermacmahon @theresa_may @ScotGovFM Not sure why you are unenlightened - @theSNP been clear in our support for s\xe2\x80\xa6 https://t.co/dICqz5lE8Z',77,185,0,1
1108341047967600642,2019-03-20 12:14:32,b'About to chair a meeting of @scotgov resilience committee preparing for the possibility of a no deal Brexit. Only u\xe2\x80\xa6 https://t.co/tEzPAda3TG',1458,5957,0,1
1108314995711008768,2019-03-20 10:31:01,"b'And the feeling grows that, ultimately, Labour will be the handmaidens of a Tory Brexit. I so want to be proved wro\xe2\x80\xa6 https://t.co/N8SAeJCFYO'",1411,3449,0,1
1108300766719234049,2019-03-20 09:34:28,"b'RT @DerekMackaySNP: latest GDP stats: Scottish economy grew by 0.3% in the fourth quarter of 2018, (UK rate 0.2%) That\xe2\x80\x99s eight consecutive\xe2\x80\xa6'",236,0,0,0
1108278311434809344,2019-03-20 08:05:14,b'In a nutshell. The question is how long the so called moderates in her own party are going to allow this pandering\xe2\x80\xa6 https://t.co/aeUsaSmG1k',1184,3443,0,1
1108106148056629248,2019-03-19 20:41:07,b'@localhost3030 That\xe2\x80\x99s brilliant - tell him I\xe2\x80\x99m very impressed!',0,5,0,0
1108099147763204096,2019-03-19 20:13:18,b'This is an important read for anyone who wants to understand just how complex the legal challenges - not just the p\xe2\x80\xa6 https://t.co/gHGae13q3b',649,991,0,1
1108098265394880513,2019-03-19 20:09:48,b'RT @Simon_Nixon: Brutal assessment of the scale of Theresa May\xe2\x80\x99s failure by \xe2\x81\xa6\xe2\x81\xa6@robertshrimsley\xe2\x81\xa9 https://t.co/EObz1VqqSZ https://t.co/D43DLi\xe2\x80\xa6',915,0,0,1
1108081039648456711,2019-03-19 19:01:21,b'There are few things more exciting in the book world IMO than a new Ali Smith novel - and the early reviews of \xe2\x80\x98Spr\xe2\x80\xa6 https://t.co/VJnqzAAiQf',54,317,0,1
1107989080283983878,2019-03-19 12:55:56,b'RT @TheEveningTimes: .@NicolaSturgeon: The friendly city of Glasgow must be open to tourists - and workers https://t.co/lVviWs7UfJ',58,0,0,1
1107978079937400834,2019-03-19 12:12:14,b'RT @scotgoveconomy: The unemployment rate in Scotland (3.4%) is lower than the UK (3.9%) for the sixth month in a row (ONS: November 2018 t\xe2\x80\xa6',70,0,0,0
1107977644618977280,2019-03-19 12:10:30,b'And still the PM\xe2\x80\x99s choice is to pander to the hard Brexiteers instead of trying to find a more inclusive way forwar\xe2\x80\xa6 https://t.co/czlQ728pSl',1301,4073,0,1
1107961770365386753,2019-03-19 11:07:25,b'Great news that unemployment in Scotland is at new record low of 3.4% - below UK rate of 3.9%',669,3424,0,0
1107725031596048386,2019-03-18 19:26:42,"b'RT @ScotGovFM: With only 11 days until the planned EU exit date of the 29th March, FM @NicolaSturgeon met the Standing Council on Europe to\xe2\x80\xa6'",692,0,0,0
1107566749812170758,2019-03-18 08:57:45,b'Indeed. https://t.co/jb2I7nu3oP',1591,5536,1,0
1107532878630535168,2019-03-18 06:43:09,b'RT @GuardianBooks: Male and female writers\xe2\x80\x99 media coverage reveals \xe2\x80\x98marked bias\xe2\x80\x99 https://t.co/NiBE2Sa5x8',246,0,0,1
1107292237086580736,2019-03-17 14:46:56,b'cc \xe2\x81\xa6@CCriadoPerez\xe2\x81\xa9 - interesting piece on some work being done by Scottish medics on one of the big issues covered\xe2\x80\xa6 https://t.co/ITWwHGlHQI',53,159,0,1
1107282979007725568,2019-03-17 14:10:09,b'The @SunScotNational Seven Days supplement is an excellent publication - stuffed full of interesting pieces on poli\xe2\x80\xa6 https://t.co/NvLojg5W58',317,907,0,1
1107281866137223168,2019-03-17 14:05:43,"b'RT @RNLI: On this day 50 years ago, eight lifeboatmen set out into a storm and never returned. \nThe story of the Longhope lifeboat is one o\xe2\x80\xa6'",828,0,0,0
1107212433838489600,2019-03-17 09:29:49,"b'The power of a small, independent country. Happy St Patrick\xe2\x80\x99s Day \xf0\x9f\x87\xae\xf0\x9f\x87\xaa https://t.co/By93vkAjy3'",2488,11582,0,1
1107028641710518274,2019-03-16 21:19:30,b'RT @EdinCentralSNP: Everyone at Edinburgh Central SNP is deeply saddened to hear of the passing of our Life President &amp; former @theSNP Vice\xe2\x80\xa6',169,0,0,0
1107028611222159361,2019-03-16 21:19:23,"b'Very sorry to hear of Paul Henderson Scott\xe2\x80\x99s passing. A man of immense intellect, passion and commitment to his cou\xe2\x80\xa6 https://t.co/64ld8wOyBL'",114,568,0,1
1107010446513586183,2019-03-16 20:07:12,b'RT @Scotlandteam: \xf0\x9f\x93\xb8 A happy captain as Scotland retain the Calcutta Cup!\n\n#AsOne https://t.co/ELiWOQuYrk',1796,0,1,0
1106996390692040704,2019-03-16 19:11:21,b'RT @Scotlandteam: FULL TIME | What an incredible comeback for Scotland with six tries giving us a draw at Twickenham.\n\nScotland retains the\xe2\x80\xa6',1982,0,0,0
1106992332522573826,2019-03-16 18:55:13,"b'OK, a bit heartbreaking at the end - but what a heroic, historic performance @Scotlandteam - well done to Gregor an\xe2\x80\xa6 https://t.co/zn5N9FFwHH'",922,6786,0,1
1106989363341283328,2019-03-16 18:43:25,b'YEEEEESSSSSSSSS \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf',563,5290,0,0
1106986498296037376,2019-03-16 18:32:02,"b'When you have to go out when we are 31-0 down, and come back fearing the worst...and instead find this. COME ON\xe2\x80\xa6 https://t.co/X2aMNFV8E1'",368,2770,0,1
1106965342612525057,2019-03-16 17:07:58,b'Good luck \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf #AsOne https://t.co/ZzXX4jDI4H',44,525,0,1
1106680880179875840,2019-03-15 22:17:37,"b""RT @ABC: Asked whether she agrees with Pres. Trump's comment that he doesn't see white nationalism as a rising global threat, New Zealand P\xe2\x80\xa6""",5311,0,0,0
1106651538221682688,2019-03-15 20:21:01,"b'@CCriadoPerez Not the most important thing, I know, but glad to see one of my pet gripes get a mention. Every camer\xe2\x80\xa6 https://t.co/xLGoHMm41X'",25,210,0,1
1106650710068867077,2019-03-15 20:17:44,"b'RT @tkingdot: @NicolaSturgeon @CCriadoPerez I\xe2\x80\x99m trying to achieve exactly that, crowdfunding to send a copy to every MP. Would love your su\xe2\x80\xa6'",36,0,0,0
1106647426058866688,2019-03-15 20:04:41,"b'Even for committed feminists like me, this by @CCriadoPerez is revelatory- it should be required reading for policy\xe2\x80\xa6 https://t.co/WtmPyishHt'",521,2299,0,1
1106645871830224896,2019-03-15 19:58:30,"b""RT @STVNews: Humza Yousaf spoke of his 'heartbreak' after 49 worshippers were murdered in a terrorist attack at two New Zealand mosques.\n\nR\xe2\x80\xa6""",126,0,0,0
1106631981612314625,2019-03-15 19:03:19,"b'RT @CNN: ""You may have chosen us \xe2\x80\x94 but we utterly reject and condemn you."" \n\nNew Zealand\'s Prime Minister Jacinda Ardern condemned the perp\xe2\x80\xa6'",1867,0,0,0
1106624047817912320,2019-03-15 18:31:47,"b""RT @itsgood2give: During the First Minister's visit to #rippleretreat we made this film as a tribute to Joanna.  Thanks to @mediazooscot an\xe2\x80\xa6""",21,0,0,0
1106623664286502913,2019-03-15 18:30:16,b'What a lovely tribute to Joanna - thank you so much @itsgood2give https://t.co/bMoBQhI4kh',21,120,0,1
1106622651466960896,2019-03-15 18:26:14,b'RT @Nikonoletti: First Minister of Scotland @NicolaSturgeon pictured at the #GlasgowMosque this afternoon with @HumzaYousaf attending a mee\xe2\x80\xa6',192,0,0,0
1106622147122921473,2019-03-15 18:24:14,b'@wats67 @Janebarlow @JeffJMitch @glossophoto @Gogsy @ScotPressAwards @VisitScotNews Congratulations to all of you.',0,6,0,0
1106622027773952000,2019-03-15 18:23:46,b'@belperbarlow @ScotPressAwards Congrats Jane - well deserved.',1,11,0,0
1106607332547534849,2019-03-15 17:25:22,b'@kaukabstewart @GlasgowMosque Sorry for your loss @kaukabstewart x',0,33,0,0
1106604421130129409,2019-03-15 17:13:48,b'It will add further outrage to the Brexit scandal if the Tories\xe2\x80\x99 need to bribe the DUP sees Scotland and Wales shor\xe2\x80\xa6 https://t.co/Fh75p421g0',1164,2970,0,1
1106581844894670850,2019-03-15 15:44:05,b'RT @RadioClydeNews: \xf0\x9f\x93\xbd \xe2\x80\x9cWe stand with New Zealand\xe2\x80\x9d - the message from First Minister @NicolaSturgeon at #Glasgow Central Mosque this afterno\xe2\x80\xa6',349,0,0,0
1106542439496589312,2019-03-15 13:07:30,b'RT @scotgov: First Minister @NicolaSturgeon has extended her thoughts to the people of New Zealand and everyone affected by the horrific at\xe2\x80\xa6',337,0,0,0
1106527990282969091,2019-03-15 12:10:05,b'RT @tobymoses: A response to the strikers from those in power @jeremycorbyn @vincecable @sianberry @NicolaSturgeon took time out on an incr\xe2\x80\xa6',44,0,0,0
1106524492942196739,2019-03-15 11:56:12,b'I send my best wishes to #youthstrike4climate - Scotland is leading the world in tackling climate change and we mus\xe2\x80\xa6 https://t.co/N7E8ogqr2O',363,1494,0,1
1106496384239390720,2019-03-15 10:04:30,"b'Later today, I will visit @GlasgowMosque. New Zealand may be on the other side of the world but I know that for Mus\xe2\x80\xa6 https://t.co/FnHgqDzdzW'",2027,11995,0,1
1106460332355190787,2019-03-15 07:41:14,"b'Today, at mosques across Scotland and elsewhere, Muslims will attend Friday prayers. They are a valued part of our\xe2\x80\xa6 https://t.co/I838vnWYfG'",1417,6034,0,1
1106458635960545282,2019-03-15 07:34:30,"b'RT @cnni: ""It is clear that this can now only be described as a terrorist attack.""\n\nNew Zealand Prime Minister Jacinda Ardern speaks after\xe2\x80\xa6'",1254,0,0,0
1106457424029016064,2019-03-15 07:29:41,b'This is beyond awful. Innocent people being murdered as they worship is horrific and heartbreaking. My thoughts and\xe2\x80\xa6 https://t.co/F9fkk92OQx',1321,5732,0,1
1106319221573779456,2019-03-14 22:20:31,"b'RT @rtenews: \xe2\x80\x98Judged by my political actions and not by my sexual orientation, my skin tone, gender or religious beliefs\xe2\x80\x99 - @campaignforleo\xe2\x80\xa6'",541,0,0,0
1106284539352104961,2019-03-14 20:02:42,b'RT @ClydesdAileen: What an incredible address from Nice Nailantei Leng\xe2\x80\x99ete - her experiences are unimaginable but her (and her sister\xe2\x80\x99s) ab\xe2\x80\xa6',19,0,0,0
1106284487502110721,2019-03-14 20:02:30,b'RT @holyroodmandy: Tough gig @NicolaSturgeon #PPLCharityGala https://t.co/sZJrz0u4Nx',16,0,1,0
1106284019807854592,2019-03-14 20:00:38,b'This lot are a government in name only. It\xe2\x80\x99s long past time they were gone. What an unprincipled shambles. https://t.co/Gy1RwJob0Q',1721,5583,0,1
1106151359668199424,2019-03-14 11:13:30,b'RT @AlisonEvison: We have clearly established responsibilities under devolution which must be upheld - we also have clear systems of distri\xe2\x80\xa6',67,0,0,0
1106148725456596994,2019-03-14 11:03:02,"b'RT @scotgov: We\xe2\x80\x99ve announced funding of \xc2\xa3400,000 to help disadvantaged women and girls in Pakistan complete their education.\n\nFirst Ministe\xe2\x80\xa6'",232,0,0,0
1106127416529960960,2019-03-14 09:38:21,"b""RT @JolyonMaugham: @NicolaSturgeon I entirely agree. And I've set out here exactly what MPs need to do to secure that that happens. https:/\xe2\x80\xa6""",136,0,0,0
1106127104113020928,2019-03-14 09:37:07,"b'RT @iaindocherty: Of all the outrageous and scandalous aspects of the #brexit #shambles , May\xe2\x80\x99s third time lucky strategy is the worst of a\xe2\x80\xa6'",71,0,0,0
1106126538569932802,2019-03-14 09:34:52,"b'If you are a Brexiteer, what does it say about your project if it has to be founded on a deal that a majority belie\xe2\x80\xa6 https://t.co/GuWpZqe2jI'",664,2558,0,1
1106125040653950976,2019-03-14 09:28:55,"b'RT @STVNews: Nicola Sturgeon has announced \xc2\xa3400,000 of funding to help disadvantaged women and girls in Pakistan complete their education.\xe2\x80\xa6'",195,0,0,0
1106124955564027905,2019-03-14 09:28:34,"b'Instead of the PM pathetically using this to bully MPs into accepting a profoundly bad, already twice defeated deal\xe2\x80\xa6 https://t.co/ttRgYegQT9'",1037,3388,0,1
1105959507862192130,2019-03-13 22:31:09,b'@alisonthewliss @DavidLinden Gorbals Jam is the best jam!',6,68,0,0
1105959104739201024,2019-03-13 22:29:32,b'RT @JennyGilruth: \xf0\x9f\x8e\xa5 Glad to have the opportunity today in @ScotParl to speak about the legacy of #YOYP2018 - but also to reflect on the sto\xe2\x80\xa6',24,0,0,0
1105951906000764929,2019-03-13 22:00:56,"b'Instead he abstained, presumably to save his own job. https://t.co/HSyrGe6Pf9'",1901,5666,0,1
1105944891450933248,2019-03-13 21:33:04,b'RT @PeterMurrell: \xe2\x80\x9cThe @BBC routinely and deliberately cuts out the third biggest party at Westminster from its coverage.  It is utterly ri\xe2\x80\xa6',893,0,0,0
1105943414296793090,2019-03-13 21:27:12,b'RT @theSNP: \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f Tired of watching Westminster descend into more #Brexit chaos?\n\nWhy not join the SNP and help us fight for a better future\xe2\x80\xa6',607,0,0,0
