id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099062071818420224,2019-02-22 21:43:12,RT @VisitLisburn: Reminder that we're on Instagram - search for VisitLisburnCastlereagh on the app! https://t.co/qtS4hxz0jA,2,0,1,0
1099055375259713536,2019-02-22 21:16:35,RT @EwelinaUO: Attempts To Address The Issue Of Foreign Terrorist Fighters Continue via @forbes https://t.co/oXkZBOoLVc https://t.co/ObX3to…,9,0,0,1
1098568053976121346,2019-02-21 13:00:09,RT @eye_business: Countdown To Balmoral Show Begins https://t.co/K2NC0SqUtq via @business_eye,1,0,0,1
1098567973986537473,2019-02-21 12:59:50,RT @eye_business: Down Royal Partners With Shortcross Gin https://t.co/9HPa0Q8nzY via @business_eye,4,0,0,1
1098567943741427712,2019-02-21 12:59:42,RT @eye_business: Beannchor’s Lisburn Hotel Gets Go Ahead https://t.co/Q7rh4azUol via @business_eye,4,0,0,1
1098500220869066753,2019-02-21 08:30:36,RT @LisburnChamber: A great boost for Lisburn city centre with work to commence on the new Haslem Hotel at Lisburn Square #Beannchor @lisbu…,7,0,0,0
1098373908154204160,2019-02-21 00:08:41,RT @PaulClark_UTV: This is extremely sad news. He was a giant among historians.  His stories and his analysis of our complex history was un…,1,0,0,0
1098272882453606400,2019-02-20 17:27:14,RT @PCIModerator: A great visit @26Regiment_RA to spend time with our Chaplain Graeme McConville.  Fascinating and nostalgic to be in an ar…,2,0,0,0
1098272852862734337,2019-02-20 17:27:07,"RT @VisitLisburn: Still stuck for ideas this Half-term? Take a look at our blog for some inspiration, including @Escapade_HQ , @lisburnomni…",2,0,0,0
1098272571877920774,2019-02-20 17:26:00,"RT @lisburnccc: 🎉Celebrate International Women's Day on Friday 8th March in the Bridge Community Centre🎉
This free event features guest spe…",1,0,0,0
1098192564656787456,2019-02-20 12:08:05,RT @LEOEnterprise: Register for our FREE @goforitnews information evening from 6.00pm - 6.30 on February 28th to hear how one of our past p…,1,0,0,0
1097991780484726785,2019-02-19 22:50:14,RT @LisburnChamber: Great to see another new shop opening in Bow Street Support local high street businesses #shoplocal @lisburnccc https:/…,1,0,0,0
1097991754081550337,2019-02-19 22:50:08,"RT @Kyleblack91: It is a privilege to have been selected to represent the DUP in the upcoming Local Government Elections.

Given the chance…",40,0,0,0
1097846878866210816,2019-02-19 13:14:27,"@eye_business I assure you we are talking and listening to businesses, including Agri-food.  Personally I think the… https://t.co/4XhBcBP2OP",0,0,0,1
1097793474366263297,2019-02-19 09:42:14,"@anspailpin Actually they did, albeit reluctantly in the hope it would change.  It was in the Treaty signed by Coll… https://t.co/vC4MeKwl3w",0,13,0,1
1097785208533864448,2019-02-19 09:09:24,@JacquiGrant76 Glad you now understand &amp; accept my point.  And yes - cheers Gina Millar!,0,1,0,0
1097562535602126848,2019-02-18 18:24:34,@JacquiGrant76 I think you should check the Supreme Court ruling following a case by remainers that a meaningful vo… https://t.co/ZVU6c3BPAN,4,11,0,1
1097528527598075909,2019-02-18 16:09:26,@eye_business It’s no blame game.  It’s a matter of getting agreement.  That’s what we all need.  It is indeed as s… https://t.co/ivsILOBKkG,0,2,0,1
1097507360409600001,2019-02-18 14:45:20,Any agreement is never closed until it is AGREED by both sides.  Otherwise it isn’t an agreement at all. UK Parliam… https://t.co/7yEEmnYevo,41,132,0,1
1097505820005273600,2019-02-18 14:39:12,"RT @HMSCaroline: Have you seen our TV advert on your small screen yet?

If not, take a look at the video below!

Don't forget to book your…",10,0,0,0
1097498593508904961,2019-02-18 14:10:29,"RT @JeanTodt: Wishing all the drivers, the teams, a great 2019 @FIA @F1 season
#F1 #F1Testing https://t.co/eti3YcmQtL",238,0,1,0
1097498486554152961,2019-02-18 14:10:04,"RT @HillsCastle: Discover more about the story of Mary Delany, learned lady and wife of the Dean of Down, as she meets with Wills Hill the…",13,0,0,0
1096901126891470849,2019-02-16 22:36:22,"RT @PolishEmbassyUK: Today we celebrate #InternationalVisegradDay commemorating the creation of the #VisegradGroup, which aims to promote c…",31,0,0,0
1096899617260744707,2019-02-16 22:30:22,@pJames39 Please do email me with details and I will raise with @lisburnccc  jeffreydonaldsonmp@laganvalley.net,0,1,0,0
1096892645971058689,2019-02-16 22:02:40,Today I had the pleasure of taking part in a ceremony to grant the freedom of the city to this wonderful lady Mrs J… https://t.co/bwaMCvIylg,6,61,0,1
1096684331597250561,2019-02-16 08:14:54,"RT @HMSCaroline: Did you know that you can now have a conversation with HMS Caroline through your phone!

Next time you visit the ship just…",6,0,0,0
1096684297476558855,2019-02-16 08:14:46,RT @lisburnccc: The Investment Team at the Council is seeking Hotel Developers for the redevelopment of a Castle Street site located in the…,2,0,0,0
1096684152861196288,2019-02-16 08:14:12,"RT @News_Letter: The QUB lecturer and potential future leader of the UUP was cut down by the IRA
https://t.co/PSAOAUGuUu",46,0,0,1
1096682013057339392,2019-02-16 08:05:41,"RT @817Lisburn: More qualifications here at 817!! 
Congratulations to Sgt McDowell, Cpl Thompson, Cdt Lynas and Cdt Walker on completing th…",3,0,0,0
1096334833352093696,2019-02-15 09:06:07,Well done Anna. https://t.co/NpXzKbxSoG,0,7,0,1
1096332721960484864,2019-02-15 08:57:44,"RT @pietercleppe: Senior EU diplomat warns #Ireland it ""can get transition periods or some temporary opt-outs on the border...But soon enou…",119,0,0,0
1096331774907551746,2019-02-15 08:53:58,"RT @OnThisDayPIRA: #OnThisDay in 1988 the IRA murdered Alan Johnston, 23. Joinery works employee shot at close range  walking into factory,…",100,0,0,0
1096210196861468673,2019-02-15 00:50:52,@PaulClark_UTV You certainly will Paul.  Looking forward to our city recognising a remarkable woman in a special way.,0,3,0,0
1096206254106652672,2019-02-15 00:35:12,RT @PaulClark_UTV: I love that pic!!! https://t.co/p27XLcoqkg,8,0,0,1
1096191723586404354,2019-02-14 23:37:27,"RT @wallacesport: It was great to have past pupil @JacobStockdale in school yesterday meeting The Principal, 1stXV, rugby captains, pupils…",8,0,0,0
1096191624919613441,2019-02-14 23:37:04,"RT @SteveBakerHW: Glad to speak with @FSB_NI this morning, the largest business organisation in Northern Ireland.

Thank you for drawing my…",53,0,0,0
1096127780205547520,2019-02-14 19:23:22,RT @lisburnccc: Council funding to the ‘Stepping Stones to Employment Service’ will mean a better future for those who face barriers to emp…,3,0,0,0
1095962825900601344,2019-02-14 08:27:54,"RT @ArmedForcesNI: Aldergrove Flying Station today witnessed what is likely to be the final flypast by the Tornado GR4, before the aircraft…",83,0,0,0
1095469134861750272,2019-02-12 23:46:09,RT @FSLnews: They will now go through to the next stage of the competition where they will compete with seven other schools to win overall…,5,0,0,0
1095376936111689728,2019-02-12 17:39:47,"RT @VisitLisburn: With over 40 acres of parkland, beautiful walks, picnic sites and a children’s play area - Moira Demesne is the perfect p…",7,0,0,0
1095289021012627456,2019-02-12 11:50:26,"RT @BrexitCentral: Statesmanship, not brinkmanship, is now needed to deliver the right Brexit deal for Northern Ireland, writes @J_Donaldso…",18,0,0,0
1095078974718390279,2019-02-11 21:55:47,RT @YFCUPresident: @DUPleader @moneillsf @RobinSwannUUP @columeastwood @JimAllister @naomi_long Pledge your support by a retweet please #Mi…,11,0,0,0
1094617457766076417,2019-02-10 15:21:53,"RT @LisburnTkd: Amy 9Z and Enzo at the German open - Hamburg, Great results guys. Well done. Amy - Bronze, Enzo - Silver &amp; Bronze @BritTaek…",2,0,0,0
1094162610143092736,2019-02-09 09:14:29,"RT @CWGC: RT @domotway: Ever humbled by visiting ⁦@CWGC⁩ Commonwealth War Graves, be it in the Arctic Circle or Sahel... https://t.co/G7xrY…",19,0,0,0
1094162000102506496,2019-02-09 09:12:04,RT @FSLnews: Good luck to the 1st XV who play Regent House away in the quarter final of the Schools’ Bowl today. 10:30am kickoff and all su…,4,0,0,0
1093936436640972800,2019-02-08 18:15:45,RT @AlisonCurrie2: Another busy morning for the @Inter_Trade team talking all things #brexit with @LisburnChamber members and @J_Donaldson_…,2,0,0,0
1093297683681476608,2019-02-06 23:57:34,Supporting women in football at Westminster.  We have a very successful Northern Ireland women’s team. Let’s build… https://t.co/Pi7OhiaLxT,4,31,0,1
1092941166205718528,2019-02-06 00:20:54,Congratulations William.  You will make a fine Moderator of our church.  I am sure everyone at Maze Presbyterian wi… https://t.co/5VeHYCfZpu,3,31,0,1
1092939075919794176,2019-02-06 00:12:36,@McCons @DarranMarshall Hmmm.  Might be because the two little letters after my name stand for Member of Parliament… https://t.co/AksyZcEpj5,0,1,0,1
1092580987622563841,2019-02-05 00:29:41,"RT @lisburnccc: On Fri evening the Mayor, Cllr Uel Mackin hosted a Spring Gala Ball in Larchfield Estate in aid of his nominated charity th…",3,0,0,0
1092580718964867072,2019-02-05 00:28:37,"RT @UKParliament: Tonight, the Palace of Westminster is lit up to mark #WorldCancerDay with @CR_UK https://t.co/oo4MbLvGmR",213,0,1,0
1092565986711080962,2019-02-04 23:30:04,"RT @steppingni: Great pics of our trainees, friends and supporters in Feb edition of the @ulstertatlermag  - 20 years of @steppingni making…",7,0,0,0
1092565650004942848,2019-02-04 23:28:44,"RT @nealerichmond: Missing two very special people on this #WorldCancerDay #mumanddad - fight it, beat it, cure it https://t.co/CA3PVZTWzc",12,0,1,0
1092565611132133376,2019-02-04 23:28:35,RT @DUPleader: I’m wearing my #UnityBand to show support for #WorldCancerDay2019 and to help beat cancer sooner with #cruk_policy https://t…,32,0,0,0
1092564477437005824,2019-02-04 23:24:04,RT @HillsCastle: We’re delighted to welcome Laura McCorry as Head of Hillsborough Castle &amp; Gardens. Laura will lead the team as we continue…,17,0,0,0
1092541505762480128,2019-02-04 21:52:48,"RT @ClaireByrneLive: Tonight 10.40pm @ClaireByrneLive @RTEOne 
#BREXIT #goodfridayagreement with @J_Donaldson_MP , @MaireadMcGMEP and our l…",10,0,0,0
1092541351349096449,2019-02-04 21:52:11,RT @lisburnccc: The Council had its own stand at the 2019 Holiday World Show in Dublin within the Northern Ireland Tourism Village area.  H…,2,0,0,0
1092433489327214592,2019-02-04 14:43:34,This is very welcome news for Lisburn with this dangerous junction to be made safer.  Thank you to all local reside… https://t.co/xdMb1puEvQ,2,8,0,1
1092427053931077632,2019-02-04 14:18:00,"RT @wleathem187: Junction Upgrade Gets Underway

Work has now started on the long-awaited upgrade to the Knockmore/Ballinderry Road junctio…",3,0,0,0
1091727347282333696,2019-02-02 15:57:37,It has been a pleasure to work with you @vincekearney.  I wish you all the best in your new role at @rtenews https://t.co/ooeb9cnacx,2,15,0,1
1091705772289986560,2019-02-02 14:31:53,"RT @ArmedForcesNI: 591 (Antrim Artillery) Field Squadron RE, supported by the Band of the Royal Irish Regiment, on parade at Bangor Castle…",27,0,0,0
1091649856588967937,2019-02-02 10:49:42,"RT @william_mateer: Thanks to @J_Donaldson_MP for hosting an OM event at Westminster with special guests George Verwer, OM founder, Matthew…",4,0,0,0
1091649586270228480,2019-02-02 10:48:37,RT @LisburnChamber: last few places remaining for our Economic Review and Brexit event next Friday at @CafeVicRyn with @BankofIrelandUK @In…,2,0,0,0
1091248331941208065,2019-02-01 08:14:11,@AndyJReed_OBE @nealerichmond It will be a keen contest.  Enjoy the match Andy.,0,2,0,0
1090925003980357632,2019-01-31 10:49:24,RT @PCIModerator: We were given wonderful hospitality by DUP peers and MPs at Westminster. It was fascinating to be in the House of Commons…,11,0,0,0
1090923792451416064,2019-01-31 10:44:35,@nealerichmond He’s from a great constituency - I know u will look after him well.,0,2,0,0
1090923331627438081,2019-01-31 10:42:45,@nealerichmond We can certainly agree on that!  #IREvENG #SixNations,3,35,0,0
1090749750096351239,2019-01-30 23:13:00,"RT @TNLComFundNI: @J_Donaldson_MP We were out in your constituency today visiting @TheAtlasCentre, celebrating changing our name to The Nat…",1,0,0,0
1090581076001677313,2019-01-30 12:02:45,RT @duponline: 🎬 @J_Donaldson_MP at NIQs looking ahead to celebrations marking the centenary of Northern Ireland. https://t.co/liyxzrrAGd,22,0,1,0
1090406021233889280,2019-01-30 00:27:08,RT @isaby: It will surely not go unnoticed in Downing Street and the Government Whips' Office that a majority of 20 is a direct result of t…,40,0,0,0
1090382549514366976,2019-01-29 22:53:52,Why wait for no deal?  Let’s work intensively together now to get a deal we can ALL support.  That should be our sh… https://t.co/zNfpNWH1m9,39,125,0,1
1090228336448716800,2019-01-29 12:41:05,RT @lisburnccc: We're delighted to welcome @CamlinGroup onboard for the upcoming Buyer Engagement Event on Tuesday 19th February @LVIConfer…,1,0,0,0
1090214092684607488,2019-01-29 11:44:29,RT @SteveBakerHW: News - DUP endorses ‘Malthouse’ alternative | Democratic Unionist Party https://t.co/ZEMiYasR83,85,0,0,1
1090206690887323648,2019-01-29 11:15:04,RT @EwelinaUO: Pakistan's Supreme Court has rejected a challenge to the acquittal of Asia Bibi on blasphemy charges. https://t.co/oXS6U0JfO…,16,0,0,0
1089871021900005377,2019-01-28 13:01:15,"@ChiefConPSNI thank you for your leadership in Policing, not only in your time as Chief Constable but over many yea… https://t.co/vXfj1gfOdz",0,4,0,1
1089870097223692288,2019-01-28 12:57:34,RT @Invest_LCCC: This is a great opportunity for potential local suppliers to engage directly with Transport for London’s procurement team.…,2,0,0,0
1089596135092703234,2019-01-27 18:48:56,RT @duponline: Dodds – “It’s time for cool heads &amp; responsible language” | Democratic Unionist Party: https://t.co/n52aMTLnM1,45,0,0,1
1089596062363512833,2019-01-27 18:48:39,RT @Peston: Has Theresa May just signalled she wants whole backstop dumped? - ITV News https://t.co/D5zXLXXcHZ,238,0,0,1
1088941661126881280,2019-01-25 23:28:18,"RT @LiamFox: Nice to meet Amr Nassar @Davos, Minister of Trade and Industry for Egypt. It was a great opportunity to discuss how 🇬🇧 and 🇪🇬…",12,0,0,0
1088401447006425088,2019-01-24 11:41:41,Delighted to have supported this excellent local project.  Good news for families in Lisburn area. https://t.co/1hS9qlUVb6,2,9,0,1
1088357086772248576,2019-01-24 08:45:24,"RT @NeverSuch: The last 4 years have seen #children &amp; young people write poems &amp; songs and create artwork to mark the centenary of #WW1 

W…",7,0,0,0
1088356307332227073,2019-01-24 08:42:19,RT @CommonsNIAC: 🕔There is still time to submit written evidence to our inquiry on the implications of the #WithdrawalAgreement and #backst…,8,0,0,0
1088355997641596928,2019-01-24 08:41:05,RT @EwelinaUO: How One Woman's Empowerment Is Another Woman's Repression via @forbes https://t.co/1EnjLwiVd2 #womenempowerment #news #human…,18,0,0,1
1086936713329602560,2019-01-20 10:41:21,RT @BeattieDoug: Wouldn’t it be great that instead of focusing on the cowardly bombers we focused on the brave ⁦@PoliceServiceNI⁩ officers…,57,0,0,0
1086928084245327872,2019-01-20 10:07:04,RT @HillsCastle: “Originally the clock would have been wound once a week manually and the bronze bell struck every hour of the day...” We’r…,50,0,0,0
1086615754944987136,2019-01-19 13:25:58,@lichamber Thanks Lisa.  We have scaled higher mountains than this in the past though this is a tough one!,0,9,0,0
1086609091752050688,2019-01-19 12:59:30,"@Kilsally Yes,  I have met them twice to discuss.",0,2,0,0
1086607776657354752,2019-01-19 12:54:16,2/2 Any solution must respect the integrity of both the United Kingdom &amp; EU but also the progress made in developin… https://t.co/gSRdWCSCAZ,47,136,0,1
1086607641470734336,2019-01-19 12:53:44,1/2 Clear from vote in House of Commons that concerns across the House re proposed backstop need addressed. This is… https://t.co/fXOiBcRbNX,40,95,0,1
1086550362964852736,2019-01-19 09:06:08,RT @mlchealth: BBC News - Analysis - mistaken for a prison. Muckamore Hospital issues go back decades https://t.co/MgBGCpW5Br @Mencap_NI @P…,14,0,0,1
1086046170496028672,2019-01-17 23:42:39,RT @JWhittingdale: Constructive meeting with PM on way forward. Am convinced an agreement that can command support of almost all Conservati…,211,0,0,0
1086033001794945024,2019-01-17 22:50:19,RT @HillsCastle: Last chance to apply! We're looking for a Household Assistant to join our team at Hillsborough Castle. Deadline 20 Jan. Fi…,8,0,0,0
1086032875701628928,2019-01-17 22:49:49,@mearns_tracy @CJD2K If only I could sing.....  😂😂😂,0,1,0,0
1085704818684059653,2019-01-17 01:06:14,Lest we forget.  #HolocaustMemorialDay https://t.co/a8aQlEl1HM,24,129,1,0
1085614423434317824,2019-01-16 19:07:02,RT @HolocaustUK: Thank you @DavidSimpsonDUP @j_donaldson_mp @jimshannonmp for all signing the Holocaust Educational Trust's Book of Commitm…,2,0,0,0
1085576526182207494,2019-01-16 16:36:27,Pleased to attend the launch of the  @OpenDoorsUK World Watch List Report.  Again the report reminds us that many p… https://t.co/4bmMeEBxc6,19,80,0,1
1085531308095389702,2019-01-16 13:36:46,RT @EwelinaUO: On @OpenDoorsUK World Watch List 2019 and How Religious Persecution Exacerbates The Vulnerabilities Of Marginalized Groups v…,21,0,0,0
1085281810014183424,2019-01-15 21:05:21,@radiostephen Alls well in Donegal!  😃,2,22,0,0
1084799691433353216,2019-01-14 13:09:35,"RT @Drusilla_S_: ""I cannot believe that anyone who believes in democracy and who cherishes our system of parliamentary democracy would want…",4,0,0,0
1084153744370094080,2019-01-12 18:22:49,RT @EgyptChamberUK: Contemporary Egyptian Design at Top Drawer. Starting tomorrow 13th of January. More info here: https://t.co/s35sus1eGS…,4,0,0,1
1083727633978925056,2019-01-11 14:09:37,RT @WallaceHigh: Our annual Open Morning takes place this Saturday (12th) https://t.co/axVs3xlYMd https://t.co/qVM8Y1D0J1,4,0,1,1
1083726449545232385,2019-01-11 14:04:54,"RT @LiamFox: Total 🇬🇧 exports reached a record high of £630bn in the year to November 2018, according to new @ONS stats. #ExportingisGREAT…",219,0,0,0
1083726409481232385,2019-01-11 14:04:45,"RT @HMSCaroline: Happy #HeritageTreasures Day! 

Did you know that HMS Caroline has been in Belfast for over 90 years?

The ship came to Be…",20,0,0,0
1083726035034746880,2019-01-11 14:03:16,RT @HillsCastle: The magnificent royal coat of arms hanging in the Throne Room was made by local women for the coronation of Edward VIII in…,25,0,0,0
1081878539652268032,2019-01-06 11:41:58,RT @HillsCastle: Looking for a new role in 2019? Come and join our team at Hillsborough Castle! Take a look at our latest vacancies and app…,10,0,0,0
1081501438038208512,2019-01-05 10:43:30,"RT @HillsCastle: Our first #PalacePhoto pick of 2019 is this great shot of Hillsborough Castle’s South Terrace bathed in winter sunshine, b…",6,0,0,0
1079852052036153344,2018-12-31 21:29:26,A Happy New Year to all my friends &amp; constituents in Lagan Valley &amp; beyond.  Many challenges lie ahead of us but th… https://t.co/DykzSI8VoG,4,80,0,1
1079800632742158337,2018-12-31 18:05:07,"RT @PoliceServiceNI: If you are out tonight for New Year’s Eve enjoy the evening but remember to stay safe, make sure you plan how you are…",12,0,0,0
1079797574826147841,2018-12-31 17:52:58,"RT @lisburnccc: 🎄New Year Council Service Information🎄

For information on all council facility closures, opening hours and service arrange…",2,0,0,0
1079235148342837248,2018-12-30 04:38:05,RT @wallyt53: Wonderful news - my niece Judith has just been found alive and well and is back in the care of her family. We have been great…,44,0,0,0
1079235082227994624,2018-12-30 04:37:49,"RT @marknadodds: **Update** Judith has been found safe and well on the Dublin Road in Belfast. Thank you to everyone for your retweets, pra…",131,0,0,0
1079086792614309888,2018-12-29 18:48:34,"If anyone comes across Judith, please let the Police know immediately. https://t.co/o3r1QIiIf1",4,3,0,1
1077949443079659520,2018-12-26 15:29:09,What an inspiring story.  Sometimes when we face great adversity or loss the only thing to do is climb the mountain… https://t.co/NFS4IKfY3B,2,12,0,1
1077948350316642304,2018-12-26 15:24:48,"RT @CWGC: On Christmas Eve, in a tradition spanning back many years,  thousands of candles were placed &amp; lit at headstones in @CWGC cemeter…",220,0,0,0
1077947999681163264,2018-12-26 15:23:25,RT @EwelinaUO: The UK To Investigate Persecution Of Christians Around The World #FoRB #ReligiousPersecution #ReligiousFreedom @Jeremy_Hunt…,46,0,0,0
1077124130821033984,2018-12-24 08:49:39,RT @FNireland: @K9Finn @PoliceServiceNI @J_Donaldson_MP @DUPleader @_TrevCummings @finnforchange @SiDix67 @nicola_delta @OliverHealdUK @lia…,2,0,0,0
1077122839139020800,2018-12-24 08:44:31,RT @XtineDorrian: My hero and my best friend. Always https://t.co/jBZ6gt82sQ,397,0,1,0
1076444191981555713,2018-12-22 11:47:49,@MarkHennessy @nealerichmond @Jacob_Rees_Mogg Christmas truce!,0,2,0,0
1076443643416842240,2018-12-22 11:45:38,@nealerichmond @Jacob_Rees_Mogg Have a great Christmas Neale to you and your family.,0,1,0,0
1076438839617556481,2018-12-22 11:26:33,"@nealerichmond @Jacob_Rees_Mogg Neale, you can win the league by one point or win by ten.  Ten is better!",0,1,0,0
1076129851076161536,2018-12-21 14:58:44,RT @FSLnews: Friends’ pupil Rose McCullagh will be singing on Radio Ulster tomorrow between 11-12 on John Toal’s Saturday Morning Magazine…,4,0,0,0
1076128672485134337,2018-12-21 14:54:03,"RT @lisburnccc: FortHill Integrated College was awarded ‘Overall Winner’ at the‘Digital Youth’ final with their ‘GeAR Goggles’, which are i…",1,0,0,0
