id,created_at,text,retweet_count,favorite_count,media_count,url_count
1096823595010019328,2019-02-16 17:28:17,SELECTED | Gregg McKeen and Paul Reid for Larne Lough. https://t.co/3JoDeliOQA,2,11,1,0
1096823372422483968,2019-02-16 17:27:24,SELECTED | Andrew Clarke &amp; Angela Smyth for Coast Road. https://t.co/MhQ04bKTOQ,1,8,1,0
1096823159381200897,2019-02-16 17:26:33,SELECTED | Delighted to announce the selection of 11 superb East Antrim candidates for #le19 https://t.co/Zk6QLyOA6w,10,81,1,0
1096088724033671169,2019-02-14 16:48:10,"RT @BrexitCentral: . @eastantrimmp ""Many ordinary people outside wonder what kind of idiots we are here in this House if we think that it i…",207,0,0,0
1095361566051131397,2019-02-12 16:38:42,"RT @duponline: Deputy Speaker ""I can confirm that the requirement to register financial interests applies equally to Members who have not t…",50,0,0,0
1095353820815728641,2019-02-12 16:07:56,Today in the @HouseofCommons I challenged the Prime Minister to commit to no internal UK border following our exit… https://t.co/7n7KMadYte,55,106,0,1
1095323549181624320,2019-02-12 14:07:38,The PM understands that the only way to achieve a sustainable majority in the HOC for her Brexit legislation is wit… https://t.co/Y4snOMOSj7,240,609,0,1
1094974984563445760,2019-02-11 15:02:34,"This is not a fair deal, nor one which is in the best interests of the United Kingdom. It doesn’t deliver the resul… https://t.co/Pz5V43b1iU",305,821,0,1
1093892722140823555,2019-02-08 15:22:03,"RT @BBCPolitics: DUP's Nigel Dodds calls Jeremy Corbyn's #Brexit offer ""a Plan F or G"" - adding ""the way to a majority for a deal in the UK…",195,0,0,0
1093126875524878336,2019-02-06 12:38:51,"My response to the devilish, trident wielding, euro maniac, Donald Tusk ⬇️ https://t.co/wguBeW6mn9",1656,4057,1,0
1093121007911661568,2019-02-06 12:15:32,"RT @JBuckleyMLA: A disgraceful attack on the 17.4 million U.K. citizens  (a majority who voted in the referendum) who voted for #Brexit 

T…",100,0,0,0
1092753107275141122,2019-02-05 11:53:37,"RT @gregg_mckeen: Contrary to the claims of @MisssPatrice last night, I have indeed reported her to the Local Government Commissioner for S…",12,0,0,0
1092728355831586818,2019-02-05 10:15:16,"RT @mea_bc: Mid &amp; East Antrim to award @jonathanrea MBE Freedom of the Borough: https://t.co/zMlKhAz9VX
#ourMEA https://t.co/W7vdRhk6ji",9,0,1,1
1091098064511778818,2019-01-31 22:17:04,.@Jacob_Rees_Mogg takes the stage at our annual dinner. https://t.co/Fe16J6Kens,170,651,1,0
1091088433987141632,2019-01-31 21:38:48,A packed Tullyglass House Hotel as we welcome our friend @Jacob_Rees_Mogg to Northern Ireland 🇬🇧 https://t.co/wVcN9NjqIV,188,698,1,0
1091070253839245313,2019-01-31 20:26:34,RT @BenMallon_NI: JRM https://t.co/a7xo8SevXJ,7,0,1,0
1091068471839019008,2019-01-31 20:19:29,RT @timmehmclean: Welcome to Ballymena @Jacob_Rees_Mogg 🇬🇧 https://t.co/qANLnPQYuL,90,0,1,0
1090694088310095874,2019-01-30 19:31:49,RT @SkyNewsBreak: A poll by @SkyData suggests 27% of people would prefer the Prime Minister's Brexit agreement which was rejected by parlia…,626,0,0,0
1090352070748766208,2019-01-29 20:52:46,RT @NigelDoddsDUP: DUP votes make the difference.... Again. https://t.co/E8dAurZZgp,308,0,0,1
1090228179590152193,2019-01-29 12:40:28,"The 🇪🇺 have already admitted that alternatives to the backstop exist. A better deal is possible. 

📄🌍 | A Better De… https://t.co/Of68GdyEbO",68,140,0,1
1090208414876266496,2019-01-29 11:21:55,.@duponline MPs have this morning endorsed the ‘Malthouse’ alternative.  Statement from @DUPleader: https://t.co/HWoqCIUluJ,30,61,1,0
1089899355346296832,2019-01-28 14:53:50,📄STATEMENT: It’s time to exploit 🇪🇺 chaos and press for a better deal. https://t.co/YliHnILVqg,330,747,1,0
1089798873663582208,2019-01-28 08:14:33,"🇮🇪 “We’re not making plans for a hard border between Northern Ireland and Ireland.”

🇪🇺 ""We will have to find an op… https://t.co/MhEvjFcT5R",123,343,0,1
1088434455390371840,2019-01-24 13:52:50,❗️❗️❗️ https://t.co/BJC0pd4ZlJ,37,97,0,1
1088115599899803648,2019-01-23 16:45:49,RT @darrengrimes_: Warnings of how much trade Northern Ireland does with the Republic misses a vital point: the backstop creates a border f…,119,0,0,0
1087716343418417153,2019-01-22 14:19:19,"EU Commission claim a WTO Brexit will lead to a hard border. 

Simon Coveney has claimed that the 🇮🇪 &amp; 🇪🇺 are of ‘o… https://t.co/dOGlDoQSxj",267,559,0,1
1087699782448095233,2019-01-22 13:13:31,More belligerent bluffing from the EU in a desperate attempt to up the ante. It didn’t work before and it won’t wor… https://t.co/WRmB0E1T0r,53,149,0,1
1087392299368304645,2019-01-21 16:51:41,Now is not the time to raise the 🏳 as suggested by Jeremy Corbyn. There must be no 2nd referendum and no extension… https://t.co/zM1TipvWPD,1321,4736,0,1
1087119172159635456,2019-01-20 22:46:22,Spot on. https://t.co/jvNbfa1ynt,430,1222,0,1
1086227334779359232,2019-01-18 11:42:32,The question which might need to be answered is whether eating a diet which allows you half a rasher of bacon a day… https://t.co/KEjKFd2bX4,158,564,0,1
1085858577808584704,2019-01-17 11:17:13,If the EU refuses to alter its dogmatic stance on this deal then we have the option of leaving without a comprehens… https://t.co/vVGRQxrAzP,326,665,0,1
1085521379150184449,2019-01-16 12:57:19,Took time to sign the Holocaust Educational Trust Book of Commitment. As we keep alive the memory of the victims an… https://t.co/LZXtHXkSKb,67,263,0,1
1085260449569034241,2019-01-15 19:40:28,"STANDING STRONG FOR NI! 

✅AYES: 202
❌NOES: 432

#ForTheKingdom #BinTheBackstop https://t.co/4AGNygBazE",241,977,1,0
1085210219741880320,2019-01-15 16:20:53,"RT @markdevenport: . @DUPleader explaining to me her comment that ""we never had a hard border"" during the Troubles - more on @BBCevex later…",79,0,0,0
1085201942966689792,2019-01-15 15:47:59,"When the @HouseofCommons rejects the Prime Minister’s Withdrawal Agreement, the EU are in trouble! https://t.co/ctl5V9hQQu",150,322,0,1
1085147458475298818,2019-01-15 12:11:29,Government ‘pledges’ on the backstop could be written in blood and still wouldn’t change the reality or legality of… https://t.co/3UfShdVAuj,197,531,0,1
1084954311250116608,2019-01-14 23:23:59,RT @BBCNewsnight: “We fought a terrorist campaign to stay part of the United Kingdom and we are not going to allow bureaucrats in Brussels…,307,0,0,0
1084948271288729609,2019-01-14 22:59:59,📄 STATEMENT: The @duponline welcome government changes to Universal Credit. https://t.co/vVQB1cG1ax,6,17,1,0
1084839841672630274,2019-01-14 15:49:08,"RT @BrexitCentral: . @eastantrimmp says the DUP will not support Andrew Murrison MP's Amendment to the Withdrawal Agreement: ""This agreemen…",145,0,0,0
1084812491534880769,2019-01-14 14:00:27,RT @LeaveMnsLeave: Hoot for Brexit! Thanks to @eastantrimmp Sammy Wilson MP for joining us at the @LeaveMnsLeave protest today! #LetsGoWTO…,133,0,0,0
1084052024772182016,2019-01-12 11:38:38,"RT @RossThomson_MP: 🗣 ""I will not stand by and allow our United Kingdom to be broken up by the back door. No Unionist can ever accept that.…",242,0,0,0
1082995164757585921,2019-01-09 13:39:03,📄 STATEMENT: @duponline group on @mea_bc respond to allegations made against the Council by Sinn Fein Councillor Pa… https://t.co/3N4i40oJqX,13,25,0,1
1082950761322070016,2019-01-09 10:42:36,No British Government or NI Assembly will be able to escape the legally binding commitments which would prevail if… https://t.co/bf2VSjCdHo,42,89,0,1
1082767943048548352,2019-01-08 22:36:09,RT @gregg_mckeen: Delighted to have seconded this Notice of Motion for @mea_bc to mark the 100th birthday of the creation of Northern Irela…,8,0,0,0
1082260351213883392,2019-01-07 12:59:09,"RT @DanJukes17: A look at the Leave Means Leave rally in December featuring @eastantrimmp, @KateHoeyMP, @Jacob_Rees_Mogg, @Nigel_Farage and…",18,0,0,0
1082241727036043264,2019-01-07 11:45:09,✍🏻 https://t.co/SdMTAW8UAQ,342,697,1,0
1081925012641247232,2019-01-06 14:46:38,RT @duponline: BREAKING: @NigelDoddsDUP says “no fundamental change to Withdrawal Agreement” | https://t.co/vHsgp7oAUO,205,0,0,1
1081256580509773825,2019-01-04 18:30:32,"STATEMENT 📄

The daily diet of Government scare stories didn’t work before Christmas and they won’t fool Parliament… https://t.co/j9W0fVelmk",354,809,0,1
1080806274760142848,2019-01-03 12:41:10,"More palpable nonsense from the Northern Ireland Secretary ⬇️

https://t.co/FqMzv69ziM",114,290,0,1
1075364806922825728,2018-12-19 12:18:43,East Antrim DUP holiday office closures. I wish you all a happy Christmas and I look forward to a prosperous New Ye… https://t.co/Ts8a8lMSs4,14,64,0,1
1075059996826787841,2018-12-18 16:07:31,The Withdrawal Agreement would prevent the Government taking any meaningful action to tackle APD. This is yet anoth… https://t.co/jVFsWhMrgh,103,245,0,1
1074970613834502144,2018-12-18 10:12:20,"RT @transportgovuk: Chris Grayling ""I'm delighted to sign a new air services agreement with Switzerland, following agreements with USA &amp; Ca…",715,0,0,0
1074796230205730818,2018-12-17 22:39:24,"RT @JBuckleyMLA: Now is not the time for Labour Party politics at Westminster. I can understand their frustration, it is shared across the…",17,0,0,0
1074329451209592834,2018-12-16 15:44:35,"RT @JackBMontgomery: There is a petition against a second referendum with more signatures than the ""People's Vote"" petition. The Govt has r…",792,0,0,0
1074251164462526464,2018-12-16 10:33:30,"RT @LeaveMnsLeave: .@eastantrimmp: ""The Irish government and the EU Commission sat down and contrived the biggest con trick they could thin…",777,0,0,0
1073882944907943936,2018-12-15 10:10:20,The PM’s deal will cost the 🇬🇧 almost £700k per page. It is unacceptable in its current form and meaningless assura… https://t.co/MFMjfQgQxj,192,410,0,1
1073622950056730624,2018-12-14 16:57:12,"RT @LeaveMnsLeave: TONIGHT: The livestream for tonight's Save Brexit rally will be available on our Twitter feed from 18:45. 

@Jacob_Rees_…",154,0,0,0
1073549931124875264,2018-12-14 12:07:03,"Our position is simple. 

1️⃣ We will vote against the *current* Withdrawal Agreement.

2️⃣ If the @HouseofCommons… https://t.co/FUia8TbWdw",751,1901,0,1
1072889291460763648,2018-12-12 16:21:55,"RT @NI_Union: Latest figures just released by Northern Ireland Statistics &amp; Research Agency (NISRA) for 2017 sales.

Great Britain still BY…",142,0,0,0
1072782344141066240,2018-12-12 09:16:56,Our Confidence and Supply Agreement is with the Conservative &amp; Unionist Party. The current Brexit policy is totally… https://t.co/LhNwHC0Kq9,361,787,0,1
1072429213561573376,2018-12-11 09:53:43,We have a Prime Minister who seems to look for brick walls to bang her head against. How many bloody noses will it… https://t.co/9krrvZ0rdb,374,1022,0,1
1072254145766277120,2018-12-10 22:18:04,"RT @NigelDoddsDUP: A bizarre end to a bizarre day.

Sinn Fein are now the cheerleaders for Theresa May and the Tory Establishment.

What st…",367,0,0,0
1072248693733158913,2018-12-10 21:56:24,@JackBMontgomery 😂👏🏻,0,6,0,0
1072205257021841408,2018-12-10 19:03:48,"“ALL of NI”*

*Sinn Fein, the SDLP, Alliance and the Greens... 

I have a mandate to deliver Brexit in accordance w… https://t.co/2xt8NtFswp",118,368,0,1
1072194689372225538,2018-12-10 18:21:49,"1️⃣ I voted for Brexit as did the electorate in my constituency. 

2️⃣ I had the largest % increase of any Northern… https://t.co/Sz1CSKghEN",237,554,0,1
1072190261936222208,2018-12-10 18:04:13,"RT @LeaveMnsLeave: ""The PM may be prepared to be humiliated by arrogant EU officials...but does she not realise that every time she comes b…",799,0,0,0
1072143081867223040,2018-12-10 14:56:44,RT @DUPleader: Just finished a call with the Prime Minister. My message was clear. The backstop must go. Too much time has been wasted. Nee…,2436,0,0,0
1072099413991010305,2018-12-10 12:03:13,How many times have British Prime Ministers told the @duponline that there can be no renegotiation? We need a bette… https://t.co/8wCaM5M9pf,12,31,0,1
1072067767485034498,2018-12-10 09:57:28,".@BelTel: The Withdrawal Agreement means uncertainty for NI business.  

1️⃣ NI businesses subjected to EU laws and… https://t.co/ScXV2pQWCa",66,139,0,1
1071904265776566278,2018-12-09 23:07:46,"Rt Hon Andrew Mitchell, MP for Sutton Coldfield, will vote against the draft Withdrawal Agreement. #BinTheBackstop… https://t.co/F2DtUCQddr",42,124,0,1
1071847657470128129,2018-12-09 19:22:50,".@SkyNews: “@duponline MPs may abstain on Tuesday”.

FAKE NEWS! 

The PM has broken promises to us, her own Party a… https://t.co/fE7sE8EQ2P",607,1762,0,1
1071806623214116864,2018-12-09 16:39:46,"RT @JordanQGreer: 9th December 1986: DUP leader Ian Paisley protests during Margaret Thatcher’s address to the European Parliament.

Over 3…",20,0,0,0
1071099337831264256,2018-12-07 17:49:16,RT @RossThomson_MP: 📝 I’ve written for the @Telegraph today. The PM’s deal erodes the integrity of the UK by treating Northern Ireland like…,594,0,0,0
1070383086247002114,2018-12-05 18:23:09,This👇🏻 https://t.co/Zmt99g9sIJ,44,102,0,1
1070374631691993089,2018-12-05 17:49:33,"RT @BrexitCentral: ""We don't need a hard border... a couple of weeks ago the European Union and the Irish Government were assuring us even…",135,0,0,0
1070288602184278016,2018-12-05 12:07:42,RT @NigelDoddsDUP: Devastating from AG ....The legal advice just published proves NI would be in full EU Customs Union while GB is not. Goo…,553,0,0,0
1070275082507948033,2018-12-05 11:13:59,RT @cgsomnia: #TheBigMarket18 looking great! Make sure to come down and check out #teamomnia stall today! https://t.co/sfIXoDomWo,2,0,1,0
1070260236420898816,2018-12-05 10:14:59,"This is now an issue of trust. The PM has breached her own manifesto, the C&amp;S commitment to deliver Brexit on our s… https://t.co/7Mx2cIOUSW",89,219,0,1
1070223317855100928,2018-12-05 07:48:17,The PM has stubbornly refused to listen. Reneged on promises made to us both publicly and privately. Misjudged terr… https://t.co/lkPSwjD97d,226,529,0,1
1069972846502469632,2018-12-04 15:13:00,"Does this look like an Attorney General who is confident in his position? Collectively, the Government have scored… https://t.co/TWFAFWnJFz",92,199,0,1
1069698255548833793,2018-12-03 21:01:52,"RT @PLMRLtd: Are you a business concerned about how #Brexit could affect you? Ahead of the ‘Meaningful Vote’, join us to hear Sammy Wilson,…",8,0,0,0
1069653372272304130,2018-12-03 18:03:31,The Government need to start listening ⬇️ #BinTheBackstop https://t.co/s0ApmAEkqg,175,387,0,1
1069497958121517056,2018-12-03 07:45:58,RT @BrexitCentral: EXCLUSIVE: We publish the House of Commons' confidential legal analysis of the Withdrawal Agreement which was leaked to…,1050,0,0,0
1069236022016380929,2018-12-02 14:25:07,If the Government attempt to ignore the will of the @HouseofCommons and refuse to publish the full legal advice on… https://t.co/u8xJTrUkki,707,1807,0,1
1068568813665435650,2018-11-30 18:13:52,RT @mea_bc: Former Mayor Billy Ashe receives #MBE award from Prince William at Buckingham Palace: https://t.co/c7G3AW85ug https://t.co/JDGb…,4,0,0,1
1068518446038564866,2018-11-30 14:53:44,"Don’t underestimate the dirty tricks, the skullduggery, the pressure and the manipulation the government will be en… https://t.co/xLWom31boE",1074,2014,0,1
1068475333983244288,2018-11-30 12:02:25,"Along with my colleague @gordonlyons1, I met with staff at the Royal Mail sorting office in Larne this morning. We… https://t.co/ihhJmc3fwp",2,27,0,1
1068144922656759810,2018-11-29 14:09:29,"RT @NI_Union: 'NI FISHERMEN ALARMED BY EU DEMANDS: Vessels from Brussels travel 500 miles to fish waters outside Belfast.'

Irish &amp; EU boat…",134,0,0,0
1067491370997358592,2018-11-27 18:52:30,"RT @duponline: DUP urges Prime Minister to ""bin the backstop"" @DUPleader @DianeDoddsMEP @gordonlyons1 : https://t.co/AKgkZOad8N",78,0,0,1
1067371297733255170,2018-11-27 10:55:22,"RT @LeaveMnsLeave: With the PM proposing the worst deal in history, we are holding a major rally on Dec 14th in London with @Jacob_Rees_Mog…",786,0,0,0
1067360691840008192,2018-11-27 10:13:14,"NO WAY, MAY! 👎🏻 https://t.co/Zne6Kvv5dB",622,1586,1,0
1067123631417892865,2018-11-26 18:31:14,"RT @LeaveMnsLeave: .@eastantrimmp: Does the PM realise that by signing this legally binding document, she is handing the EU a cudgel which…",335,0,0,0
1066999327434948608,2018-11-26 10:17:18,"RT @NI_Union: ""For the people; for the Country; and for the Union.""

@DUPleader re-affirms strong DUP opposition to the damaging Withdrawal…",27,0,0,0
1066699933984657413,2018-11-25 14:27:37,"RT @_BrexitTory: Boris Johnson, ""We're witnessing the birth of a new country called UKNI. UKNI is no longer ruled by London or Stormont, UK…",130,0,0,0
1066427967671336961,2018-11-24 20:26:55,RT @duponline: Carrick Castle DUP Councillor Peter Johnson comes on stage to announce our Party Leader @DUPleader #DUP18 https://t.co/BDX06…,7,0,0,0
1066330424585187337,2018-11-24 13:59:19,".@iealondon fringe panel at #DUP18 

The Government have presented us with a false choice between this deal and Jer… https://t.co/K9BLRs6COq",144,378,0,1
1066285601203372034,2018-11-24 11:01:12,"RT @iealondon: Are you at @duponline conference? Join the IEA's @MissVHewson, @ShankerASingham, @eastantrimmp and @MarkJLittlewood at our ""…",7,0,0,0
1066095710049878021,2018-11-23 22:26:39,"RT @timmehmclean: “As I look around this room, I see a lot of faces I know and a lot of new faces - it’s a bit like a Cabinet Meeting” - @P…",16,0,0,0
1065680282974646279,2018-11-22 18:55:53,👀 https://t.co/LaUHEweLJG,120,256,0,1
1065648728646787073,2018-11-22 16:50:30,Time to work for a better deal. https://t.co/LUHsIWID1X,282,649,1,0
1065579533494099968,2018-11-22 12:15:32,Excited to be chairing the @iealondon fringe panel at #DUP18 this weekend. The Prime Minister must negotiate a bett… https://t.co/LM3Fe9Le2j,26,64,0,1
1065349918682988544,2018-11-21 21:03:08,"Lawyer claims NI protocol in breach of legislation. 

https://t.co/TS1RfEO3iQ",102,172,0,1
1065273875821400064,2018-11-21 16:00:58,RT @NI_Union: ‘In practical terms this would mean increased checks on food &amp; agri products entering NI from GB which creates new barriers f…,31,0,0,0
1065200689280897024,2018-11-21 11:10:09,".@DominicRaab: The backstop “is a concerted political attempt, by the European Commission and the Irish Government,… https://t.co/6eZ1OBTnDF",353,579,0,1
1064811381168500737,2018-11-20 09:23:11,To be clear - it is not for the DUP to dictate who should lead the Conservative and Unionist Party. How Conservativ… https://t.co/tIbshCSm8X,236,687,0,1
1064648618626478085,2018-11-19 22:36:25,The Government made clear commitments never to undermine the constitutional or economic integrity of the United Kin… https://t.co/kjzLxVtCKf,261,573,0,1
1064485679130918912,2018-11-19 11:48:57,"RT @GuidoFawkes: WATCH: Businessman Savages May’s Deal For Losing Benefits of Brexit 
https://t.co/dh4Ul3ENet https://t.co/fkfFQbJOkS",1386,0,1,1
1064149529895809024,2018-11-18 13:33:13,"RT @Change_Britain: ""There is a point at which we just say, I'm sorry, this is the United Kingdom of Great Britain and Northern Ireland, we…",815,0,0,0
1063731837300875265,2018-11-17 09:53:27,"RT @LeaveEUOfficial: READ | Writing exclusively for @WestmonsterUK, DUP legend Sammy Wilson (@eastantrimmp) explains why his party cannot s…",252,0,0,0
1063705678206902272,2018-11-17 08:09:31,"May’s 🇬🇧🇪🇺 Brexit deal is “the greatest act of national humiliation in this proud nation’s recent history”

More th… https://t.co/XuBKJPBBAW",888,1676,0,1
1063010342211649537,2018-11-15 10:06:30,RT @NigelDoddsDUP: Thank you @EstherMcVey1 and others for standing up for the Union. https://t.co/u7gzgJiAUK,110,0,0,1
1063002003901739008,2018-11-15 09:33:22,"RT @JBuckleyMLA: Any Conservative Cabinet Minister who values the integrity of the U.K. cannot support this deal.❌

Any Member of Parliamen…",26,0,0,0
1062992527735881728,2018-11-15 08:55:42,"RT @DominicRaab: Today, I have resigned as Brexit Secretary. I cannot in good conscience support the terms proposed for our deal with the E…",10028,0,0,0
1062977928265453568,2018-11-15 07:57:41,"A man of his word. 

The PM’s Agreement “leaves the UK in a halfway house with no time limit on when we will finall… https://t.co/qEmdsOI10M",76,193,0,1
1062794405252337669,2018-11-14 19:48:26,"RT @LeaveEUOfficial: WATCH | ""It's a poor deal. It's a bad deal. It's a deal that she said she'd never accept."" DUP Brexit spokesman Sammy…",674,0,0,0
1062697087832338432,2018-11-14 13:21:44,"RT @duponline: ""The House spoke clearly yesterday and that must be acceded to by the government"" @NigelDoddsDUP calls for no delay in the p…",81,0,0,0
1062685106949799936,2018-11-14 12:34:07,"RT @LeaveEUOfficial: WATCH | ""We're totally bewildered that a deal, which the prime minister rejected in March and said that no PM could ev…",421,0,0,0
1062661441378050048,2018-11-14 11:00:05,"RT @BrexitCentral: ""The deal which is now being presented to the cabinet today is no different to the deal that the Prime Minister rejected…",98,0,0,0
1062609263137308672,2018-11-14 07:32:45,All of the great and the good who were rolled out during the #EURef will be rolled out again in the coming weeks to… https://t.co/wGHvFDe03d,884,2435,0,1
1062452590443663362,2018-11-13 21:10:11,“I am heartened by friends of the Union on both sides of the House and across the United Kingdom who have pledged t… https://t.co/RWJ5JZbYFb,407,1076,0,1
1062443014688329729,2018-11-13 20:32:08,"RT @OwenPaterson: Cabinet Ministers must remember that a proposed “deal” must honour Manifesto pledges to Leave Single Market, Customs Unio…",970,0,0,0
1062377063489986560,2018-11-13 16:10:04,"RT @LeaveEUOfficial: WATCH | ""There's nobody who's compromised the government's position more than the government itself... they willingly…",197,0,0,0
1062371801030971393,2018-11-13 15:49:09,There is an irony to the Government’s claim that publication of legal advice will undermine their position. No one… https://t.co/nGwKdPfyS8,193,517,0,1
1062053916047785984,2018-11-12 18:46:00,Paying my respects alongside @davyh_crfc in Carrickfergus yesterday. We remember with immense gratitude and sadness… https://t.co/qwrgOBZjPO,8,43,0,1
1062050762392506368,2018-11-12 18:33:28,"RT @NigelDoddsDUP: ""I hope she reverts to the position of sticking to the pledges she has made and looks for a sensible, workable way forwa…",101,0,0,0
1061700034759143424,2018-11-11 19:19:48,"We will vote against a deal that prioritises the EU over the UK. @SteveBakerHW 

https://t.co/eZGDLhpmhk",337,908,0,1
1060840103797575680,2018-11-09 10:22:44,"Live on @SkyNewsPolitics: If the PM continues down a path that is unacceptable to the DUP &amp; a vast bulk of her MPs,… https://t.co/IXj7vbmM7k",58,112,0,1
1060819371537416192,2018-11-09 09:00:21,"If a deal emerges shaped on the contents of the PM’s letter, @duponline MPs &amp; our allies will not support it. The P… https://t.co/fladqze9B1",495,991,0,1
1060816384672841728,2018-11-09 08:48:29,"RT @duponline: 2/2 1st November 2018 letter from Arlene Foster @DUPleader &amp; Nigel @NigelDoddsDUP to the Prime Minister. ""It is vital for bo…",125,0,0,0
1060816352670371841,2018-11-09 08:48:22,"RT @duponline: 1/2 1st November 2018 letter from Arlene Foster @DUPleader &amp; Nigel @NigelDoddsDUP to the Prime Minister. ""Unlike the previou…",223,0,0,0
1060606118844608513,2018-11-08 18:52:58,STATEMENT: Wilson comments on Kilroot decision. https://t.co/Ble9ftvmmH,5,12,1,0
1060477782361292800,2018-11-08 10:23:00,The Carrickfergus Enterprise centre have been shortlisted for the Skills and Opportunities fund. Use the below link… https://t.co/6A4vM6rUTt,1,2,0,1
1059942867995684865,2018-11-06 22:57:27,"RT @PhillipBrett21: .@Jacob_Rees_Mogg “There will be no Government if they try to betray Northern Ireland.”

https://t.co/wuKab2Z4Gc",50,0,0,1
1059803352916209675,2018-11-06 13:43:04,🇪🇺 is trying to get the PM off the hook while at the same time disguising what they are really up to; keeping the U… https://t.co/aWYiYxmpOR,171,346,0,1
1058454379831984129,2018-11-02 20:22:43,RT @NigelDoddsDUP: Wrong. Checks only required for disease control on live animals (and some timber). Full SPS checks would extend this to…,72,0,0,0
1058347175934083072,2018-11-02 13:16:44,I was pleased to pledge my support to ensure sustainable funding for #CareAfterCombat. We must do everything we can… https://t.co/n3Ci0Nk7ps,23,52,0,1
1057956748441673729,2018-11-01 11:25:19,"RT @GarethR08754256: @GRobinsonDUP @eastantrimmp @MMcIlveenDUP The children's names where read out in the House of Lords today.

Pls RT the…",11,0,0,0
1057956517981368320,2018-11-01 11:24:24,"RT @garfbrown: Eh, guys, did you read the Annex? It’s explicitly referenced in the “Economy and Infrastructure” section. I’m not a fan of a…",5,0,0,0
1057659704623677441,2018-10-31 15:44:58,"Máirtín Ó Muilleoir is more to be pitied than scorned. He has the brass neck to pour cold water on a massive £320m,… https://t.co/950pHW3GRk",26,91,0,1
1057315735536570368,2018-10-30 16:58:09,My contribution to the #Budget2018 debate in the @HouseofCommons yesterday. There is good news in the budget for NI… https://t.co/ZqVYG7q3XO,32,90,0,1
1057000500405645314,2018-10-29 20:05:32,RT @HospUlster: BUDGET PODCAST SPECIAL: @duponline Commits Support To HU Tourism VAT Cut Call. CEO Colin Neill speaks with @eastantrimmp Sa…,5,0,0,0
1056957016877531137,2018-10-29 17:12:44,Outworkings of Confidence &amp; Supply evident. Budget worth £1bn for Northern Ireland #Budget2018 https://t.co/6lg6hpTKMo,16,46,1,0
1056945709453316096,2018-10-29 16:27:48,"RT @NigelDoddsDUP: Our Confidence and Supply Agreement delivering again.

£350 million contribution to overall £1 Billion Belfast City Deal…",37,0,0,0
