id,created_at,text,retweet_count,favorite_count,media_count,url_count
1082245824413945857,2019-01-07 12:01:26,RT @FairviewFPS: We would love to see you at this special evening. Open to the whole community. Tickets available from Brown's Coffee Shop…,6,0,0,0
1071020032841400322,2018-12-07 12:34:09,RT @Ballyclare_RFC: Please take a few minutes to complete this survey. Follow @CloughanProject to be kept informed. https://t.co/1062D2xU1P,4,0,0,1
1071019791429840896,2018-12-07 12:33:11,RT @PamCameronMLA: Good to catch up on our early morning visit with @PaulGirvanMP @royalmailnews workers in Antrim. These guys ensure we al…,2,0,0,0
1071000441259986945,2018-12-07 11:16:18,"RT @dennisongroup: Due to continued expansion we are hiring for the following roles:

Parts Advisor - Ballyclare 
Goods In/ Parts Picker -…",6,0,0,0
1070996126042599425,2018-12-07 10:59:09,RT @J_Donaldson_MP: This is something @duponline has worked hard to move forward in Parliament.  We want proper legal protection for our ar…,40,0,0,0
1070262925485662208,2018-12-05 10:25:40,"RT @LeaveEUOfficial: WATCH | Very well spoken by @PaulGirvanMP: ""In Northern Ireland, many families from this United Kingdom gave sons to f…",268,0,0,0
1069862144710270977,2018-12-04 07:53:07,RT @FairviewFPS: It is our Open Day on Wed 5th Dec. We would love to share our wonderful school with all prospective pupils and parents on…,7,0,0,0
1069862092126257153,2018-12-04 07:52:54,RT @Peston: Cox’s big argument is we would have strong legal case at the European Court of Justice to argue backstop cannot be permanent un…,2917,0,0,0
1069861994008858625,2018-12-04 07:52:31,"RT @little_pengelly: The Belfast Trust says Mr O Muilleoir's office was contacted &amp;  situation explained on June 1st. If so, Máirtín Ó Muil…",42,0,0,0
1069861341203177472,2018-12-04 07:49:55,"RT @DoaghPrimary: 🌟Tonight is the night🌟
Doagh Primary Christmas Fair 6.30 - 8.30 .... something for all the family - gift stalls, Santa’s…",4,0,0,0
1067416222046830593,2018-11-27 13:53:53,"RT @ANBorough: WEATHER WARNING - Wednesday 28 November

⚠️ Met Office has issued a yellow warning for wind from 9am until 11.59pm tomorrow…",3,0,0,0
1067416042132201472,2018-11-27 13:53:10,RT @twopan: @PaulGirvanMP Thanks for your interest in @Kidney_Research and our partnership work with @DiabetesUK #DayinWestminster @AMRC ht…,3,0,0,0
1065974242620121088,2018-11-23 14:23:58,"RT @belfastairport: Please be aware there has been a road traffic collision on the A57 Airport Road, close to the Ballyrobin Country Lodge.…",5,0,0,0
1065970756364980224,2018-11-23 14:10:07,RT @JordanQGreer: Well done @wendy_kerr_ @DarrenR122 @RandalstownD22 on a great dessert evening &amp; Craft fair fundraiser for NI Children’s H…,6,0,0,0
1065647039562874881,2018-11-22 16:43:47,"RT @HouseofCommons: In the wake of the publication of the draft #PoliticalDeclaration, MPs are questioning the Prime Minister. Watch what @…",42,0,0,0
1065556709408673792,2018-11-22 10:44:51,RT @NigelDoddsDUP: https://t.co/K9loQef8vv,75,0,0,1
1065556605289279488,2018-11-22 10:44:26,"RT @LACA_UK: Thanks to ⁦⁦⁦@PaulGirvanMP⁩ for popping along to our parliamentary reception today! Thank you for supporting hot, healthy and…",2,0,0,0
1064886098357350402,2018-11-20 14:20:05,RT @DoaghPrimary: We are holding a Come &amp; Play Morning this Friday (23/11) for our P1s &amp; children in their nursery year. Please invite fami…,4,0,0,0
1064885757956055041,2018-11-20 14:18:43,"RT @cftrust: (7/7) @PaulGirvanMP, @little_pengelly, @TomTugendhat &amp; Sir Hugo Swire MP https://t.co/BnPMs9NTm4",8,0,1,0
1064470653045272576,2018-11-19 10:49:15,RT @J_Donaldson_MP: People should read this EU explanation &amp; ask why they think we have to have a ‘soft border’ within the UK single market…,44,0,0,0
1063110517244477440,2018-11-15 16:44:33,RT @J_Donaldson_MP: I warned last week what would happen if Dublin &amp; Brussels pushed too far. Still time to sort this out and get a fair de…,80,0,0,0
1063047855299092485,2018-11-15 12:35:33,RT @MattChorley: And another @TeamRanil Ranil Jayawardena quits as a PPS https://t.co/iweC5sbNyF,110,0,1,0
1063047121245483008,2018-11-15 12:32:38,RT @RichardBullick1: Not many people suggesting the DUP are bluffing now ...,16,0,0,0
1063032422906892290,2018-11-15 11:34:14,"RT @duponline: .@NigelDoddsDUP The choice is now clear. We stand up for the integrity of the United Kingdom or vote for a vassal state. 
🎥W…",159,0,0,0
1063030385217552385,2018-11-15 11:26:08,"RT @NigelDoddsDUP: The choice is now clear.

Stand up for the whole of the United Kingdom or vote for a vassal state with the break up of t…",185,0,0,0
1063028618669051905,2018-11-15 11:19:07,"RT @BBCNews: ""The choice is now clear. We stand up for the whole of the United Kingdom... or we vote for a vassal state with the break up o…",111,0,0,0
1063028244436434944,2018-11-15 11:17:38,"RT @faisalislam: Not going well for PM.

“PM clearly doesn’t listen” says Nigel Dodds, Westminster leader of the DUP, whose votes kept her…",223,0,0,0
1063028063863222272,2018-11-15 11:16:55,RT @Peston: .@NigelDoddsDUP says to @theresa_may either stand up for UK or for “vassal state and break up of United Kingdom”. DUP support f…,170,0,0,0
1063027841221214208,2018-11-15 11:16:02,"RT @SamCoatesTimes: Commons

Nigel Dodds, DUP Westminster leader, says he could repeat promises Theresa May made to them but: “She clearly…",73,0,0,0
1063018823455072256,2018-11-15 10:40:12,"RT @PolhomeEditor: Scottish Tory MP: “Raab’s first point in his letter is critical. We cannot do anything to undermine the union, in any pa…",25,0,0,0
1063018738734301184,2018-11-15 10:39:51,RT @bbclaurak: And another https://t.co/VlEODZfRzg,322,0,0,1
1063010380866248705,2018-11-15 10:06:39,"Standing up for Brexit, standing up for our precious Union - thank you https://t.co/jQllfS7eOJ",1,4,0,1
1063009996798070786,2018-11-15 10:05:07,RT @NigelDoddsDUP: Thank you @EstherMcVey1 and others for standing up for the Union. https://t.co/u7gzgJiAUK,110,0,0,1
1063009512762806272,2018-11-15 10:03:12,RT @EstherMcVey1: Earlier this morning I informed the Prime Minister I was resigning from her Cabinet https://t.co/ZeBkL5n2xH,4834,0,1,0
1063009476339556352,2018-11-15 10:03:03,RT @NigelDoddsDUP: Thank you @DominicRaab and others for standing up for the Union. https://t.co/lLy7qiNoDc,385,0,0,1
1062745700780437504,2018-11-14 16:34:54,RT @DoaghPrimary: 🌟 Don’t forget our Open Evening on Thursday 29 November 6.30 - 7.00 🌟 https://t.co/dDMfbfjzdn,4,0,0,1
1062711880962228224,2018-11-14 14:20:31,RT @George_Osborne: Today’s ⁦@EveningStandard⁩: EU takes back control https://t.co/Vm558iP4tg,758,0,1,0
1062711649361166336,2018-11-14 14:19:36,"RT @PatLeahyIT: Varadkar reiterates Irish red lines on backstop: legally operable, no expiry date, no unilateral withdrawal. 
So we can pre…",55,0,0,0
1062711595460165632,2018-11-14 14:19:23,"RT @lisaocarroll: Irish border backstop unlikely to be time limited or have unilateral exit button Brexiters wanted. Varadkar told Dail""The…",130,0,0,0
1062669197443039233,2018-11-14 11:30:54,RT @nickeardleybbc: Understandably there’ll be a lot of focus in coming days on DUP and eurosceptic Tories. But worth rembering this letter…,195,0,0,0
1062666673113706496,2018-11-14 11:20:52,"RT @BrexitCentral: ""The deal which is now being presented to the cabinet today is no different to the deal that the Prime Minister rejected…",98,0,0,0
1062666531144953856,2018-11-14 11:20:19,"RT @Steven_Swinford: Hearing Geoffrey Cox, the Attorney General, has raised significant concerns about customs backstop review mechanism

H…",399,0,0,0
1062657952744685573,2018-11-14 10:46:13,"RT @ANBorough: Our Civic buildings, Antrim Civic Centre, Ballyclare Town Hall and Mossley Mill will light up blue this evening in support o…",8,0,0,0
1062357230266269696,2018-11-13 14:51:15,RT @anifpo: Thank you! ⁦@KateHoeyMP⁩ for highlighting last night on ⁦@LBC ⁦@IainDale⁩ the hard sea border ALREADY erected by Dublin against…,84,0,0,0
1062306102723928064,2018-11-13 11:28:06,"RT @FairviewFPS: If you are looking for a great school to send your preschool child to next year, come and see what we have to offer on Wed…",14,0,0,0
1062306020523950081,2018-11-13 11:27:46,RT @ANBorough: Woops! We made an error in the printing of the holiday bin collection dates in the latest edition of Borough Life which you…,11,0,0,0
1062305734707372034,2018-11-13 11:26:38,RT @pensionjustice: Thank you so much to @PaulGirvanMP for coming to meet Anne and Monica today and for signing our letter to the Prime Min…,5,0,0,0
1062003641706561536,2018-11-12 15:26:13,"RT @publichealthni: Antibiotic myth: I think I’ve got a virus, I need an #antibiotic
Truth: Antibiotics only work for bacterial infections,…",15,0,0,0
1062001219198160898,2018-11-12 15:16:36,RT @Hsenigov: #CarbonMonoxide Awareness Month. Make sure you get your fuel burning appliances serviced at least once a year. Make sure the…,12,0,0,0
1062000815731281920,2018-11-12 15:15:00,"RT @RandalstownArch: Anti Bullying Week 2018
12-17 Nov 2018

Many of organsiation can help.
Here are a few:
@niabf @ParentingNI @bullyinguk…",5,0,0,0
1062000297894203394,2018-11-12 15:12:56,"RT @ANBorough: To celebrate #GlobalEntrepreneurshipWeek pupils from @BallycraigyPS, Ballynure PS, @Earlview, St. McNissi's PS, Thompson PS,…",3,0,0,0
1061930996306771969,2018-11-12 10:37:33,"RT @DoaghPrimary: 🌟 Horray - Tomorrow (Tue 13) is our Monthly Coffee Morning. Coffee, tea, scones &amp; treats available from 9.30. Everyone is…",2,0,0,0
1060842916787220482,2018-11-09 10:33:55,"RT @eastantrimmp: If a deal emerges shaped on the contents of the PM’s letter, @duponline MPs &amp; our allies will not support it. The PM know…",495,0,0,0
1060842872340209666,2018-11-09 10:33:44,RT @NigelDoddsDUP: “Our position has always been and remains that we will not support arrangements that leave Northern Ireland separated fr…,76,0,0,0
1060557243601612800,2018-11-08 15:38:45,"RT @nfum_ballyclare: Come and join us for our Charity Breakfast Morning to help raise funds for the NI Air Ambulance
Saturday 10th November…",5,0,0,0
1060170147309252609,2018-11-07 14:00:34,"RT @ANBorough: We will join a UK wide tribute on Remembrance Sunday by lighting beacons at two sites across our Borough, The Motte at Antri…",17,0,0,0
1060132126564253696,2018-11-07 11:29:29,"RT @USEL182: #StressAwarenessDay 
Lets tackle stress and its negative impacts together! Conducting simple everyday checks can help you stay…",17,0,0,0
1060120795987484672,2018-11-07 10:44:28,"RT @FairviewFPS: A massive thank you to all pupils and parents who sent in plastic bottles to be used to create our Poppy Display, commemor…",69,0,0,0
1059786106403782657,2018-11-06 12:34:32,RT @J_Donaldson_MP: Looks like we’re heading for no deal.  Such an outcome will have serious consequences for economy of Irish Republic.  I…,804,0,0,0
1057223236323328000,2018-10-30 10:50:36,RT @NigelDoddsDUP: £320 Million extra funding for Northern Ireland Block Grant. https://t.co/oLMwjrhFaB,24,0,1,0
1057222859066671104,2018-10-30 10:49:06,RT @DoaghPrimary: Date for your diary! 🎅🏼🎄 https://t.co/OYA3zanBtV,3,0,1,0
1056946953479770119,2018-10-29 16:32:45,"RT @NigelDoddsDUP: Our Confidence and Supply Agreement delivering again.

£350 million contribution to overall £1 Billion Belfast City Deal…",37,0,0,0
1056946907023597571,2018-10-29 16:32:34,"RT @NigelDoddsDUP: Our Confidence and Supply Agreement delivering again. 

£10 Million to the Armed Forces Covenant Fund Trust

#Budget2018…",70,0,0,0
1055780378567471104,2018-10-26 11:17:12,RT @duponline: Passionate &amp; personal speech from @NigelDoddsDUP as he welcomes the news on folic acid fortification of flour to help preven…,45,0,0,0
1054684156154798080,2018-10-23 10:41:12,RT @NigelDoddsDUP: Remembering today the 9 innocent people killed in the Shankill bomb 25 years ago. They will never be forgotten.,40,0,0,0
1054331840272703489,2018-10-22 11:21:13,"RT @RandalstownArch: Interested in adoption or fostering?

Information evening on Wednesday 24 October with @NHSCTrust 
Dunsilly Hotel, Ant…",2,0,0,0
1053574157584289792,2018-10-20 09:10:28,“What is your moral compass?”-a question many of us ask of those who cannot or will not say murder is wrong. Hard t… https://t.co/14o1duHgf1,0,16,0,1
1053212578468511744,2018-10-19 09:13:41,"RT @theHouse_mag: NEW A Northern Ireland-Scotland bridge could become a reality, says DUP transport spokesperson @PaulGirvanMP https://t.co…",20,0,0,0
1053033743391318017,2018-10-18 21:23:03,So what’s the conclusion to be drawn here? That the propensity of some Republicans toward violence should dictate t… https://t.co/kxfySNLQZl,97,231,0,1
1052858951971340289,2018-10-18 09:48:29,RT @J_Donaldson_MP: Perhaps the European Parliament might also consider that a backstop separating Northern Ireland from rest of the UK is…,92,0,0,0
1052851436470464512,2018-10-18 09:18:38,RT @carlalockhart: Ah this is brilliant from the party whose name is “OURselves alone” and whose terror wing spout “OUR day will come” you…,24,0,0,0
1052590283215368192,2018-10-17 16:00:54,RT @belfastairport: Come along to our Job Fair @templetonhotel! We have over 120 jobs on offer from a number of our suppliers! @jaclyncoult…,4,0,0,0
1052516788066545665,2018-10-17 11:08:51,RT @abushe7: From today's paper: @J_Donaldson_MP says it is unlikely the DUP will have to follow through on threat of withdrawing parliamen…,3,0,0,0
1052491663006937088,2018-10-17 09:29:01,"It was good to host @Translink_NI Chief Executive Chris Conway in London, where me met with Secretary of State for… https://t.co/NgE95KNBsT",4,11,0,1
1052488432017178624,2018-10-17 09:16:11,Needing employment? Some great opportunities at @belfastairport https://t.co/1hpjAJiMEW,7,9,0,1
1052481010640797696,2018-10-17 08:46:41,RT @DoaghPrimary: 🌟 REMINDER - Cancer Focus will be visiting us tomorrow (18/10). We ask for £1 donation per child. Please send in to your…,2,0,0,0
1051877951103471617,2018-10-15 16:50:21,"@StevieMcCaffery Steven, you have retweeted comments that say the outcome of Brexit could literally be “life or dea… https://t.co/ge7oDIcx5U",1,1,0,1
1051828688411615233,2018-10-15 13:34:36,RT @J_Donaldson_MP: To be clear @duponline will not support an outcome separating Northern Ireland from rest of UK on trade. This would des…,68,0,0,0
1051813317361176577,2018-10-15 12:33:31,"It is reckless and highly inflammatory to suggest that lives in Northern Ireland could be lost post Brexit, whateve… https://t.co/h6vFrqyafr",9,20,0,1
1049962449745694720,2018-10-10 09:58:50,"The humility, grace and faith of Daniel and Amy McArthur has shone through as they have been cast into the media sp… https://t.co/cZBRewtSOa",16,62,0,1
1049936961211953152,2018-10-10 08:17:33,"At the @UKSupremeCourt in support of Daniel, Amy and the McArthur family. An important day for #FreeSpeech in the U… https://t.co/xoXRUEoLEH",3,32,0,1
1049924793368219648,2018-10-10 07:29:12,"RT @OnThisDayPIRA: #OnThisDay in 1981 the IRA murdered John Breslin, 18. Irish photographer died 14th Oct. Paul Kavanagh convicted, release…",92,0,0,0
1049256566376030208,2018-10-08 11:13:54,RT @JordanQGreer: More reports of fireworks thrown from Randalstown Viaduct bridge onto passing traffic/pedestrians in evenings. Young peop…,12,0,0,0
1047809333650702341,2018-10-04 11:23:07,RT @duponline: Cllr Glyn Hanna - “Warrenpoint wreaths attacked again. All reasonable people will condemn this act of absolute disrespect &amp;…,63,0,0,0
1047784979030319105,2018-10-04 09:46:20,Lots of pontificating and faux outrage about choice of language in recent days. Maybe no coincidence that this act… https://t.co/AOMioSbmlJ,8,30,0,1
1039843397685719040,2018-09-12 11:49:20,RT @NigelDoddsDUP: Dodds responds to ERG paper https://t.co/RdMFM6klqx,283,0,1,0
1037684567308754944,2018-09-06 12:50:54,RT @ANBorough: We are currently looking to hire a Customer Services Officer. This is an exciting role for an experienced customer service p…,5,0,0,0
1037646482344759296,2018-09-06 10:19:34,RT @Johnsmy05109693: Along with the Mayor Councillor Paul Michael recognising the excellent work put in by Council Workers in making Randal…,5,0,0,0
1037339758257733632,2018-09-05 14:00:45,"RT @duponline: .@J_Donaldson_MP #NIQs - One party, Sinn Fein, is holding Northern Ireland to ransom. Time to ensure that decisions are take…",33,0,0,0
1036932364184641536,2018-09-04 11:01:55,"RT @ANBorough: It was a great time had by all at yesterday's Boccia Class held at Antrim Forum.

The class runs every Monday from 11am to 1…",1,0,0,0
1036631978995576832,2018-09-03 15:08:18,"RT @OnThisDayPIRA: #OnThisDay in 1971 the IRA murdered Francis Veitch, 23. 2nd member of the UDR to be murdered. Shot walking to sandbagged…",77,0,0,0
1034435237391085568,2018-08-28 13:39:14,"RT @BallynurePres: With summer events and redecorating completed, @BallynurePres' very own Kafé Manna reopens again this morning and every…",3,0,0,0
1034433505680392192,2018-08-28 13:32:21,RT @ANBorough: Are you a member of a community group working in the Borough &amp; would like to increase your skills? Check out some of the cou…,17,0,0,0
1034369301288034304,2018-08-28 09:17:13,"RT @agrirecruiter: AFBI are currently recruiting a Farm Manager for their 300ha main farm based in  Hillsborough, Co. Down. For more inform…",8,0,0,0
1032940324669345792,2018-08-24 10:38:59,RT @southantrimdup: Wishing all South Antrim constituents heading to Larne tomorrow an enjoyable day for the annual County Antrim 'Black Sa…,9,0,0,0
1032633990732304385,2018-08-23 14:21:43,"RT @JordanQGreer: Tildarg Women's initiative programme September - March. 
Pleased to have been able to work with the group on this project…",6,0,0,0
1027853467434606592,2018-08-10 09:45:37,"RT @Ballyclare_RFC: Thanks for the hit out this evening @BHarlequinsRFC, best wishes for the season ahead. Next up, @BallymoneyRFC at The C…",2,0,0,0
1027459889478680577,2018-08-09 07:41:41,RT @carlalockhart: Whenever you make a public proclamation about trust and confidence best not to have the man who retweeted a tweet mockin…,43,0,0,0
1027457438721687552,2018-08-09 07:31:57,"Another insight into the minds of some republicans.
Disgusting. Depraved. Driven by sectarianism and hatred. Just l… https://t.co/Be8IzpW8oP",24,78,0,1
1027456671419957248,2018-08-09 07:28:54,RT @BallyclareFC: Will be great to see as many fans as possible attending this tonight https://t.co/TgZetkIBYy,3,0,1,0
1027456619888697344,2018-08-09 07:28:42,RT @PamCameronMLA: Wow! What an amazing night! Many thanks to @AntrimLens @wildlifeni &amp; Solene for giving @PaulGirvanMP @babe_ruthlesss_  a…,6,0,0,0
1027203793610567680,2018-08-08 14:44:03,"RT @BelTel: Treatment of disabled man not allowed on Belfast flight 'deeply regrettable': DUP MP Girvan
https://t.co/UbkkeNs5z2 https://t.c…",4,0,0,1
1027187211136065537,2018-08-08 13:38:10,"RT @JordanQGreer: PSNI Witness appeal: 
1. Burglary on Roguery Rd (Toome), between 0230-0330am on Mon 6th Aug 2018. Items stolen incl power…",3,0,0,0
1026428064836845570,2018-08-06 11:21:35,RT @dptfinance: Visit https://t.co/7BvqLoEYY0 for the latest recruitment opportunities in NI Departments &amp; a number of public sector organi…,10,0,0,1
1026428014454824965,2018-08-06 11:21:23,"RT @Kilsally: What were the Sinn Fein IRA ""hunger strikers"" in jail for? #HS2018 https://t.co/1fAw7D19Ke",60,0,1,0
1026393545563951104,2018-08-06 09:04:25,RT @carlalockhart: Republicans lecture about respect but their glorification of people who put a gun to their neighbours head and watched t…,40,0,0,0
1024924170394771458,2018-08-02 07:45:39,The challenges an Executive could be addressing today for our children. But where are SF? In fancy dress outside a… https://t.co/GzP3KohD3n,4,22,0,1
1024680600886812672,2018-08-01 15:37:47,RT @JordanQGreer: 🥁 Marching bands funding seminar in Randalstown. Tuesday 14th August. Please register your attendance at : ruscs@hotmail.…,10,0,0,0
1024680538723049472,2018-08-01 15:37:32,"RT @RandalstownArch: Pop Up Park, Randalstown

Saturday 4th August from 5-8pm 
John Street Carpark, Randalstown
with @AntrimPCSP  and @ANBo…",8,0,0,0
1024680359630397440,2018-08-01 15:36:50,"RT @SACN_NI: The Department of Communities Historic Environment fund is now open to help conserve historic built heritage.

The Historic En…",1,0,0,0
1016339832430387200,2018-07-09 15:14:33,RT @markdevenport: . @NigelDoddsDUP asks @theresa_may to make clear her rejection of EU version of NI backstop - she says it  would have ef…,8,0,0,0
1016338283243229184,2018-07-09 15:08:24,The hatred of our Orange culture and identity as displayed in Randalstown on Sunday evening cannot go unchallenged… https://t.co/00iGoJ57m0,18,47,0,1
1015167835256041473,2018-07-06 09:37:27,RT @NotInHightown: A huge vindication of NOARC21s campaign. Judges decide to uphold previous judgment. Please RT. #NoARC21 https://t.co/qP5…,44,0,0,0
1015167773503311872,2018-07-06 09:37:12,"RT @eastantrimmp: Since it’s introduction in 1994, APD has cost the people of East Antrim an estimated £32 million. Reducing APD would send…",7,0,0,0
1015167561112145922,2018-07-06 09:36:22,RT @PamCameronMLA: Fantastic news this morning for @NotInHightown as DfI appeal is rejected. Hope this be the end of this unnecessary &amp; red…,4,0,0,0
1014251894011760640,2018-07-03 20:57:50,🏴󠁧󠁢󠁥󠁮󠁧󠁿 Well done England 🏴󠁧󠁢󠁥󠁮󠁧󠁿,3,17,0,0
1011969410490355712,2018-06-27 13:48:03,RT @NigelDoddsDUP: At the request of the DUP the PM has agreed to visit Northern Ireland in the coming weeks as part of our ongoing priorit…,33,0,0,0
1011558867732500480,2018-06-26 10:36:42,"RT @SkyNews: Prince William lays wreath at the hall of remembrance in Yad Vasheem commemorating holocaust victims  

Read more about the Du…",41,0,0,0
1011171761554165760,2018-06-25 08:58:29,"RT @ANBorough: You can now register to vote online! It takes around 3 minutes &amp; all you need is your national insurance number.  
Visit htt…",5,0,0,0
1011145386118012928,2018-06-25 07:13:40,"Best wishes to David for a long, healthy and happy retirement. An articulate and effective advocate for South Antri… https://t.co/YWvrTBWtm8",2,17,0,1
1011144785485352960,2018-06-25 07:11:17,"RT @JordanQGreer: Great evening in Ballyclare Orange Hall for the Remembering innocent victims event. As part of the night, it was a privil…",10,0,0,0
1005049413016965120,2018-06-08 11:30:27,"RT @Vic_poole: Today I met @JimShannonMP, @PaulGirvanMP &amp; @J_Donaldson_MP in London to discuss @CRUK_Policy #ShoulderToShoulder with the NH…",6,0,0,0
1004273331242242048,2018-06-06 08:06:35,"Another solo run by Martina Anderson. I wonder does her definition of “extreme” include justifying the disappeared,… https://t.co/MxPtMcZg2N",34,93,0,1
1003945539824648192,2018-06-05 10:24:03,Well done @johnRsmythDUP - best wishes for the year ahead! https://t.co/QV4J2Aexyh,1,6,0,1
1003583404699475968,2018-06-04 10:25:04,"RT @eastantrimmp: #DUPDelivery 

- 140,000 households &amp; business could receive ultrafast broadband. 
- £150m investment to yield a return o…",31,0,0,0
1003542324603998208,2018-06-04 07:41:49,"I know SF think they own the word, but it doesn’t entitle them to change how to spell it...... https://t.co/Ja8JlEjT8K",11,37,0,1
1003538999846277120,2018-06-04 07:28:37,RT @bbcnewsline: Northern Ireland broadband deal 'will bring £1.2bn boost' https://t.co/Nbm0zZeU6i,7,0,0,1
1002516035419955200,2018-06-01 11:43:43,"RT @BallyclareFC: Our new management team is headed by Manager Stephen Hughes. He is backed by Assistant Manager Jamesy Kirk, Player Coach…",15,0,0,0
1002503486293053443,2018-06-01 10:53:51,"RT @deptinfra: A6 &amp; M22 Full Road Closure Both Directions (between M22 Junction 2 and Drumderg Roundabout, Toome) on Sunday 3 June from 6am…",13,0,0,0
998892013117431808,2018-05-22 11:43:09,"RT @NI_Union: Pro-UK support maintains large lead within latest Northern Ireland polls!

Despite the best efforts of Sinn Féin  &amp; elements…",54,0,0,0
998861062136004609,2018-05-22 09:40:09,RT @isupportlhlh: Just a few days left to apply for our #SmallGrants Scheme. Make sure YOUR community doesn't miss out on this great opport…,13,0,0,0
998642818909442048,2018-05-21 19:12:56,"Really? How about a party with convicted terrorists? Kelly, Anderson, Ni Chulin, Sheehan, McCann. Surely you don’t… https://t.co/ELSyhGsIVC",38,125,0,1
996338370866569216,2018-05-15 10:35:53,"RT @ANBorough: Today marks the start of #MentalHealthAwarenessWeek.  This week we're focusing on the #5StepsToWellbeing. 
STEP 1: BE ACTIVE…",13,0,0,0
996033924454285312,2018-05-14 14:26:07,A good day for those opposed to the incinerator proposal after months of hard work and determined campaigning. Now… https://t.co/aOFxr91Qcp,4,12,0,1
995340292999000070,2018-05-12 16:29:53,Motivated purely by the hatred of their neighbours because of their religion. And sadly these sectarian butchers an… https://t.co/SnqDGNMspY,24,62,0,1
994221333595779072,2018-05-09 14:23:32,Well said @J_Donaldson_MP - another blow to the credibility of the so called Equality Commission https://t.co/642P5WpLZc,13,25,0,1
992792539538305025,2018-05-05 15:46:01,"If you want to see ignorance and arrogance, look at the picture https://t.co/GUV6N0n4td",42,132,0,1
992460909464473600,2018-05-04 17:48:14,Glad you said older..... https://t.co/CfXiU30YlC,0,10,0,1
992100029098872832,2018-05-03 17:54:13,RT @clivemcfarland: Gone hi-tech. My memories in West Tyrone were just good old paperback books they used with the numbers of electors who…,7,0,0,0
992099484665634816,2018-05-03 17:52:04,"RT @duponline: .@PaulGirvanMP - Sinn Fein need to have an uncomfortable conversation about anti-Semitism. 
https://t.co/1zA1RrLfhG https://…",21,0,0,1
991993598366420992,2018-05-03 10:51:18,"RT @NigelDoddsDUP: Best wishes to Tom Buchanan in West Tyrone today.

#Buchanan❌ https://t.co/P6M5VJqklu",17,0,1,0
991978062337249280,2018-05-03 09:49:34,@RevJCS Give my office a call and they will arrange a time to meet 93340111,0,1,0,0
989886845461958656,2018-04-27 15:19:49,On the campaign trail in Newtownstewart with my good friend and colleague Tom Buchanan #BuchananX https://t.co/lgwEEGh5Kc,3,16,1,0
989797669097889792,2018-04-27 09:25:28,RT @Translink_NI: We were showing off the new #GliderBelfast at Mossley Mill during the week #GlidingToSuccess #OnTheCountdown@ANBorough @A…,3,0,0,0
989533389370904577,2018-04-26 15:55:19,Scarva? https://t.co/9DNY6Fdnuo,9,37,0,1
989155044841934848,2018-04-25 14:51:54,Great work - showing the value of this resource to the PSNI https://t.co/43AGsDJipn,4,5,0,1
988733908463255552,2018-04-24 10:58:28,"RT @PhillipBrett21: Planning permission granted for new 81 bedroom hotel @belfastairport this evening.
Providing an enhanced tourism offeri…",20,0,0,0
987025598085296129,2018-04-19 17:50:15,Visited the scene a short time ago. A community in shock at what has happened. My deepest sympathies to those who h… https://t.co/3J4nzJigkk,2,6,0,1
985819694509805568,2018-04-16 09:58:25,RT @Ballynurenews: Ballynure outdoor gym is open! A great addition to our Highway to Health @ANBorough https://t.co/GbFVjZgMhk,15,0,1,0
