id,created_at,text,retweet_count,favorite_count,media_count,url_count
1094967404105555968,2019-02-11 14:32:27,"Very sorry to hear about the death of the playwright, author, painter and actor Sam McCready - A Renaissance man fr… https://t.co/enUUgE1I3X",14,133,0,1
1094902950768664576,2019-02-11 10:16:20,"RT @OnThisDayPIRA: #OnThisDay in 1980 the IRA murdered Joseph Rose, 21. 1 of 2 RUC murdered when bomb was detonated as they travelled along…",95,0,0,0
1094265992635707393,2019-02-09 16:05:17,Clogher is a quiet rural town. Speaking to local people they are shocked. They would value everyone’s prayers for t… https://t.co/Xj8VXDgGGN,13,38,0,1
1094007836114337792,2019-02-08 22:59:28,Wonderful night of music and praise in Parliament Buildings tonight in aid of Marie Curie hosted by Linda Lindsay https://t.co/EWKE8lZFl7,14,109,1,0
1093861603290820610,2019-02-08 13:18:23,"RT @OnThisDayPIRA: #OnThisDay in 1978 the IRA murdered Lesley Gordon, 10. School girl murdered along with her father when bomb exploded und…",208,0,0,0
1093547479105179648,2019-02-07 16:30:10,Discussing importance of resolving the backstop issue with Spanish Consul General Miguel Ángel Vecino Quintana and… https://t.co/0nk6KW7j04,20,72,0,1
1093532023409524741,2019-02-07 15:28:45,Discussing strengthening relationships between Northern Ireland and China with the Chinese Consul General Mme Zhang… https://t.co/H3ZRogPE9u,53,292,0,1
1093514645414035456,2019-02-07 14:19:42,RT @petermartindup: I have now written to the Vice Chancellor of @QUBelfast regarding Prof Brewers comments. Many of my constituents have i…,85,0,0,0
1093162932496674816,2019-02-06 15:02:07,Evidently the pressure is building in Brussels. A deliberately provocative &amp; disrespectful statement about the 17.4… https://t.co/4RNCihMN6W,1218,3994,0,1
1092801388218851334,2019-02-05 15:05:28,With the wonderful ladies of Windsor Women’s Centre earlier. Was able to meet all the staff and volunteers who supp… https://t.co/jb2BNmEMaO,12,74,0,1
1092793141818740739,2019-02-05 14:32:42,RT @carlalockhart: Building better mental and emotional wellbeing in young people is vital.  Glad to support and co-sponson the launch of @…,8,0,0,0
1092792322088226816,2019-02-05 14:29:27,"RT @CStalfordMLA: Delighted to welcome Arlene Foster to Windsor Women's Centre in the Village area of South Belfast, was great for her to m…",11,0,0,0
1092367061928603648,2019-02-04 10:19:37,I’m wearing my #UnityBand to show support for #WorldCancerDay2019 and to help beat cancer sooner with #cruk_policy https://t.co/NRy3JYeCmW,32,302,1,0
1091508180193021952,2019-02-02 01:26:44,RT @Gary_Middleton: Tonight I have spoken with senior PSNI officers who have confirmed that two men have been shot in Ballymagroarty this e…,24,0,0,0
1091093519731748867,2019-01-31 21:59:01,Wonderful evening to start the countdown to 148th Open at Royal Portrush. Good to catch up with the fabulous… https://t.co/N78EoxyVo7,31,258,0,1
1090986273911816192,2019-01-31 14:52:51,"RT @OnThisDayPIRA: #OnThisDay in 2005 the IRA murdered Robert McCartney, 33. Engaged father of 2. A riot prevented @PoliceServiceNI enterin…",232,0,0,0
1090616304531320832,2019-01-30 14:22:44,At the launch of the new look Orange Standard newspaper today by @OrangeOrder. Well done to all involved and who wo… https://t.co/PO20TaiqAg,62,202,0,1
1090397252827389952,2019-01-29 23:52:18,"RT @BBCPolitics: ""It is outrageous... to say that this vote drives a coach and horses through the Good Friday Agreement""

DUP's Nigel Dodds…",94,0,0,0
1090351336573595653,2019-01-29 20:49:51,RT @NigelDoddsDUP: DUP votes make the difference.... Again. https://t.co/E8dAurZZgp,308,0,0,1
1090278889677602817,2019-01-29 16:01:58,"RT @EmmaVardyTV: An almighty shift from the PM, and what the DUP have been demanding ever since the deal was announced https://t.co/L7DoQP1…",77,0,0,0
1090255295438356480,2019-01-29 14:28:13,RT @NigelDoddsDUP: Welcome @10DowningStreet commitment to reopen the Withdrawal Agreement and secure legally binding changes to the Backsto…,103,0,0,0
1090228051017904128,2019-01-29 12:39:57,"RT @duponline: https://t.co/6n5A9iYb8R
👇 https://t.co/yuJjwwTpsE",24,0,1,1
1089972111702142976,2019-01-28 19:42:56,A wonderful evening at the celebrations to welcome the new Chinese Consul General Mme Meifang Zhang. We also welcom… https://t.co/cq8LNMuhe7,20,148,0,1
1089863612712321024,2019-01-28 12:31:48,Sorry to hear that George Hamilton has decided to step down after 34 years of distinguished service to the people o… https://t.co/l32x4PGCJz,10,55,0,1
1089551583212388352,2019-01-27 15:51:54,Today we remember the evil acts of the Holocaust and other genocides. May we remember so that they are never again… https://t.co/ZL7BxuV7Bx,106,349,0,1
1089549432511741953,2019-01-27 15:43:22,RT @duponline: Dodds – “It’s time for cool heads &amp; responsible language” | Democratic Unionist Party: https://t.co/n52aMTLnM1,45,0,0,1
1089251675964100616,2019-01-26 20:00:11,Deepest sympathy to the family of John Kelly. John was a real character &amp; never without a camera. Was with John &amp; t… https://t.co/bKop35quxH,29,145,0,1
1088941635147309057,2019-01-25 23:28:12,"RT @darrencave13: First ‘attempt’ at writing for the @UlsterRugby match day programme a couple weeks back, did a piece on #RobBaloucoune fo…",9,0,0,0
1088925237343850498,2019-01-25 22:23:02,The haggis being addressed!!#Burns2019 https://t.co/C5o21GW9o7,27,218,1,0
1088758806782328833,2019-01-25 11:21:42,Good meeting this morning with SEFF about a wide range of issues affecting our innocent victims. Encouraging to hea… https://t.co/ClnBcsfV7w,16,58,0,1
1088571800592748544,2019-01-24 22:58:36,RT @CllrKimAshton: Delighted tonight that full @MidUlster_DC  have endorsed the work of @NIAirAmbulance and agreed to a further discussion…,10,0,0,0
1088547000705003520,2019-01-24 21:20:03,"Poignant and moving, the Holocaust Memorial Day event at City Hall provided an opportunity to remember all those ki… https://t.co/JgCLaoUiCN",60,180,0,1
1088479470741348352,2019-01-24 16:51:43,"RT @BelTel: Dodds urges Varadkar to 'tone down rhetoric and keep cool head' after Brexit comments
https://t.co/QTuTMUZWpK https://t.co/oxIg…",31,0,0,1
1088371450493501442,2019-01-24 09:42:29,"Attending the Holocaust memorial event in Belfast later. Always think of Churchill’s words, “Probably the greatest… https://t.co/PTAzqmtnYJ",300,1188,0,1
1088204901648384000,2019-01-23 22:40:41,"RT @BelTel: PM assures DUP Northern Ireland peace funding to continue regardless of Brexit
https://t.co/cMvEAndwUZ https://t.co/ueRj7J7ZOw",10,0,1,1
1088078646332588037,2019-01-23 14:18:59,Lovely to meet reps from the Nepalese community here in NI today. I am continuing to meet with different groups who… https://t.co/EV4aruLYDa,22,197,0,1
1088072801905463299,2019-01-23 13:55:46,Always good to meet with reps from @KilcooleyWC. Today we covered a wide range of issues from childcare to regenera… https://t.co/THA8rCmTgp,2,34,0,1
1087820649328988160,2019-01-22 21:13:48,Massive boost for Boyce Precision Engineering with an investment of £6.9million in their new manufacturing facility… https://t.co/xYU3i7Cj64,22,123,0,1
1087812015610052608,2019-01-22 20:39:29,"RT @duponline: ❄️Weather Warning❄️

@metoffice has issued a yellow Weather Warning for ice &amp; snow across Northern Ireland. 

These numbers…",19,0,0,0
1087811954146725889,2019-01-22 20:39:15,"RT @DianeDoddsMEP: The people of Northern Ireland are tired of being a political football for the European Commission.

One minute there wo…",185,0,0,0
1087811773498036229,2019-01-22 20:38:32,RT @ConnollyEliza: When David and Barnaby come to @niassembly for a school project and get to meet @DUPleader . Thanks Arlene 😀 @duponline…,9,0,0,0
1087686723641974785,2019-01-22 12:21:37,"During a busy week in Westminster - I joined Theresa Villiers MP, @NigelDoddsDUP and CEO of @opendoorsuk Henrietta… https://t.co/QFasqjt9zN",28,105,0,1
1087684219848007681,2019-01-22 12:11:40,"RT @BBCSPORTNI: 🏆 ‘Party Like It’s 1999’ 

🏉 20 years on, re-live @UlsterRugby’s famous run to @ChampionsCup glory on the @BBCiPlayer 

🗓 T…",12,0,0,0
1087360273156050944,2019-01-21 14:44:25,I have spoken with the Chief Constable by telephone regarding the incidents in Londonderry. @PoliceServiceNI needs… https://t.co/MqzirS2mRA,157,654,0,1
1087126308570701824,2019-01-20 23:14:44,RT @Gary_Middleton: The use of language such as ‘Brit’s out’ and the ongoing glorification of terrorism from some elected reps is further h…,37,0,0,0
1087063586130800640,2019-01-20 19:05:30,RT @Justice_NI: Important information regarding scheduled court business for Bishop Street Courthouse on Monday 21 January 2019. New arrang…,33,0,0,0
1086739699622969345,2019-01-19 21:38:29,"This pointless act of terror must be condemned in the strongest terms. Only hurts the people of the City.
Perpetrat… https://t.co/ZqF57Yh83g",234,699,0,1
1086677082581753859,2019-01-19 17:29:40,Well done @UlsterRugby! Great win again this evening. I have a happy household tonight. All topped off with a Ferma… https://t.co/BIHdUEIiGM,22,261,0,1
1086219525643751425,2019-01-18 11:11:30,Something a little different this morning - but still Brexit! #CBTE19 https://t.co/tJ9ncl8jnW,25,94,1,0
1085967296181481474,2019-01-17 18:29:14,"By taking our seats &amp; using our influence we have delivered £1b more to improve our mental health services, build b… https://t.co/MjpJkvqJil",190,800,0,1
1085691703418388480,2019-01-17 00:14:07,RT @itvpeston: .@NigelDoddsDUP says the Prime Minister has to show she is serious about No Deal preparations in order to move forwards in t…,79,0,0,0
1085673777449574402,2019-01-16 23:02:54,"RT @BelTel: DUP ensures Government defeats  no confidence vote 
https://t.co/lHWvOXyTpm https://t.co/z94314vL2T",9,0,1,1
1085635147876233216,2019-01-16 20:29:24,"RT @NigelDoddsDUP: The result of tonight's vote shows the importance of our C&amp;S Agreement.

DUP votes once again make the difference.",257,0,0,0
1085603837627506694,2019-01-16 18:24:59,"RT @duponline: @DUPleader and @NigelDoddsDUP have met the Prime Minister. We have made it clear we will work in the national interest. 
REA…",45,0,0,0
1085533538072571904,2019-01-16 13:45:38,Early start for breakfast media. Will be meeting the Prime Minister later in Westminster.  The DUP will work with t… https://t.co/nSXHSRkiBp,167,837,0,1
1085273044359225344,2019-01-15 20:30:31,RT @duponline: Breaking - @DUPLeader - Arlene Foster – “focus now must be on securing a better deal” | FULL STATEMENT: https://t.co/LhyoxBr…,109,0,0,0
1085112510544572416,2019-01-15 09:52:37,Tonight will be historic but for the wrong reasons. We will oppose the toxic backstop &amp; vote against the WA. It’s t… https://t.co/jBUKytwrln,1098,3532,0,1
1084848807626575873,2019-01-14 16:24:45,"Ahead of a busy week it was good to meet Ethan, Will, Josh and Jamie from Carrick Academy, who are on work experien… https://t.co/vFo7i2o8Bx",13,98,0,1
1083792946967834625,2019-01-11 18:29:09,"RT @duponline: Our message couldn’t be clearer on the backstop and the Withdrawal Agreement. 

📖READ @DUPleader piece in today’s Belfast Te…",362,0,0,0
1083724990997037056,2019-01-11 13:59:07,The untold impacts of the troubles can not be underestimated. I know Ernie personally and the impacts of that day i… https://t.co/whTc7u4nll,30,98,0,1
1082992723064434694,2019-01-09 13:29:20,"RT @duponline: .@NigelDoddsDUP has responded to the Government's Brexit proposals for Northern Ireland 

READ FULL STATEMENT 📄: https://t.c…",68,0,0,0
1082302668918439938,2019-01-07 15:47:19,"Catching up with representatives from the @BothLivesMatter campaign, Dawn McAvoy and Marion Woods. Good to hear how… https://t.co/cPdCAZk6gd",20,93,0,1
1081966019307061249,2019-01-06 17:29:35,RT @BelTel: Relatives of Kingsmill massacre victims urge killers to admit actions https://t.co/vIqLPcMz0q https://t.co/CKiOZzyxnB,15,0,1,1
1081952132390109184,2019-01-06 16:34:24,RT @duponline: BREAKING: @NigelDoddsDUP says “no fundamental change to Withdrawal Agreement” | https://t.co/vHsgp7oAUO,205,0,0,1
1080008462195703809,2019-01-01 07:50:57,RT @northwest200: Happy New Year and we look forward to having you all with us to celebrate our 90th Birthday in 2019 https://t.co/anhBaUdK…,22,0,0,0
1079810094693580801,2018-12-31 18:42:43,Out for a walk in beautiful Crom estate on the last day of 2018. So peaceful here in my home county. Happy New Year… https://t.co/1At2QjltYS,31,411,0,1
1079006313689042945,2018-12-29 13:28:46,Congratulations to all those from NI who received New Year Honour’s. Each deserved in their own right for the amazi… https://t.co/xH4zH3011R,19,133,0,1
1077296911789539330,2018-12-24 20:16:13,"RT @duponline: We wish everyone a Happy Christmas! 🎄🎅🏻
READ: @DUPleader Arlene Foster’s Christmas message here - https://t.co/hgrJ4yNpAl ht…",69,0,0,1
1076099238210269186,2018-12-21 12:57:06,"Enniskillen is feeling festive with the lovely sounds of Enniskillen Royal Grammar School, spreading Christmas chee… https://t.co/SvCct7a1hT",15,100,0,1
1075429803191386114,2018-12-19 16:37:00,Delighted to visit Clifton Street Orange Hall this afternoon and meet the hall committee who keep this iconic hall… https://t.co/EMnkr4sTjA,26,144,0,1
1075350690590089216,2018-12-19 11:22:38,RT @CStalfordMLA: With @DUPleader at our Christmas Cuppa event in my office in Sandy Row. @duponline https://t.co/ja3XhBHYTF,9,0,1,0
1075307100748705792,2018-12-19 08:29:25,Lovely. Deserving. https://t.co/Uk1vzsgwVv,355,1242,0,1
1074804557031591936,2018-12-17 23:12:29,"RT @RoyalFamily: The first Christmas Broadcast was delivered by Her Majesty’s grandfather George V in 1932. 
Since then it has evolved into…",1279,0,0,0
1074577331208011776,2018-12-17 08:09:35,"RT @UKParliament: On this day in 1689 the Bill of Rights was given Royal Assent. Established frequent parliaments, free elections and freed…",338,0,0,0
1074441719201042432,2018-12-16 23:10:42,Congratulations Mark Allen.  Another fantastic achievement. #ProudofNI @pistol147 https://t.co/IBgfUFEVNB,14,147,0,1
1073528339497971712,2018-12-14 10:41:15,The Prime Minister has promised to get legally binding changes. The reaction by the EU is unsurprising.  They are d… https://t.co/OJVlFALmnN,1013,2457,0,1
1072909257744498688,2018-12-12 17:41:15,RT @bbclaurak: BREAKING - WiFi in the Commons is still rubbish,189,0,0,0
1072812989898723328,2018-12-12 11:18:43,"Delighted to speak at the launch of “A Better Deal”. 

The WA would undermine the economic &amp; constitutional integri… https://t.co/KwF3ISRjOL",373,968,0,1
1072620918105694208,2018-12-11 22:35:29,"RT @OnThisDayPIRA: #OnThisDay in 1971 the IRA murdered 4 - including 2 babies - in  no warning bombing of Balmoral Furniture showrooms, Sha…",303,0,0,0
1072614805805195265,2018-12-11 22:11:12,Thinking of all those caught up in the events in Strasbourg tonight. https://t.co/icU66AkOL5,27,192,0,1
1072553340033208320,2018-12-11 18:06:57,Such sad news. The Duchess of Abercorn was a wonderful lady with such grace and determination. My deepest sympathie… https://t.co/GNNAnUMFjq,28,150,0,1
1072459723537027073,2018-12-11 11:54:58,"Meeting Joe Brogan HSCB and Cathy Harrison from Dept Health on community pharmacy challenges, particularly in rural… https://t.co/kzYFLgOUyX",12,35,0,1
1072454733430960128,2018-12-11 11:35:08,RT @NigelDoddsDUP: If the Prime Minister uses this deferrement to simply repackage the Withdrawal Agreement she will suffer more trouble on…,245,0,0,0
1072257099042865153,2018-12-10 22:29:48,@JordanQGreer Wonderful news. Congratulations Jordan.,0,16,0,0
1072254098827816960,2018-12-10 22:17:53,"RT @NigelDoddsDUP: A bizarre end to a bizarre day.

Sinn Fein are now the cheerleaders for Theresa May and the Tory Establishment.

What st…",367,0,0,0
1072221003038773249,2018-12-10 20:06:22,Aside from all the Brexit happenings.. I took some time this evening to see the amazing Light Canopy Show in Lisbur… https://t.co/ubBqX6ICxd,15,163,0,1
1072170542676013058,2018-12-10 16:45:51,"RT @WmHumphreyDUP: Today some Tory MP’s are telling us that the PM is right to delay tomorrow’s ‘meaningful vote’, go back to the EU and ge…",87,0,0,0
1072164674203017217,2018-12-10 16:22:32,RT @pistol147: Not to be for me in York but a massive congratulations to @ronnieo147 on a fantastic win. Simply too good yesterday!! I’ll g…,199,0,0,0
1072163536955211777,2018-12-10 16:18:01,"RT @BrexitCentral: .@NigelDoddsDUP: ""Does she not get it by now? The withdrawal agreement is unacceptable to this House."" https://t.co/iLcZ…",160,0,0,0
1072142368973963264,2018-12-10 14:53:54,Just finished a call with the Prime Minister. My message was clear. The backstop must go. Too much time has been wa… https://t.co/ybIYBsT4Tj,2436,6448,0,1
1071754671528787968,2018-12-09 13:13:20,"RT @NigelDoddsDUP: We are determined to defeat the Government’s meaningful vote on the Withdrawal Agreement, alongside colleagues from all…",256,0,0,0
1071151084557746176,2018-12-07 21:14:54,"RT @little_pengelly: This morning I attended an act of remembrance for Edgar Graham - academic, barrister &amp; unionist politician in South Be…",58,0,0,0
1071128506568986625,2018-12-07 19:45:11,"RT @OnThisDayPIRA: #OnThisDay in 1972 the IRA disappeared Jean McConville, 37. Widow mother of 10. Abducted from Divis flat. 3 wks later st…",485,0,0,0
1071127094640418816,2018-12-07 19:39:34,"RT @Absolutehero69: 07 December 1985
Clements, William (52)
Royal Ulster Constabulary
Shot during gun attack on Ballygawley Police base, Co…",65,0,0,0
1071045393566351360,2018-12-07 14:14:55,Teamwork &amp; community spirit on display at the opening of the North Fermanagh Valley Park project in Kesh and Ederne… https://t.co/KPh994DtiQ,9,45,0,1
1071041318179299328,2018-12-07 13:58:43,"RT @BrianAntrimTown: At the graveside of my cousin Edgar Graham on the 35th Anniversary of his death at the hands of Republicans. 

We don’…",92,0,0,0
1070796443655565312,2018-12-06 21:45:41,Domestic legislative tinkering won’t cut it.  The legally binding international Withdrawal Treaty would remain fund… https://t.co/Xce2sekoTo,955,2067,0,1
1070472064644075522,2018-12-06 00:16:43,RT @itvpeston: Confirmation from @NigelDoddsDUP that the @DUPOnline will be voting against this deal but would support the government to ge…,62,0,0,0
1070435655677853697,2018-12-05 21:52:02,RT @itvpeston: “Devastating” that’s how the @duponline Deputy Leader @NigelDoddsDUP describes today’s publication of the Brexit legal advic…,228,0,0,0
1070402596660277248,2018-12-05 19:40:40,RT @itvpeston: So some guest news now. Tonight the Deputy Leader of @duponline. What can the PM do to win their votes or is it too little t…,15,0,0,0
1070402085894660096,2018-12-05 19:38:39,RT @faisalislam: “If she [the PM] loses the vote I think she will face very very severe consequences.. within her own party” says @NigelDod…,81,0,0,0
1070401583148613633,2018-12-05 19:36:39,"RT @duponline: 📹  Gregory Campbell at PMQs - The entire premise of the backstop is based on a false assertion - it is a practical, physical…",84,0,0,0
1070358926233923584,2018-12-05 16:47:08,"For those supporting the Withdrawal Agreement, please read the clear legal advice from the Attorney General. This i… https://t.co/RcrdRo2yNE",1497,3043,0,1
1070101318554042368,2018-12-04 23:43:30,"RT @JohnRentoul: You can disagree with Nigel Dodds and the DUP, but his was an exemplary speech in category 2: forensic, more in sorrow tha…",26,0,0,0
1070100981432627205,2018-12-04 23:42:10,RT @NigelDoddsDUP: We will happily put our views to the people… I am quite certain that we would be returned in greater numbers than we are…,187,0,0,0
1070054109028474881,2018-12-04 20:35:54,"If the Government won’t listen then Parliament has to speak. 

It is time for the Prime Minister to start listening… https://t.co/KuAs7gqr7W",458,1159,0,1
1070002690594402304,2018-12-04 17:11:35,RT @CStalfordMLA: Well done to Belvoir Area Residents Group for the excellent Christmas Tree switch on event this evening. Many thanks to A…,13,0,0,0
1069967456301649922,2018-12-04 14:51:35,RT @duponline: 🎥 Watch: @NigelDoddsDUP speaking during the Contempt of Parliament debate :  https://t.co/y1y8WfZqjE,17,0,0,1
1069655534041743360,2018-12-03 18:12:07,RT @duponline: 🎥WATCH @NigelDoddsDUP respond to the Attorney General's statement on Brexit Legal Advice. https://t.co/dWSnnV8fMJ,47,0,0,1
1069655355263778817,2018-12-03 18:11:24,"RT @NigelDoddsDUP: The Government has refused to listen.

We have now written to the Speaker to ask him to launch proceedings of contempt.…",517,0,0,0
1068647441313013760,2018-11-30 23:26:19,Delighted to be guest speaker at Royal Sutton Coldfield Conservative Association tonight. https://t.co/ywHF6bMLpr,51,266,1,0
1068510976868139008,2018-11-30 14:24:03,"RT @anifpo: Meeting with ⁦@DUPleader⁩ &amp; ⁦@DianeDoddsMEP⁩ to discuss NI fishing priorities - Crewing &amp; immigration issues, Dublin’s hard sea…",12,0,0,0
1068122671978881024,2018-11-29 12:41:04,"RT @NigelDoddsDUP: Let us not waste time on this deal... 

It is very clear that it will not get support in the House or Commons. https://t…",152,0,0,0
1068121311497646081,2018-11-29 12:35:40,"At the inspirational Buddy Bear School, Dungannon with Dept of Education, Permanent Secretary Derek Baker. Good eng… https://t.co/XQr8F8yERc",5,45,0,1
1067531302860177408,2018-11-27 21:31:11,RT @duponline: 👀WATCH &amp; READ @DUPleader speech in full from our Party Conference: https://t.co/sl81xwXoI3 https://t.co/Rw82q4ibo4,20,0,1,1
