id,created_at,text,retweet_count,favorite_count,media_count,url_count
1098357129172393984,2019-02-20 23:02:00,"RT @duponline: 📹@NigelDoddsDUP ""Yesterday, Simon Coveney ruled out legally binding language even outside the Withdrawal Agreement. Does he…",138,0,0,0
1096755306858774531,2019-02-16 12:56:56,"The only way to a majority in the House of Commons is with DUP votes.

With necessary changes to the Backstop the P… https://t.co/1mYmO6TwaW",59,229,0,1
1096754138732466176,2019-02-16 12:52:18,"Updating DUP members on the latest Brexit developments.

The Union of the United Kingdom remains non-negotiable. https://t.co/mlglYBYm2I",59,167,1,0
1096175957386428417,2019-02-14 22:34:48,"RT @StandUp4Brexit: “Isn’t it the case that if you take No Deal off the table, that ensures the other side dig in on their current position…",135,0,0,0
1096175021452599298,2019-02-14 22:31:05,"RT @markdevenport: During latest Commons Brexit debate @NigelDoddsDUP says ""if we take no deal off the table that’s the surest way of ensur…",10,0,0,0
1096174986505658374,2019-02-14 22:30:57,"RT @LeeReynoldsDUP: MEPs back new border tech, apparently it can work https://t.co/lUxk74gV3E",75,0,1,0
1095813648004583426,2019-02-13 22:35:07,"RT @duponline: 📹 @NigelDoddsDUP - One party's preconditions should not hold back progress in restoring devolution.
https://t.co/2INijW8qSS…",24,0,0,1
1095707166697275392,2019-02-13 15:32:00,"Health, education, infrastructure and policing are all of far greater importance than the preconditions laid down b… https://t.co/GhBUyLLUMw",167,448,0,1
1093578867170836481,2019-02-07 18:34:54,The Prime Minister received a strong mandate from Parliament to seek legally binding changes to the draft Withdrawa… https://t.co/k2cQuKTHPb,153,402,0,1
1093538847210852352,2019-02-07 15:55:52,"Congratulations Norman!

Richly deserved. https://t.co/fMUgOLunoz",5,31,0,1
1093468442584403968,2019-02-07 11:16:07,RT @CStalfordMLA: That why hundreds of people laid down their lives 2 contain a terrorist campaign &amp; why our public services are 2 this day…,67,0,0,0
1093247550776377353,2019-02-06 20:38:22,"RT @SJAMcBride: You might think that this tweet comes from some excitable extremist. In fact, it is from Queen's University Belfast's Profe…",426,0,0,0
1093223218645737476,2019-02-06 19:01:41,RT @sajidjavid: Out of order https://t.co/ljFLuactH5,1200,0,0,1
1093223190715871232,2019-02-06 19:01:34,RT @RuthDE: And this from a man who studies peace building for a living. https://t.co/wkovkiVX02,86,0,0,1
1093080749232799744,2019-02-06 09:35:33,"RT @OnThisDayPIRA: #OnThisDay in 1971 the IRA murdered Robert Curtis, 20. Married soldier shot on New Lodge Rd. 1st serving soldier to die…",99,0,0,0
1092787730948464641,2019-02-05 14:11:12,RT @itvnews: 'The EU has got to realise there is no majority for the Withdrawal Agreement' - DUP MP Nigel Dodds urges Brussels to re-open n…,48,0,0,0
1092762893718876161,2019-02-05 12:32:31,RT @LiamHalligan: There is no reason at all today's invisible Irish border coping with differing taxes/duties can't now handle minor post-B…,193,0,0,0
1092467376510111744,2019-02-04 16:58:14,"RT @HenryNewman: Ireland is refusing to re-open the deal saying it's been signed off by EU leaders

🧐 that's some chutzpah 

In December 20…",238,0,0,0
1091060344926154752,2019-01-31 19:47:11,RT @KateHoeyMP: A hugely significant article from someone who knows the Belfast Agreement inside out https://t.co/WiZGOexSKq,242,0,0,1
1091058638779805696,2019-01-31 19:40:25,"RT @NI_Union: Excellent response tonight from @NigelDoddsDUP to nonsense scaremongering claims by the SNP. MPs voted by a slight majority,…",33,0,0,0
1091005202344353792,2019-01-31 16:08:04,RT @KenReid_utv: The DUP met the PM this afternoon. @NigelDoddsDUP says it was a good constructive engagement on how to get a deal which wo…,21,0,0,0
1090924047221882880,2019-01-31 10:45:35,RT @DianeDoddsMEP: Juncker: “Withdrawal Agreement cannot be renegotiated. Debate and votes in the House of Commons yesterday do not change…,76,0,0,0
1090543546803855360,2019-01-30 09:33:37,"Utterly reckless by the SNP to talk about a return to violence in Northern Ireland.

No political party wants a har… https://t.co/vXEB2Rl2jr",578,1824,0,1
1090402660962971648,2019-01-30 00:13:47,RT @isaby: It will surely not go unnoticed in Downing Street and the Government Whips' Office that a majority of 20 is a direct result of t…,40,0,0,0
1090396750957944832,2019-01-29 23:50:18,"RT @BBCPolitics: ""It is outrageous... to say that this vote drives a coach and horses through the Good Friday Agreement""

DUP's Nigel Dodds…",94,0,0,0
1090350900173029384,2019-01-29 20:48:06,DUP votes make the difference.... Again. https://t.co/E8dAurZZgp,308,1364,0,1
1090282162207760384,2019-01-29 16:14:58,RT @duponline: 🎬 @NigelDoddsDUP welcomes the Prime Minister's acknowledgement of the need to address the issue of the backstop - and she wi…,32,0,0,0
1090258071803162624,2019-01-29 14:39:14,"We have always said the Backstop is the problem. 

The Prime Minister’s commitment to reopen the Withdrawal Agreeme… https://t.co/GqlCdgC5QQ",116,315,0,1
1090257787811094529,2019-01-29 14:38:07,RT @BBCVickiYoung: May urges MPs to send a clear message to #EU that they won’t accept the backstop,26,0,0,0
1090255166954225665,2019-01-29 14:27:42,RT @KenReid_utv: PM says she will seek significant and legally binding change in the Withdrawal Agreement. Welcomed by @NigelDoddsDUP .,7,0,0,0
1090254800204283906,2019-01-29 14:26:14,Welcome @10DowningStreet commitment to reopen the Withdrawal Agreement and secure legally binding changes to the Backstop.,103,342,0,0
1090250697239654400,2019-01-29 14:09:56,"RT @BelTel: PM ready to reopen EU negotiations in bid to win MPs’ support
https://t.co/ElHgpweSCd https://t.co/xr72qdSO8e",8,0,1,1
1090241810360909825,2019-01-29 13:34:37,"RT @EmmaVardyTV: An almighty shift from the PM, and what the DUP have been demanding ever since the deal was announced https://t.co/L7DoQP1…",77,0,0,0
1090213147468857345,2019-01-29 11:40:44,"If the Prime Minister is seeking to find a united front, both between elements in her own party and the DUP, in the… https://t.co/JUeNE0x7cC",35,80,0,1
1089628603858464769,2019-01-27 20:57:58,On International Holocaust Memorial Day #WeRemember the terrible suffering inflicted on millions of innocent people… https://t.co/hvfBBSuyTS,13,94,0,1
1089624590245072896,2019-01-27 20:42:01,RT @duponline: Dodds – “It’s time for cool heads &amp; responsible language” | Democratic Unionist Party: https://t.co/n52aMTLnM1,45,0,0,1
1089495636381188096,2019-01-27 12:09:36,"By talking about troops on the border, Leo Varadkar is being as irresponsible as those building wooden customs huts… https://t.co/8qY7UpZ2cc",261,932,0,1
1089091760821886976,2019-01-26 09:24:44,"RT @OnThisDayPIRA: #OnThisDay in 1975 the IRA murdered Edward Wilson, 16. Boy in Air Cadets murdered when boobytrap exploded as he opened d…",158,0,0,0
1088845001591795713,2019-01-25 17:04:12,RT @MrHarryCole: So he’s gone from no hard border to an armed one in 24 hours. Impressive - in a way - to manage an even more farcical utur…,558,0,0,0
1087696499599986688,2019-01-22 13:00:28,"RT @DUPleader: During a busy week in Westminster - I joined Theresa Villiers MP, @NigelDoddsDUP and CEO of @opendoorsuk Henrietta Blyth as…",28,0,0,0
1087650561711837185,2019-01-22 09:57:56,"RT @OnThisDayPIRA: #OnThisDay in 1976 the IRA murdered John Arrell, 32. Married poultry manager shot driving minibus Clady dropping off wor…",127,0,0,0
1087415696978513922,2019-01-21 18:24:40,The backstop is the problem and that is where the focus must lie. https://t.co/uGNqKWfdoa,130,385,1,0
1087403755878969344,2019-01-21 17:37:13,"RT @duponline: .@NigelDoddsDUP ""those responsible for Londonderry car bomb have nothing to offer anyone in Northern Ireland and are rejecte…",38,0,0,0
1087403527046160386,2019-01-21 17:36:18,"RT @NigelDoddsDUP: Those responsible for the act of terror in Londonderry at the weekend have nothing to offer our society.

The people of…",54,0,0,0
1087403474336313348,2019-01-21 17:36:05,"RT @duponline: .@NigelDoddsDUP ""Can I take it from what the PM has said, that she is really serious about getting a consensus that can get…",46,0,0,0
1087392481170333698,2019-01-21 16:52:24,"Those responsible for the act of terror in Londonderry at the weekend have nothing to offer our society.

The peopl… https://t.co/3STVZ6JkUR",54,235,0,1
1085618653503148034,2019-01-16 19:23:51,"The result of tonight's vote shows the importance of our C&amp;S Agreement.

DUP votes once again make the difference.",257,1091,0,0
1085603742114828289,2019-01-16 18:24:36,"RT @duponline: @DUPleader and @NigelDoddsDUP have met the Prime Minister. We have made it clear we will work in the national interest. 
REA…",45,0,0,0
1085598650133286912,2019-01-16 18:04:22,"Useful discussion with the Prime Minister.

Lessons will need to be learned from the vote in Parliament.  

The iss… https://t.co/BmE7LQeF8T",75,313,0,1
1085589515304091654,2019-01-16 17:28:04,RT @EddieHughes4WN: Nigel Dodds amusingly  implies that Labour MPs have asked the DUP to ensure the confidence vote is won by the #Conserva…,80,0,0,0
1085485980193357826,2019-01-16 10:36:39,"Despite a busy week in Parliament, campaigns on other important issues continue. 

Pleased to support @action_cp ca… https://t.co/WmN4AppOqs",8,35,0,1
1085443054847361025,2019-01-16 07:46:05,"The Government’s defeat has shown the widespread opposition to the Backstop.

It’s time to deal with the Backstop.… https://t.co/gMwnIx4SNQ",40,151,0,1
1085145792296439810,2019-01-15 12:04:52,.@DUPleader there is no need for the Backstop https://t.co/HuOV0wMIH1,252,598,1,0
1085116521423216640,2019-01-15 10:08:33,"Tonight the DUP will vote down the Prime Minister's Withdrawal Agreement.

The Backstop is toxic for colleagues acr… https://t.co/q1K1RYdmPX",140,414,0,1
1084897473464881153,2019-01-14 19:38:08,Unless the Prime Minister secures changes to the Backstop she will not get her Withdrawal Agreement through Parliam… https://t.co/6FvBGhWZkq,85,242,0,1
1084863065248751617,2019-01-14 17:21:25,"RT @Peston: .@NigelDoddsDUP ""nothing has fundamentally changed"" says DUP leader in Westminster about the Tusk/Juncker letter. Dodd says bac…",72,0,0,0
1084862530013577216,2019-01-14 17:19:17,"5 weeks since the Prime Minister pulled the vote and nothing has changed.

The Backstop cannot be supported. https://t.co/FHBDjppvWm",302,760,1,0
1084797104395046914,2019-01-14 12:59:18,RT @nicholaswatt: Those Nigel Dodds concerns: 1) everything Attorney General said in his legal advice regarding the backstop still stands;…,176,0,0,0
1084795305596465153,2019-01-14 12:52:10,"Rather than reassure us, the Tusk and Juncker letter bolsters our concerns. 

https://t.co/iwxw0cK7zV",461,1094,0,1
1084757397539823616,2019-01-14 10:21:32,RT @BBCNewsNI: .@duponline deputy leader @NigelDoddsDUP told @BBCgmu that a letter from the EU to the government on the Irish backstop won'…,104,0,0,0
1083866150205878273,2019-01-11 23:20:02,RT @BelTel: DUP hit out at Bradley's 'appalling and distasteful' peace funding 'bargaining chip' https://t.co/mwqKSvY6TR https://t.co/lPQbz…,10,0,0,1
1083853688563789826,2019-01-11 22:30:31,This from the Irish Government’s Minister for Justice 👇 https://t.co/60gdh6APQX,113,239,0,1
1082994473364307968,2019-01-09 13:36:18,"We reject the backstop and have previously, and consistently, indicated we will not support an internationally lega… https://t.co/0tzP0TguDw",103,285,0,1
1082409932639617024,2019-01-07 22:53:32,"RT @OwenPaterson: Shocking boast from the EU Commission's Secretary General @MartinSelmayr in the @AZ_Augsburg, helpfully pointed out by @G…",431,0,0,0
1081962604883521536,2019-01-06 17:16:01,"Theresa May still insists that what she has negotiated is a good deal.

She should remember that it would already h… https://t.co/m9oq0cGAoh",466,1409,0,1
1081917624227954688,2019-01-06 14:17:17,RT @duponline: BREAKING: @NigelDoddsDUP says “no fundamental change to Withdrawal Agreement” | https://t.co/vHsgp7oAUO,205,0,0,1
1080849835438362624,2019-01-03 15:34:16,"Statement following meeting with @10DowningStreet 

Principled objections to Withdrawal Agreement remain: Dodds https://t.co/wKmgZp9LjV",460,839,1,0
1080783060176650240,2019-01-03 11:08:56,"RT @OnThisDayPIRA: #OnThisDay in 1980 the IRA murdered Robert Crilly, 60. Garage owner shot at his workplace, Newtownbutler. Car pulled int…",86,0,0,0
1079435003740737536,2018-12-30 17:52:14,"RT @OnThisDayPIRA: #OnThisDay in 1992 the IRA murdered Stephen Waller, 23. Married off duty RIR shot in hallway of home, N Belfast. Married…",79,0,0,0
1078958413252624384,2018-12-29 10:18:26,"RT @Kilsally: 27th December 1973 the IRA kidnapped Thomas Niedermayer, the German chief of the Grundig factory in Dunmurry for ransom. He w…",20,0,0,0
1076162753470124032,2018-12-21 17:09:29,"Delighted to see the great progress of the £1.5 Million redevelopment of @CrusadersFC 

The new McDonald Centre is… https://t.co/nLkpbKuDEL",0,18,0,1
1075883522928316423,2018-12-20 22:39:55,Irish Govt says no hard border even if no deal...confirming no need for the backstop trap https://t.co/ikNigVNLfe,671,1635,0,1
1075789330285821952,2018-12-20 16:25:38,RT @BrianKingston: Delivered copies of Nigel Dodds 2019 calendars in Newtownabbey homes this morning and in the Shankill this afternoon @Ph…,4,0,0,0
1075507062329786370,2018-12-19 21:44:00,RT @duponline: Mervyn Storey MLA “this is good news. We had raised with the PM. @NigelDoddsDUP had raised repeatedly in the HoC. Alongside…,10,0,0,0
1075137624615084032,2018-12-18 21:15:59,Thank you to @NorthBelfastDUP who began the delivery of my annual Christmas Calendar to residential homes across No… https://t.co/opK5iZME9k,10,54,0,1
1075046103106637824,2018-12-18 15:12:19,On board HMS Belfast for the raising of the Canadian Flag  in tribute to the special relationship with the Royal Ca… https://t.co/eDFQgo2Ces,34,137,0,1
1074773199722831873,2018-12-17 21:07:53,RT @markdevenport: . ⁦@NigelDoddsDUP⁩ says his party is “not interested in the parliamentary antics or play-acting of the Labour Party” DUP…,37,0,0,0
1074723328387149825,2018-12-17 17:49:43,"RT @StandUp4Brexit: “The EU Council conclusions have ruled out renegotiating or re-opening the legal text, indeed they even struck out lang…",55,0,0,0
1074700268825178119,2018-12-17 16:18:05,Concerns over the backstop must be addressed. https://t.co/uTxWOQ8mVe,58,248,1,0
1073542199449710593,2018-12-14 11:36:20,"This is a difficulty of the Prime Minister’s own making.

The reaction by the EU is unsurprising.  

They are doing… https://t.co/P4Ze1XjXjV",169,410,0,1
1073507457102737409,2018-12-14 09:18:17,Delighted to lead tributes in Parliament today to mark the 100th Anniversary of the election of Sir Edward Carson a… https://t.co/37GlE1UMAt,43,122,0,1
1072968399037390850,2018-12-12 21:36:15,"The message from tonight is very clear.

The Backstop must go. https://t.co/WFaybwwHco",359,1056,1,0
1072916276270559233,2018-12-12 18:09:08,"@eileendunlop1 @theRCN Sorry i missed you Eileen. If you could send me an DM with contact details, I would be delighted to meet up.",1,3,0,0
1072825262801387520,2018-12-12 12:07:29,RT @duponline: .@NigelDoddsDUP - Sec of State telling everyone the Withdrawal Agreement is a wonderful deal. On the other hand the Prime Mi…,166,0,0,0
1072645513495937026,2018-12-12 00:13:13,RT @DianeDoddsMEP: Terrible incident in Strasbourg tonight. City centre is on lockdown. We are safe. Police entered our restaurant near the…,33,0,0,0
1072453702391398400,2018-12-11 11:31:02,If the Prime Minister uses this deferrement to simply repackage the Withdrawal Agreement she will suffer more troub… https://t.co/Mff56X9Soe,245,548,0,1
1072390778830381058,2018-12-11 07:21:00,The backstop is just as unacceptable now as it was last December. It is not a continued defence of the Withdrawal A… https://t.co/Q84m5BGtbQ,148,319,0,1
1072281659289100289,2018-12-11 00:07:24,"I’ve had the honour of serving the people of Northern Ireland for 32 years through the darkest days of our past.

I… https://t.co/hEo6FprCql",107,523,0,1
1072252538236387329,2018-12-10 22:11:41,"A bizarre end to a bizarre day.

Sinn Fein are now the cheerleaders for Theresa May and the Tory Establishment.

Wh… https://t.co/Z3xnagTOnQ",367,813,0,1
1072242775255601158,2018-12-10 21:32:53,If the Prime Minister does not come back from Brussels with significant changes to the Withdrawal Agreement we will… https://t.co/2CEJruNgDC,133,324,0,1
1072189581624205317,2018-12-10 18:01:31,The Prime Minister must come back with changes to the Withdrawal Agreement including the Backstop or her Deal will… https://t.co/lO6yiKfTPs,53,170,0,1
1072182923112210432,2018-12-10 17:35:03,"RT @Peston: ""What the PM says today isn't credible...Does she not get it by now that the Withdrawal Agreement, legally binding text, isn't…",114,0,0,0
1072169270740697089,2018-12-10 16:40:48,"RT @duponline: 🎥WATCH @NigelDoddsDUP in the House of Commons during PM statement:
""Please PM really do start listening. Come back with chan…",58,0,0,0
1072169130407723008,2018-12-10 16:40:15,"RT @timothy_stanley: This is mad you know. It's actually mad. The UK government has negotiated a deal and shaken on it, taken it to the UK…",797,0,0,0
1072151745764225025,2018-12-10 15:31:10,"It’s time to start listening.

The Backstop must go. https://t.co/m2B7j6uWon",69,204,1,0
1072142455632478208,2018-12-10 14:54:15,RT @DUPleader: Just finished a call with the Prime Minister. My message was clear. The backstop must go. Too much time has been wasted. Nee…,2436,0,0,0
1072122716692586496,2018-12-10 13:35:49,"Vote has been pulled because it would have been overwhelmingly defeated.  

Deferring the vote is only of any use i… https://t.co/cQmQpfLYhf",172,403,0,1
1072036817321541632,2018-12-10 07:54:29,Nigel Dodds rejects possible DUP support for Norway plus deal https://t.co/9KU7u7svip,59,136,0,1
1071752822666997762,2018-12-09 13:05:59,"We are determined to defeat the Government’s meaningful vote on the Withdrawal Agreement, alongside colleagues from… https://t.co/NIfsvFqeNl",256,632,0,1
1071733236601114626,2018-12-09 11:48:10,"We are delivering on our side of the Confidence and Supply Agreement. 

We expect our partners to do likewise. https://t.co/ZADWZXp0oB",129,284,1,0
1071513056222564352,2018-12-08 21:13:15,RT @christopherhope: BREAKING Will Quince MP - a member of Gavin Williamson's defence team - quits the Government in tomorrow's Sunday Tele…,264,0,0,0
1071029381588504582,2018-12-07 13:11:17,"Rather than a roadshow selling the fundamentally flawed Withdrawal Agreement, I would prefer the Government would l… https://t.co/wJFNh9Rnuh",172,439,0,1
1070458486755115011,2018-12-05 23:22:46,RT @Peston: #Peston on at @itv at 11.15 tonight because “I’m celeb” gets extra 30 mins. But to see @NigelDoddsDUP and IDS clinically consig…,62,0,0,0
1070458263156809728,2018-12-05 23:21:52,RT @itvpeston: Just half an hour now until we’re on @ITV and it’s a Brexit belter. You won’t want to miss @Peston and @GuardianAnushka with…,3,0,0,0
1070414968829476865,2018-12-05 20:29:50,RT @Telegraph: Mark Harper: I cannot support a Brexit deal that would clip our wings when we should be spreading them https://t.co/LOXxBrW5…,97,0,0,0
1070380356468117504,2018-12-05 18:12:18,RT @itvpeston: So some guest news now. Tonight the Deputy Leader of @duponline. What can the PM do to win their votes or is it too little t…,15,0,0,0
1070308524650045441,2018-12-05 13:26:52,"The events of recent days have exposed the Government.

How can they possibly recommend such a bad deal to Parliame… https://t.co/Gq6Tmf4EhA",112,228,0,1
1070291997980852224,2018-12-05 12:21:12,"For all the Prime Minister’s promises and pledges the legal advice is crystal clear.

In her words, no British Prim… https://t.co/nbGm8C5eRg",246,461,0,1
1070289239277998080,2018-12-05 12:10:14,Devastating legal advice from AG https://t.co/TBnbdPb9F1,280,354,0,1
1070288987628167168,2018-12-05 12:09:14,No wonder they tried to hide the legal advice https://t.co/zqk9Dt34H2,454,607,0,1
1070287055761084416,2018-12-05 12:01:33,Devastating from AG ....The legal advice just published proves NI would be in full EU Customs Union while GB is not… https://t.co/j5Hik0Hv3Q,553,834,0,1
1070257730659721218,2018-12-05 10:05:02,"I admire the Prime Minister for the work she is doing.
 
But on this issue she has misjudged the mood of the countr… https://t.co/dwUwmKh0wd",16,54,0,1
1070255533574275073,2018-12-05 09:56:18,"The Prime Minister has reneged on her promises.

Now we are being asked to trust the word of the Government.

Our a… https://t.co/0HYg5DZzKt",106,250,0,1
1070249701226803200,2018-12-05 09:33:07,"The proposed deal would give the EU unprecedented powers over the United Kingdom.

The UK's future as a strong, ind… https://t.co/GcxdvCcOiC",219,425,0,1
1070247722052141056,2018-12-05 09:25:15,The duty of the House of Commons is to deliver the Referendum result and the expressed will of the British people.… https://t.co/DWwMQEfh0f,63,148,0,1
1070081767456034817,2018-12-04 22:25:49,We will happily put our views to the people… I am quite certain that we would be returned in greater numbers than w… https://t.co/QmSX3LO63Z,187,505,0,1
1070044197577785344,2018-12-04 19:56:31,"RT @Change_Britain: The Irish government, the EU and the UK government have between them made absolutely clear that there won't be a hard b…",436,0,0,0
1069999654153138176,2018-12-04 16:59:31,Commons votes for disclosure of legal advice on Govt’s proposed Withdrawal Agreement by majority of 18 votes,68,238,0,0
1069963277537554434,2018-12-04 14:34:58,RT @duponline: 🎥 Watch: @NigelDoddsDUP speaking during the Contempt of Parliament debate :  https://t.co/y1y8WfZqjE,17,0,0,1
1069962906501046273,2018-12-04 14:33:30,"RT @BrexitCentral: . @NigelDoddsDUP praised the Attorney General's candour of his ""devastating commentary"", but questioned his ""asking us t…",110,0,0,0
1069729780738727941,2018-12-03 23:07:09,Tomorrow @HouseofCommons will debate the below contempt motion following the Government’s failure to publish full l… https://t.co/SLW57RqaJB,51,96,0,1
1069654038139027458,2018-12-03 18:06:10,"The Government has refused to listen.

We have now written to the Speaker to ask him to launch proceedings of conte… https://t.co/8umriNiHC7",517,1015,0,1
1069651116768550912,2018-12-03 17:54:34,"The overall context of the Withdrawal Agreement is, as the Attorney General said, a deeply unattractive, unsatisfac… https://t.co/qyiRR78auU",276,582,0,1
1069647982734266368,2018-12-03 17:42:06,RT @duponline: 🎥WATCH @NigelDoddsDUP respond to the Attorney General's statement on Brexit Legal Advice. https://t.co/dWSnnV8fMJ,47,0,0,1
1069647401647071233,2018-12-03 17:39:48,"RT @tnewtondunn: Geoffrey Cox, trying the masochism approach on the Irish backstop to MPs: “It will subsist. We are indefinitely committed…",82,0,0,0
1069646110275190784,2018-12-03 17:34:40,RT @JamesERothwell: Geoffrey Cox confirms the Irish backstop would continue to apply even if the Brexit talks broke down at a later stage,43,0,0,0
1069645894331580416,2018-12-03 17:33:48,"RT @wallaceme: ""It's a trap!"" - MP heckles Cox as he concedes that the UK would have ""no unilateral right"" to escape the backstop. https://…",164,0,0,0
1069641782391119874,2018-12-03 17:17:28,RT @ParlyApp: .@NigelDoddsDUP deeply unsatisfactory that we are now reliant on lawyers to take cases to international courts instead of thi…,15,0,0,0
1069641747846844416,2018-12-03 17:17:20,RT @iainjwatson: DUP's @NigelDoddsDUP in law the backstop can be permanent and that 'we must see the legal advice' - and asks @Geoffrey_Cox…,10,0,0,0
1069641599779512320,2018-12-03 17:16:45,This👇 https://t.co/UJsoUw3r10,37,95,0,1
1069641428890988544,2018-12-03 17:16:04,"RT @BBCPolitics: #Brexit: Attorney General says UK will not be able to ""unilaterally"" quit the Irish backstop, if it comes into force https…",61,0,0,0
1069635745651073024,2018-12-03 16:53:29,"RT @BBCPolitics: Attorney General Geoffrey Cox says there is ""no unilateral right for either party to terminate"" the Irish backstop, if it…",348,0,0,0
1069366609008054273,2018-12-02 23:04:02,Exclusive: Theresa May's chief Brexit adviser warned her that customs backstop is 'bad outcome' for Britain https://t.co/zQEUQfeCob,82,136,0,1
1069237311232270336,2018-12-02 14:30:15,“The Democratic Unionist Party will join Labour and other opposition parties on Monday in a bid to force the Govern… https://t.co/DcoX80YySQ,299,670,0,1
1069230236682858496,2018-12-02 14:02:08,"RT @OnThisDayPIRA: #OnThisDay in 1982 the IRA murdered James Gibson, 50. Widower, father of 7. Bus driver shot after stopping to let childr…",118,0,0,0
1069229977604898816,2018-12-02 14:01:06,RT @markdevenport: On Inside Politics Karen Bradley told me even if backstop kicks in GB will stick to same rules as NI. But @michaelgove t…,118,0,0,0
1069229668375715840,2018-12-02 13:59:52,RT @patel4witham: The UK is on the verge of an historic decision which will affect future generations. This legal advice must be published…,1052,0,0,0
1068838389267554304,2018-12-01 12:05:04,Wishing everyone a great day in the Maiden City. #ApprenticeBoys https://t.co/myCVONmAIZ,19,105,1,0
1068540839381671939,2018-11-30 16:22:43,"After a very busy week in Parliament, it’s great to be back in North Belfast.

Visiting the housing improvement sch… https://t.co/YiR13yNP0U",8,29,0,1
1068095972503367682,2018-11-29 10:54:58,"The Government needs to start listening.

This has been the problem all along.

What have they got to hide? https://t.co/dLXnzlqcpX",142,300,1,0
1068076622882983941,2018-11-29 09:38:05,"Let us not waste time on this deal... 

It is very clear that it will not get support in the House or Commons. https://t.co/PsIog7MpJi",152,328,0,1
1067911821544300544,2018-11-28 22:43:13,"RT @RuthDE: Sinn Fein, who whinge about being excluded from the airwaves in the 1980s,  consistently oppose free speech when it comes to Is…",62,0,0,0
1067887570716160000,2018-11-28 21:06:51,"My message to #DUP18

Prime Minister- bin the backstop.

https://t.co/RwpkkOCWqK https://t.co/xxNHcNnDta",16,54,1,1
1067885989190873089,2018-11-28 21:00:34,"RT @duponline: 👀 WATCH AND READ @NigelDoddsDUP speech in full from our DUP conference at the weekend.
https://t.co/GqPrctTfXa https://t.co/…",23,0,0,1
1067790353263149056,2018-11-28 14:40:33,"The Government must publish the full legal advice given to the Cabinet.

The will of the House was clear and the Go… https://t.co/MwWyLMjUtf",112,274,0,1
1067489173282672643,2018-11-27 18:43:46,DUP urges Prime Minister to “bin the backstop” https://t.co/njDljiMKPp,70,129,1,0
1067405015852216321,2018-11-27 13:09:21,"The Prime Minister may have given up on getting a good deal. 

The DUP have not!

Time to get a better deal and bin… https://t.co/UaoWxyaPUd",513,1242,0,1
1067378418558341125,2018-11-27 11:23:40,"RT @OnThisDayPIRA: #OnThisDay in 1982 the IRA murdered John Martin, 34. Married father of 2. Petrol station owner shot at his work, Armagh.…",79,0,0,0
1067113002636333068,2018-11-26 17:49:00,"The Backstop is bad for our economy and the Union.

It is time for @10DowningStreet to bin the backstop. https://t.co/VcmIjbS0G3",141,378,1,0
1067094138322063361,2018-11-26 16:34:02,"Most will see it as further proof once again that No 10 just doesn’t listen.

No wonder even the Chancellor of the… https://t.co/aaa9u8P7lK",283,561,0,1
1067090094186790913,2018-11-26 16:17:58,RT @darrengrimes_: So the Prime Minister admits to @NigelDoddsDUP that the backstop is unsatisfactory and would preclude the UK from adopti…,484,0,0,0
