id,created_at,text,retweet_count,favorite_count,media_count,url_count
1078763443367358464,2018-12-28 21:23:42,@SeamasBelfast Did you actually read this? EU imposing bringing in more small business into the VAT rate. No deal w… https://t.co/8S9YK3ExhL,0,0,0,1
1078739996994080768,2018-12-28 19:50:31,My Committee’s newest report is now out - stressing the importance of transparency but also the need for an integra… https://t.co/Xe0SmHBjij,10,15,0,1
1078318173781401606,2018-12-27 15:54:21,RT @Jeremy_Hunt: For too many Christians across the world Christmas is a season of fear and insecurity. I’ve asked Rt Revd Philip Mounsteph…,349,0,0,0
1078251427724779520,2018-12-27 11:29:07,"RT @belfastcc: Our recycling centre reopen today, until 5.30pm. They're open throughout the holidays (closed Tuesday 1 January) if you need…",11,0,0,0
1078095659939647488,2018-12-27 01:10:10,@naomi_long I am 100% consistent on this. I have supported @OpenDoorsUK on these issues throughout. I feel deeply p… https://t.co/ncsrS8Es2U,0,23,0,1
1078051183720349697,2018-12-26 22:13:26,"RT @AmandaFBelfast: Sister Wendy Beckett, TV art historian, dies at 88 https://t.co/psKGpK5Wsb",18,0,0,1
1078028260813033472,2018-12-26 20:42:20,RT @RichardGrahamUK: Quite right that Jeremy Hunt orders review into persecuted Christians' plight https://t.co/R8mxcKX7Ck,19,0,0,1
1078027621768839168,2018-12-26 20:39:48,Persecution of Christians across the globe is on the rise. Jim Shannon MP has been at the forefront of this campaig… https://t.co/dLyMSmQ897,29,103,0,1
1078021758526070784,2018-12-26 20:16:30,"Have I changed much? 1980s Christmas. 

I hope across South Belfast &amp; all of Northern Ireland you are having a wond… https://t.co/3QJFsClI5d",4,55,0,1
1078015625388265472,2018-12-26 19:52:08,Maybe 1983? With my older sister 💕 https://t.co/hp8uaRnWP2,1,15,1,0
1078015216410128384,2018-12-26 19:50:30,1980's Christmas. Can you guess which one is me? 🎄🎄🎄🎅🎅 https://t.co/4OxT4WJddp,0,16,1,0
1077691179465101313,2018-12-25 22:22:54,"RT @DollyParton: If it's carols you need for Christmas, well, I got a few for you! Loved doing this medley with @jimmyfallon! 🎅 🤶 https://t…",1616,0,0,0
1077672974549954568,2018-12-25 21:10:33,Thank you all🌟 https://t.co/BCYX4TgXDS,1,4,0,1
1077645389178773504,2018-12-25 19:20:57,"A huge thank you to all who work over the holiday, away from family &amp; friends, to help others &amp; provide critical se… https://t.co/edsMVc7cy9",4,29,0,1
1077636330035838981,2018-12-25 18:44:57,"Wishing all across South Belfast a wonderful Christmas. I hope joy to those celebrating, peace to those trying to g… https://t.co/0e7WejuuJD",6,119,0,1
1077385074855890948,2018-12-25 02:06:33,"RT @ladyhaja: Victoria Wood and Caroline Aherne: just incredible, absurdly talented. Miss them.",14,0,0,0
1076599251050864640,2018-12-22 22:03:58,"@dmcbfs @timcairns ...not really a “break” as such, a huge amount of (including all nighter) talks is waiting aroun… https://t.co/7keGMbbgEi",0,2,0,1
1076597864682397697,2018-12-22 21:58:27,@timcairns Was this Haass?,0,1,0,0
1076217525158006789,2018-12-21 20:47:07,"RT @little_pengelly: Flu Jabs Saves Lives!

While down @BootsUK in Donegall Place to discuss community pharmacy, I took the opportunity to…",3,0,0,0
1076214894284935169,2018-12-21 20:36:40,Really yummy christmas lunch at Newforge Country Club on Newforge Lane with my office - thank you to all the lovely… https://t.co/TQF4R0PsIZ,5,39,0,1
1076212920596484096,2018-12-21 20:28:49,"RT @marinamaral2: The most intelligent picture ever taken: Participants of the 5th Solvay Conference on Quantum Mechanics, 1927. They are,…",5439,0,0,0
1076176456156413953,2018-12-21 18:03:56,"RT @DarranMarshall: Christmas Holidays start..... NOW!  

🎄👍 https://t.co/o1CSfAdeSE",2,0,1,0
1076090189003534336,2018-12-21 12:21:08,RT @CommonsCMS: Can you help advise us on our new inquiry 'immersive and addictive technologies'?  Apply here. https://t.co/18dOuH531f,14,0,0,1
1075868856156110848,2018-12-20 21:41:38,https://t.co/jz7quRNFoO,3,5,1,0
1075807663227838464,2018-12-20 17:38:29,! https://t.co/0VADDo09Vn,0,6,0,1
1075467471967186944,2018-12-19 19:06:41,🤔 https://t.co/tL70Ep4PmO,2,15,0,1
1075433308627107841,2018-12-19 16:50:56,RT @williamcrawley: Just when you thought this couldn’t get any weirder. https://t.co/caz7mDlmO7,2,0,0,1
1075404186848772097,2018-12-19 14:55:12,Article from @BelTel,0,1,0,0
1075401302333632512,2018-12-19 14:43:45,"Small steps but some progress following our meeting with Jeremy Hunt, the Foreign Secretary on the Libya sponsored… https://t.co/2wKUssOdLO",14,37,0,1
1075368079746576384,2018-12-19 12:31:44,"RT @BelTel: Northern Ireland police to recruit 300 officers after £16m Brexit funding
https://t.co/soHXfBdWII https://t.co/Fo7CXwn5og",2,0,1,1
1075366482434056192,2018-12-19 12:25:23,"Please be assured that we do want a deal &amp; will continue to strive for one. However, this from the Commission is we… https://t.co/4lKPBI6iwu",23,37,0,1
1075365613810450432,2018-12-19 12:21:56,RT @SkyNewsBreak: The European Commission says it has started implementing its 'no-deal' Brexit Contingency Action Plan which includes 14 m…,145,0,0,0
1075363474446970880,2018-12-19 12:13:26,RT @tonyroe: PM asked by @AlbertoCostaMP if in the event of a no deal Brexit if she will get a multilateral agreement on UK and EU citizens…,4,0,0,0
1075362671946596352,2018-12-19 12:10:14,Attending Prime Minister questions in the House of Commons - questions on Brexit (of course) frequent amongst the i… https://t.co/ynExG8RLgS,0,2,0,1
1075362200649388032,2018-12-19 12:08:22,RT @Justice_NI: Both men &amp; women can be victims of stalking. Latest figures from @ONS for England &amp; Wales recorded that 5.4% of women &amp; 2.6…,4,0,0,0
1075027186065784833,2018-12-18 13:57:08,RT @Jeremy_Hunt: Welcome news on ceasefire in Yemen – all credit to UN envoy Martin Griffiths @OSE_Yemen. I urge all parties to stick to th…,24,0,0,0
1075023589785653248,2018-12-18 13:42:51,RT @UKParlEducation: We can come to your school and introduce your students to their @UKParliament with our fun and interactive assemblies!…,22,0,0,0
1075022921901449222,2018-12-18 13:40:12,I have written to DFI Roads this morning to urgently request a new grit box at the corner of The Crescent and Erinv… https://t.co/imG9Rkamq8,4,9,0,1
1074823709037342720,2018-12-18 00:28:36,https://t.co/MBThDMeIW5,1,21,1,0
1074711600647553024,2018-12-17 17:03:07,"Great idea - one for any teachers, schools &amp; pupils out there! https://t.co/8Di3DkOBpm",0,2,0,1
1074698182267936769,2018-12-17 16:09:48,"I want the Northern Ireland Assembly restored, the DUP is a party of devolution and all must work hard to make that… https://t.co/QnJkVbzCB8",10,41,0,1
1074629219894878209,2018-12-17 11:35:46,"RT @NISBLF: The new NI Small Business Loan Fund is now live https://t.co/0UYz7gTLgl. If you need funding to grow your business, log an enqu…",8,0,0,1
1074628665089114112,2018-12-17 11:33:34,@theplathdiaries @UlsterUni @UlsterArts It was literally deleted within several seconds as that was not at all what… https://t.co/XfGyUMzKe0,0,0,0,1
1074626823819018240,2018-12-17 11:26:15,@theplathdiaries @UlsterArts https://t.co/FI1XhCU0hX,0,0,1,0
1074626506738098176,2018-12-17 11:24:59,@theplathdiaries @UlsterUni @UlsterArts I taught &amp; lectured at UU. It was a badly worded tweet that did not say wha… https://t.co/AiNjubrGU9,0,2,0,1
1074625778787278848,2018-12-17 11:22:05,"@RogerMcMonagle @McKeeverGrainne @hayward_katy @UlsterUni That is not in the Belfast Agreement. That said, we allwa… https://t.co/K8HOIyvqV1",0,0,0,1
1074615962597552128,2018-12-17 10:43:05,"@DavidSDevlin @ClaireHanna @UlsterUni We are all capable of wording things wrong. After I had posted it, I read it… https://t.co/icqlEeGtwz",0,1,0,1
1074612714968883202,2018-12-17 10:30:11,TBUC youth camp funding application now open &amp; good relations funding for 2019/20 projects. Just click on link belo… https://t.co/hWpH0OuUfN,4,2,0,1
1074484962110398464,2018-12-17 02:02:32,"@seanagael @BelfastAgmt No idea, hundreds over a number of years before I came into politics",0,0,0,0
1074467903423070208,2018-12-17 00:54:45,@Sabs0000 ? I hope all see I genuinely try to engage &amp; to explain perspective. I believe that is good for an MP to… https://t.co/fPTMn5jrKn,0,13,0,1
1074459851261177856,2018-12-17 00:22:45,"@PeteNorth303 Twitter won't do anything about it if, when you click in, it says parody 😣",0,3,0,0
1074454638064226304,2018-12-17 00:02:02,"Folks, please be aware there is a ""parody"" account tweeting lots of stuff allegedly from me at the minute. It has t… https://t.co/8zDx56qSig",29,84,0,1
1074451865402793985,2018-12-16 23:51:01,@ClaireHanna @UlsterUni I hope you know me long enough to know I would never intentionally hurt anyone &amp; felt it wa… https://t.co/TFkQIEcq9C,0,0,0,1
1074451462879698945,2018-12-16 23:49:25,"@ClaireHanna @UlsterUni Claire, people may want to score political points. However, this was a response to someone… https://t.co/Cjqo9TNfXv",0,4,0,1
1074358293076852736,2018-12-16 17:39:12,"@ClaireAllan @McKeeverGrainne @hayward_katy @UlsterUni And when i re-read it, I felt it didn't put across the point… https://t.co/sz5JQzO76k",0,0,0,1
1074354326892658689,2018-12-16 17:23:26,@ClaireAllan @McKeeverGrainne @hayward_katy @UlsterUni A factual reference to where she studied for her degree shou… https://t.co/QF6oQcCO3z,0,0,0,1
1074350553206046720,2018-12-16 17:08:27,"Christ Church at Oxford University &amp; a watchful John Locke..

Really interesting &amp; productive weekend of discussion… https://t.co/9KPWgQozsU",0,17,0,1
1074340768754618373,2018-12-16 16:29:34,"@McKeeverGrainne @hayward_katy @UlsterUni The tweet was responding to someone being dismissive of me, it wasn’t a r… https://t.co/WuUugLqOjB",0,7,0,1
1074338114766864384,2018-12-16 16:19:01,"RT @JPonpolitics: 📻Joining me @SamCoatesTimes  and @siennamarla from 10am:

@DamianHinds 
@SamGyimah 
@JonAshworth 
@little_pengelly https:…",8,0,0,0
1074336786732720129,2018-12-16 16:13:44,"@martinjustmarty Just recorded here, down the line to radio 5 live",0,1,0,0
1074336512303599616,2018-12-16 16:12:39,@morrice_jane I am not referring to that Jane - it was the strange petty (and rather political) dig by Katy at Kate that I felt was unfair,0,0,0,0
1074296516511232002,2018-12-16 13:33:43,RT @IL0VEthe80s: 33 years ago ‘Santa Claus: The Movie’ was first released. Retweet if you agree it’s a magic ‘80s Christmas movie... https:…,255,0,0,0
1074256324207230978,2018-12-16 10:54:01,A change from the usual scene this morn!... https://t.co/SHY0oFbELS,0,17,1,0
1074227565546668032,2018-12-16 08:59:44,RT @BBCRadio4: Robin is really a contraction and diminutive of “Robert”. The original word for the species was “Ruddock” or “redbreast”. Ov…,366,0,0,0
1074112747737153538,2018-12-16 01:23:29,@lornamurf @hayward_katy Obviously my knowledge of the law is greater as a Barrister rather than Katy as a sociolog… https://t.co/KRu8FEjejl,1,4,0,1
1074110636412559361,2018-12-16 01:15:06,@lornamurf @hayward_katy Typo...,1,4,0,0
1074067909364867072,2018-12-15 22:25:19,"@hayward_katy It is perfectly possible for someone to make this point, entirely within Kate’s right to do so but al… https://t.co/5ZvnZ8s43Q",0,3,0,1
1074066530915282944,2018-12-15 22:19:50,"@hayward_katy It wasn’t a post about fact, it was a petty dig. We will on this, as on many things, disagree.",3,18,0,0
1074041928004575237,2018-12-15 20:42:05,"@gerrylynch conferencing,  here until tomorrow!",0,1,0,0
1074034503700619271,2018-12-15 20:12:34,At the very beautiful Oxford University https://t.co/7gvzszUlKA,0,31,1,0
1074005441515020288,2018-12-15 18:17:05,"@StephenFarryMLA It is one thing to have a conclusion or view drawn on your academic analysis, but surely all of us… https://t.co/eVqWSFS1Jq",1,4,0,1
1074003335382999040,2018-12-15 18:08:43,"Good news. Out of the range of ""EU-3rd Party"" Trade Agreements this is one of the biggest (by far) in terms of UK t… https://t.co/HwAU7C5Wq9",22,57,0,1
1073994327112736768,2018-12-15 17:32:56,"@BelfastAgmt Bizarre for academics who are brought in to studios, committees etc to comment (presumably as objectiv… https://t.co/SKrh7bi41R",2,5,0,1
1073991323840069632,2018-12-15 17:21:00,How bold. To speak out to criticise Kate Hoey (with a wee political dig) for saying her view while simultaneously p… https://t.co/4K61jdZg4Z,43,210,0,1
1073923135328698368,2018-12-15 12:50:02,"RT @nytimesworld: “It is the right of every country to determine its national capital,” Australia's Prime Minister Morrison said. https://t…",14,0,0,0
1073884690677985280,2018-12-15 10:17:16,RT @little_pengelly: To avoid even a camera on the Irish border (apparently even that is too much..) NI &amp; Unionists must accept 68 pages of…,396,0,0,0
1073731208490684417,2018-12-15 00:07:23,"@RationalPanic Yes, i was referring to the ruling out of any new cameras &amp; refusal to look at any other non-backsto… https://t.co/JeUJ9a2elN",1,8,0,1
1073729992943636480,2018-12-15 00:02:33,@BelfastAgmt Annex 5 in Withdrawal Agreement - listed,0,4,0,0
1073729806624268289,2018-12-15 00:01:49,"@border_solution Indeed, makes PM and others defining any new ones as ""hard infrastruture"" bizarre. Yet same people… https://t.co/OAAm9EtO59",3,10,0,1
1073728762804690945,2018-12-14 23:57:40,@GarethBurns1 I rarely have the time the rest of the week...,0,6,0,0
1073727724861181953,2018-12-14 23:53:33,To avoid even a camera on the Irish border (apparently even that is too much..) NI &amp; Unionists must accept 68 pages… https://t.co/aT394bHXf5,396,887,0,1
1073709541685125120,2018-12-14 22:41:17,@AndrewBeatty Not about who posted...unless you think it is fake? It was the bizarre action in the video...,0,2,0,0
1073647668994416640,2018-12-14 18:35:26,I attended this great Lego Engineers of the Future event at Westminster showcasing 5 winning teams &amp; their projects… https://t.co/See0nJDcn2,3,15,0,1
1073646532791021569,2018-12-14 18:30:55,Utterly bizarre...#Juncker https://t.co/4PimqQegkY,8,63,0,1
1073643830178664451,2018-12-14 18:20:11,https://t.co/FwFmxth545,2,1,1,0
1073556173301997568,2018-12-14 12:31:52,Sure start received £6.4m from the DUP's Confidence&amp;Supply agreement funds - this was much needed money that mainta… https://t.co/E4geudiSxY,9,20,0,1
1073550605472460800,2018-12-14 12:09:44,"RT @DarranMarshall: Catch-up on @BBCTheView from London -
with @MarkCarruthers7 @markdevenport @JP_Biz &amp; guests.

@Anna_Soubry @ABridgen @J…",5,0,0,0
1073396070754017281,2018-12-14 01:55:40,@stjohn121 @LittleEmmaP @bbcthisweek @afneil @lanPaisleyMP 🤓,0,1,0,0
1073389648301449216,2018-12-14 01:30:09,@stjohn121 @LittleEmmaP @bbcthisweek @afneil @lanPaisleyMP That's a parody account...,0,0,0,0
1073341333488701440,2018-12-13 22:18:10,"Incredible - the disastrous impacts of the failed, and continued failure, of the socialist regime in Venezuela https://t.co/Tqw3RiQAjf",66,131,0,1
1073280827323228160,2018-12-13 18:17:44,"RT @bbcthisweek: Emma is back on the #bbctw sofa Thu (Dec 13) with Alan, Michael and @afneil 

@BBC1 from 11.45pm 
@BBCOneNI from 12.20am…",10,0,0,0
1072124328723054592,2018-12-10 13:42:13,"RT @NigelDoddsDUP: Vote has been pulled because it would have been overwhelmingly defeated.  

Deferring the vote is only of any use if the…",172,0,0,0
1071913667984273413,2018-12-09 23:45:08,A cheering &amp; happy story amidst the gloom...! https://t.co/KWu4QyeyBe,0,7,0,1
1071760783619575810,2018-12-09 13:37:37,RT @AlexKane221b: Kerri found a set of keys while walking in the Loopland area of east Belfast. If you’ve lost them send me a description t…,154,0,0,0
1071758337811931137,2018-12-09 13:27:54,"RT @V_and_A: Did you know that the first Christmas card was commissioned by our founding director, Sir Henry Cole? You can sketch your own,…",76,0,0,0
1071513934144921600,2018-12-08 21:16:44,RT @little_pengelly: This week in the House of Commons (between all things brexit) I called down to support @CatsProtection - animal welfar…,7,0,0,0
1071512947783028741,2018-12-08 21:12:49,"After being soaked &amp; forced off the doors this morning by the weather, I managed to get almost all my christmas sho… https://t.co/sdbFtRt7vg",6,52,0,1
1071510735094566912,2018-12-08 21:04:01,"@JaffBailie @PiccolaParma You have to check this out then, a start up business recognised as best in UK by the Parm… https://t.co/KVrra8TAo6",0,3,0,1
1071505399533236226,2018-12-08 20:42:49,"@JaffBailie @PiccolaParma Not sure, there is a minimum period to get the excellence award - really is amazing stuff… https://t.co/hkH8QjsjJX",0,1,0,1
1071499395126976512,2018-12-08 20:18:57,Waiting for Mr P to get in before tucking in to this gorgeous melt-in-the-mouth Parma from @PiccolaParma on Woodsto… https://t.co/yGzhBJJjAM,0,17,0,1
1071468553436610560,2018-12-08 18:16:24,RT @NDCS_NIreland: ⁦@LittleEmmaP⁩ practices her sign language while learning about our #RightToSign campaign and offering her support at #D…,3,0,0,0
1071468530648911873,2018-12-08 18:16:19,RT @OUBelfast: MP for South Belfast @little_pengelly with our Director @JohnMDArcy talking about our nursing programme and employer engagem…,6,0,0,0
1071451353350922240,2018-12-08 17:08:03,"@davidjesusjames @LADFLEG Maybe read the debate. The criteria was significantly widened during transition into UC,… https://t.co/uPUjETEdoT",0,0,0,1
1071363831874633728,2018-12-08 11:20:17,"A very soggy morning in Belvoir putting out my Christmas contact cards 😣 - now rained off, hope it clears up soon!!… https://t.co/0Aya0oWOdV",6,74,0,1
1071204326671114240,2018-12-08 00:46:28,"I read once a powerful sentiment-you die twice, first when you leave this world &amp; then again, the very last time a… https://t.co/pIQSdxJtdN",29,103,0,1
1071200960167452672,2018-12-08 00:33:05,@Michael__L__ @Arcadiadeli In South Belfast? ...quite a few...,0,1,0,0
1071200504494080000,2018-12-08 00:31:16,RT @IL0VEthe80s: This film is a classic... https://t.co/FdRcgt4cF1,31,0,1,0
1071199645358047238,2018-12-08 00:27:52,"@mgtruth Non..no passport queues from Royan, internal ferry bien sur",0,0,0,0
1071196427328675840,2018-12-08 00:15:04,@mgtruth la file d'attente pour le ferry de Royan était horrible!! 😰,0,0,0,0
1071195378039574528,2018-12-08 00:10:54,"@mgtruth After the drive, 5 hours queuing for the Royan ferry around the town was the last straw...I think I will a… https://t.co/HC6ekw5sNe",0,3,0,1
1071187673132470272,2018-12-07 23:40:17,@LADFLEG @morrisonlfc Calm the jets...was just putting a post up about an issue in the news. Thought it would be in… https://t.co/gQsIB1akGI,0,0,0,1
1071183667333120000,2018-12-07 23:24:22,@mgtruth I made the mistake of trying to drive down to Bordeaux last Sat in July one year from Paris...I think the… https://t.co/dcdoQxbSnh,0,0,0,1
1071183065752498176,2018-12-07 23:21:59,@mgtruth think it is a good idea. I understand it is an offence to get out of your car on the side of the road unle… https://t.co/MYWtPDA6a4,0,0,0,1
1071182377001598976,2018-12-07 23:19:14,😪 https://t.co/Vjo8hzOmhU,0,6,0,1
1071181172980494342,2018-12-07 23:14:27,@mgtruth I know - I have driven in France! You know what I meant!,0,2,0,0
1071180808369647617,2018-12-07 23:13:00,@CommanderMP @CatsProtection Gorgeous cat!,1,3,0,0
1071180017865031681,2018-12-07 23:09:52,This week in the House of Commons (between all things brexit) I called down to support @CatsProtection - animal wel… https://t.co/7HjUiFQONc,7,73,0,1
1071177616319758336,2018-12-07 23:00:19,@morrisonlfc @LADFLEG Vote only facilitated it to go on to an English only vote. This then allows English MPs to vo… https://t.co/g7E2VjiTZx,0,0,0,1
1071176527906291712,2018-12-07 22:56:00,"@LADFLEG Not saying that. We have a more generous system in NI, that was a decision by the NI Exec to pay for that.… https://t.co/8BXEOO0Zes",0,3,0,1
1071175423323762688,2018-12-07 22:51:37,"@townie_man @LADFLEG No, widened eligibility, not just numbers within existing criteria.",0,1,0,0
1071175247649488899,2018-12-07 22:50:55,@davidjesusjames @LADFLEG ? Free school meals in NI has never had a wider criteria,0,0,0,0
1071174674137128960,2018-12-07 22:48:38,@LADFLEG It was an england only vote (EVEL) so it could only apply if majority of English MPs voted. Even with the… https://t.co/mDKMjOyZFt,0,0,0,1
1071173873624698880,2018-12-07 22:45:27,"@LADFLEG I was a fsm kid. I didn't vote on that btw. We had protected NI against any cuts in free school meals, in fact it was expanded",0,1,0,0
1071173470229327875,2018-12-07 22:43:51,@BelfastAgmt I understand it was projected to be 23% before the u-turn after the protests,0,0,0,0
1071170315353554944,2018-12-07 22:31:19,"@BelfastAgmt He has done a u-turn on some of this, but this was at heart of a range of disatisfaction issues",0,0,0,0
1071170118154100738,2018-12-07 22:30:32,"@BattalionBrexit It is ostensibly about this issue, he has now done a u-turn. At it's heart it is about the situati… https://t.co/2J3mFEM15j",0,0,0,1
1071169594495250432,2018-12-07 22:28:27,"Emmanuel Macron est face à la colère des ""gilets jaunes"", un mouvement social qui n'a pas été lancé par l'extrême-d… https://t.co/90Pxq03dFk",1,4,0,1
1071169499699777540,2018-12-07 22:28:04,@BelfastAgmt ?,0,0,0,0
1071168892461088768,2018-12-07 22:25:39,"Any followers wondering what the French ""yellow jacket"" protest is about - Macron introduced tax increases &amp; ""green… https://t.co/n8Ic3Qq1c2",19,55,0,1
1071159821985071104,2018-12-07 21:49:37,@charliecmcc @MaloneCollege This was about the building needs. Senior civil service now have decision making powers… https://t.co/KGPUv3MOmf,0,0,0,1
1071156023627522048,2018-12-07 21:34:31,RT @Arcadiadeli: It’s Christmas 🎄A vanload of smoked salmon arrived today ! https://t.co/6j9Wx162P4,5,0,1,0
1071153543334293504,2018-12-07 21:24:40,RT @Education_NI: Derek Baker @Education_NI meets with staff and pupils of @MaloneCollege and had a tour of the school #nischools https://t…,3,0,0,0
1071151740853125120,2018-12-07 21:17:30,"Many thanks to Department of Education head Civil Servant, Derek Baker for accepting the invitation to come to… https://t.co/HM0Z4lyvUa",2,8,0,1
1071147932777357312,2018-12-07 21:02:22,RT @AnnTravers6: I attended along with other staff and members from @SEFFLisnaskea @AdvocacySeff a beautiful remembrance today for Edgar Gr…,6,0,0,0
1071147367502618629,2018-12-07 21:00:08,"RT @BrianAntrimTown: At the graveside of my cousin Edgar Graham on the 35th Anniversary of his death at the hands of Republicans. 

We don’…",92,0,0,0
1071139645877092353,2018-12-07 20:29:27,"This morning I attended an act of remembrance for Edgar Graham - academic, barrister &amp; unionist politician in South… https://t.co/3aVz2PZUKW",58,251,0,1
1070851064524664832,2018-12-07 01:22:43,RT @UkNatArchives: We're delighted to announce the launch of our Cold War season in April 2019! Comprising a new exhibition along with an e…,38,0,0,0
1070807318084927489,2018-12-06 22:28:53,@KevinCowan @LADFLEG I wanted him to know he could talk to me in confidence without fear of dismissal. He was just… https://t.co/sArX25nd0x,0,1,0,1
1070804099854200832,2018-12-06 22:16:06,@Enyabenya32 @LADFLEG The whole text thread over some period of time shows me routinely reaching out to him to see… https://t.co/UebCWzVBgK,0,1,0,1
1070803379985760261,2018-12-06 22:13:15,@LADFLEG I felt it was important to reach out to a friend in distress whom I was worried about &amp; facilitate confide… https://t.co/wAj3OhwPDn,1,15,0,1
1070603173100961792,2018-12-06 08:57:41,RT @theJeremyVine: All the House of Commons parties who aren't in the TV debate (if it even happens). Thanks to @vincecable @little_pengell…,4,0,0,0
1070392865015193603,2018-12-05 19:02:00,"@KeohaneDan @CoppetainPU @brengun66 @theJeremyVine Sorry, poor wording on my part. They have said the would not require or enforce one",0,0,0,0
1070338207466876935,2018-12-05 15:24:49,@CoppetainPU @brengun66 @theJeremyVine Wto have said they will not implement a hard border,0,5,0,0
1070329317622775809,2018-12-05 14:49:29,RT @CommonsIntTrade: We are currently seeking written submissions to our inquiry into UK trade in services. We want to know more about the…,9,0,0,0
1070327684973121536,2018-12-05 14:43:00,@AmandaFBelfast Yvette Cooper's etc constituency voted leave &amp; many others..70% of conservative constituencies and… https://t.co/mpQ2kcqHAq,0,4,0,1
1070326269705904128,2018-12-05 14:37:23,It is nonsense to say there is no backstop alternative. There are many alternatives to the back stop - this is one.… https://t.co/I1wUoFdBsT,21,53,0,1
1070325273084743685,2018-12-05 14:33:25,"@brengun66 @theJeremyVine If that commitment is in the Treaty, it becomes legally enforcable ergo giving full assurance to all",0,1,0,0
1070324924907184131,2018-12-05 14:32:02,@brengun66 @theJeremyVine Remove backstop. Have a clear agreement &amp;commitment from EU &amp; UK jointly that there will… https://t.co/dStk5JDNL0,4,14,0,1
1070323349547573248,2018-12-05 14:25:46,"@AmandaFBelfast It is a UK wide referendum, we knew the terms of that. Regardless of how people voted, I am sure al… https://t.co/Sq91qjMujZ",0,16,0,1
1070322196130729987,2018-12-05 14:21:11,@Clanky74 In legally enforcable backstop there is zero motivation by EU to find an alternative. Undoubtedly EU will… https://t.co/Jn8yJTo9Wx,0,0,0,1
1070321632999366656,2018-12-05 14:18:57,Hot-footed it after PMQs to @theJeremyVine Radio 2 for a discussion on Brexit - 3 tubes later I just about made it!… https://t.co/G35ZLUX8aT,17,110,0,1
1070318067190808576,2018-12-05 14:04:47,"@newbelfast @JeremyVineOn5 @BBCRadio2 @Plaid_Cymru @LibDems Not lost, but teaches me to get the tube! Thought it wo… https://t.co/yZz7Ob4XtP",0,8,0,1
1070285854801833984,2018-12-05 11:56:47,RT @rosskempsell: “Despite statements in protocol that it is not intended to be permanent... in international law the protocol would endure…,20,0,0,0
1070282888699150337,2018-12-05 11:45:00,"RT @rosskempsell: Legal advice bombshell conclusion 

“In absence of a right of termination there is a legal risk the U.K. Govt might becom…",33,0,0,0
1070280936489697280,2018-12-05 11:37:14,@Shamrock_Gael @EamonnMallie no internal UK barriers necessary for the reassurance for Unionists - something you an… https://t.co/Xk6HXdGP3T,0,3,0,1
1070273722815266818,2018-12-05 11:08:34,Liam Fox confirms backstop curtails any new free trade deals - NI could not participate in any new trade deal on 68… https://t.co/lypw7g5dSi,91,86,0,1
1070244317426536448,2018-12-05 09:11:44,RT @Independent: Commons Leader Andrea Leadsom says the Brexit legal advice provided to cabinet will be published at around 11.30am today -…,28,0,0,0
