id,created_at,text,retweet_count,favorite_count,media_count,url_count
1022495561361121280,2018-07-26 14:55:13,RT @StrandArtsCentr: Positive meeting today with @CommunitiesNI and @GRobinsonDUP to discuss progress on securing funds to renovate this ic…,14,0,0,0
1021439224921427969,2018-07-23 16:57:43,Avoniel Playpark: Community and council investment goes into the local area for children and families to enjoy. Des… https://t.co/DNlK4JKXAL,20,17,0,1
1017162005902430208,2018-07-11 21:41:34,RT @georgedorrian: Tonight I met the Chief Constable with @DUPleader and @Joanne_Bunting. We raised community concern and received an asses…,25,0,0,0
1017042563839209472,2018-07-11 13:46:57,RT @georgedorrian: I am tweeting this @belfastcc statement communicated to Councillors to address concerns and rumours that more sites are…,10,0,0,0
1016607650539294721,2018-07-10 08:58:46,RT @commonslibrary: MPs are debating air passenger duty led by @GRobinsonDUP. Read our paper for an overview of recent debates and reform h…,6,0,0,0
1014595435019763713,2018-07-04 19:42:56,Many thanks to @NIFRSOFFICIAL for their continued efforts to put the gorse fire out along the Carrowreagh Road.,1,5,0,0
1014556780276404227,2018-07-04 17:09:20,RT @Glentoran: Fantastic cross community and cross border initiative from @TheGlensAcademy . Very well done to Stuart and his staff for the…,27,0,0,0
1014556691252367362,2018-07-04 17:08:59,NIFRS have now left the Carrowreagh Road in Dundonald following an earlier gorse fire. https://t.co/A1jToj5VQJ,2,5,1,0
1013483090604380160,2018-07-01 18:02:53,"RT @duponline: .@NigelDoddsDUP , @GRobinsonDUP and @little_pengelly commemorate the 102nd anniversary of the Battle of the Somme this morni…",31,0,0,0
1012369137472065541,2018-06-28 16:16:25,RT @NCTcharity: A huge thank you to @GRobinsonDUP for hosting our #HiddenHalf parliamentary lunch today. Together we can get postnatal ment…,10,0,0,0
1012313288867237888,2018-06-28 12:34:30,"RT @DrSMcMullen: Hearing from @GRobinsonDUP at @NCTcharity’s #HiddenHalf Parliamentary reception, raising awareness of #PerinatalMentalHeal…",4,0,0,0
1012311004687060992,2018-06-28 12:25:26,RT @MauriceKinkead: please share @nigreenways @SustransNI @sammydougs @ConnsGreenway @cllrjohnkyle @Chris_Lyttle @GRobinsonDUP https://t.co…,42,0,0,0
1011945867140648960,2018-06-27 12:14:30,RT @NigelDoddsDUP: At the request of the DUP the PM has agreed to visit Northern Ireland in the coming weeks as part of our ongoing priorit…,33,0,0,0
1009906961079468032,2018-06-21 21:12:37,"RT @nichildcom: Thanks to all the political representatives who attended and reflected on our report today, including Stephen Agnew who had…",8,0,0,0
1007163568981204992,2018-06-14 07:31:21,"RT @georgedorrian: ** THIS SATURDAY **

The Ballymac Centre in Frazer Pass are hosting experts who will advise residents on the implication…",4,0,0,0
1006667269055926274,2018-06-12 22:39:14,An appalling attack that has caused shock and revulsion within the local community. I'd urge anyone with informatio… https://t.co/dpWk1sg84u,3,3,0,1
1004990435876581376,2018-06-08 07:36:06,RT @EastSidePship: Updating our elected reps this morning over breakfast in @EastSideVC https://t.co/wCBTuPcSwf,9,0,1,0
1004828323913125888,2018-06-07 20:51:55,Have engaged with Chief Executive - glad airport is fully operational again. Precautionary evacuation  necessary fo… https://t.co/rcPicI3dod,2,3,0,1
1004617638646034432,2018-06-07 06:54:44,@Brownbrock Potentially 🙂,0,1,0,0
1004353340501831680,2018-06-06 13:24:31,@Brownbrock Casement is a different scheme. Regional stadia strategy for football became fraught with rivalry betwe… https://t.co/O2CsoFBHbC,0,0,0,1
1004327067369070592,2018-06-06 11:40:07,@Brownbrock Yes - Frustratingly they are doing nothing. Having met with the Permanent Secretary twice and latterly… https://t.co/B2Uz5ANw0k,0,1,0,1
1003964012617502721,2018-06-05 11:37:28,RT @AdamNewtonDUP: Great to catch up with Commonwealth Silver Medalist @CarlyMcnaul recently on her return from Australia. Carly did us all…,8,0,0,0
1003959463877988357,2018-06-05 11:19:23,Congratulations to the 5 groups in East Belfast who received The Queen's Award for Voluntary Service.… https://t.co/WVpVNmDpLj,4,20,0,1
1003942721697009666,2018-06-05 10:12:51,RT @Dr_A_Kelly: @DavidBowles21 @GRobinsonDUP @DefraGovUK @agriculture_ie @ISPCA1 is a member of @FurFreeAlliance and would like to see a ba…,10,0,0,0
1003942701128146945,2018-06-05 10:12:46,RT @DavidBowles21: Good point @GRobinsonDUP that @DefraGovUK should work with @agriculture_ie to phase out 3 fur farms in Ireland,1,0,0,0
1003942686762700801,2018-06-05 10:12:43,RT @HSIUKorg: Great contribution to @HoCpetitions #fur debate from @GRobinsonDUP who supports a #FurFreeBritain and urges UK govt to work t…,2,0,0,0
1003942313540890624,2018-06-05 10:11:14,My contribution below to the e-petition regarding the sale of animal fur in the UK. Fur farming was banned in Engla… https://t.co/0i0R033yr2,10,15,0,1
1002282603238645766,2018-05-31 20:16:08,@GarethR08754256 Agreed. Look forward to meeting your mum and dad.,1,1,0,0
1002272174152044544,2018-05-31 19:34:42,@GarethR08754256 Happy to meet - if mum / dad want to give my office a call tomorrow 02890473111 that can be arranged 🙂,2,2,0,0
1001903809189367808,2018-05-30 19:10:57,@dizzy3903 @deptinfra Could you please forward me this response  - Gavin.robinson.mp@parliament.uk ? Thanks,0,0,0,0
1001881345780527104,2018-05-30 17:41:41,Resurfacing work from Ulster Hospital junction to Ballyregan Road will be completed in June and Ballyregan Road to… https://t.co/tUqhKmeZ26,0,0,0,1
1001881343578591232,2018-05-30 17:41:41,The Department for Infrastucture have apologised for any inconvenience caused and will be speaking to the contracto… https://t.co/m5B57GWvOt,0,0,0,1
1001881341124907008,2018-05-30 17:41:40,Spoke with @deptinfra officials this morning regarding the unauthorised complete road closure on the Upper Newtowna… https://t.co/SNyHif585u,0,0,0,1
1001528753099558918,2018-05-29 18:20:36,"@bisjam @belfastroadster Hi Jonny, Happy to raise with TNI + contractors. 🙂",0,0,0,0
1000812277094809603,2018-05-27 18:53:35,RT @helphandbelfast: Thanks to @GRobinsonDUP for hitting the first ball today with his son Reuben - the next Rory McIlroy !!  And to all ou…,3,0,0,0
1000677251413893120,2018-05-27 09:57:03,RT @marcthevet: Thanks @GRobinsonDUP for attending Monday's debate &amp; supporting #LucysLaw's call to ban 3rd party commercial puppy sales e.…,8,0,0,0
999687137636298752,2018-05-24 16:22:41,RT @DUPleader: Delighted to welcome Defence Secretary Gavin Williamson MP to Stormont. Northern Ireland has a proud history of service in t…,72,0,0,0
999390736528355329,2018-05-23 20:44:54,RT @Blisscharity: Thank you @GRobinsonDUP for hosting @Blisscharity and @TinyLifeCharity in Westminster this afternoon. It was great to dis…,2,0,0,0
998605370309447680,2018-05-21 16:44:08,RT @little_pengelly: Wonderful to see our Northern Ireland Museums represented at the House of Commons event promoting the valuable role mu…,10,0,0,0
998125957050400768,2018-05-20 08:59:07,"If you’re heading down to the Maritime festival today, check out @HMS_MONMOUTH! It’s tucked away at the Pollock doc… https://t.co/10o4Ibztl3",3,8,0,1
997847800447688704,2018-05-19 14:33:49,Great crowd and atmosphere at the Royal Wedding Party at Walkway Community Centre this afternoon. A very happy occa… https://t.co/qriDvpDm1q,5,33,0,1
997212650324070400,2018-05-17 20:29:57,@cbirch100 @ooxSweetsxoo @ooxSOSxoo @RMaxx88 Very happy to. :) Sorry I missed him!,0,4,0,0
996781002969280518,2018-05-16 15:54:45,I am appalled to hear that someone suffered a horrendous attack on their property in Grangewood earlier this mornin… https://t.co/TdwuhvYZZ3,7,9,0,1
