id,created_at,text,retweet_count,favorite_count,media_count,url_count
1096444630521049091,2019-02-15 16:22:25,RT @DUPleader: Celebrating the life and legacy of Ruby Murray on the Donegall Road this morning at the unveiling of a blue plaque from Ulst…,19,0,0,0
1095705721210060802,2019-02-13 15:26:15,📹 @NigelDoddsDUP - One party's preconditions should not hold back progress in restoring devolution.… https://t.co/BAbMhM1d8r,24,68,0,1
1095694551669456896,2019-02-13 14:41:52,"RT @ArmedForcesNI: Aldergrove Flying Station today witnessed what is likely to be the final flypast by the Tornado GR4, before the aircraft…",83,0,0,0
1095684142564556801,2019-02-13 14:00:31,"RT @carlalockhart: Great contribution by @NigelDoddsDUP of @duponline in Parliament - health, justice, policing, education et al are far mo…",9,0,0,0
1095358400614014977,2019-02-12 16:26:08,"Deputy Speaker ""I can confirm that the requirement to register financial interests applies equally to Members who h… https://t.co/hKZpguvSfD",50,96,0,1
1095351154802872322,2019-02-12 15:57:20,".@NigelDoddsDUP - no new barriers are necessary. 

https://t.co/4jvsNOU6Nu https://t.co/QAj5dXXySs",17,38,1,1
1095289471409577984,2019-02-12 11:52:14,"RT @BrexitCentral: Statesmanship, not brinkmanship, is now needed to deliver the right Brexit deal for Northern Ireland, writes @J_Donaldso…",18,0,0,0
1095020956316327936,2019-02-11 18:05:15,📹Jim Shannon calling for greater education on FGM to ensure that we don't just change the law but also change the t… https://t.co/GlCO8FPT12,25,71,0,1
1095007107299057664,2019-02-11 17:10:13,"RT @CStalfordMLA: With my constituent Gerald, who is blind and Inspector Rosie Leech from the PSNI. Gerald lives in Dunluce Avenue and is f…",23,0,0,0
1094972334488895489,2019-02-11 14:52:02,"📰 @DianeDoddsMEP - New EU slideshow spells out backstop threat: 

 https://t.co/WcYi7BUytn",30,45,0,1
1093940502787997696,2019-02-08 18:31:54,"RT @BBCPolitics: Like Theresa May, Any Questions is in Northern Ireland this week...

Join @Tobias_Ellwood, @ChrisHazzardSF, @little_pengel…",12,0,0,0
1093182167155441665,2019-02-06 16:18:33,"RT @BBCPolitics: DUP leader Arlene Foster says @eucopresident Donald Tusk was ""deliberately provocative [and] very disrespectful"" when he s…",431,0,0,0
1093171971041431552,2019-02-06 15:38:02,"📰 @little_pengelly welcomes the approval of pay rise for police and prison service staff:
https://t.co/Pw5hrB8ZRF",7,15,0,1
1093166072633704449,2019-02-06 15:14:36,🎥 @GRobinsonDUP presenting a 10 Minute Rule Bill in Parliament today to require public authorities to deliver servi… https://t.co/vnUxUPxlUd,13,21,0,1
1093110993570447360,2019-02-06 11:35:44,"RT @WmHumphreyDUP: Is part of a DUP delegation meeting with the Ass. Chief Constable Mark Hamilton at Stormont.
@NorthBelfastDUP 
@duponlin…",7,0,0,0
1092835880937623553,2019-02-05 17:22:32,"RT @BelfastLive: The @duponline's Mr Campbell said ""it is a sad reflection on BBC management that the National Audit Office has had to beco…",8,0,0,0
1092791949013278726,2019-02-05 14:27:58,"RT @carlalockhart: Today is #worldcancerday19 Every family, never by choice, is touched with cancer. It is a devastating illness for many.…",7,0,0,0
1092441002760171523,2019-02-04 15:13:26,RT @paulfrewDUP: Correct ! It will take political will and a respect for Northern Ireland’s position within the United Kingdom. https://t.c…,7,0,0,0
1091272312362553345,2019-02-01 09:49:28,RT @DUPleader: Wonderful evening to start the countdown to 148th Open at Royal Portrush. Good to catch up with the fabulous @jonathanrea #p…,31,0,0,0
1090997420291514368,2019-01-31 15:37:09,Gregory Campbell has encouraged the government to promote a 'summer of sport' on the north coast this year:… https://t.co/AClwG2Aj0D,2,15,0,1
1090925030270271489,2019-01-31 10:49:30,RT @J_Donaldson_MP: @nealerichmond We can certainly agree on that!  #IREvENG #SixNations,3,0,0,0
1090924845704073217,2019-01-31 10:48:46,RT @PCIModerator: We were given wonderful hospitality by DUP peers and MPs at Westminster. It was fascinating to be in the House of Commons…,11,0,0,0
1090631474150285313,2019-01-30 15:23:01,RT @DianeDoddsMEP: Solemn Holocaust remembrance event in European Parliament. Warnings on growing tide of attacks on Jewish communities thr…,9,0,0,0
1090631446803431424,2019-01-30 15:22:54,Gregory Campbell ensuring that attempts to link the dissident republican attack in Londonderry to Brexit do not go… https://t.co/aTmv1exeRs,71,170,0,1
1090596431621181440,2019-01-30 13:03:46,🎬 @NigelDoddsDUP at #PMQs - Tone down the rhetoric about troops on the border and focus instead on Michel Barnier's… https://t.co/GyyuWb2TvH,26,80,0,1
1090594412676202496,2019-01-30 12:55:44,🎬 Ian Paisley at #PMQs - The boycott of devolution by one Party should not hold up progress on dealing with serious… https://t.co/3ch1x6FyxM,10,16,0,1
1090594073814200322,2019-01-30 12:54:24,"RT @BBCPolitics: DUP's Nigel Dodds accuses Irish ministers of ""reckless, dangerous talk"" about #Brexit, saying even in the event of no-deal…",48,0,0,0
1090582664212566016,2019-01-30 12:09:03,🎬 @NigelDoddsDUP at NIQs - Disgraceful that one party doesn't take its seats at Westminster and blocks the restorat… https://t.co/hqzW62N7ZC,4,15,0,1
1090582108018565120,2019-01-30 12:06:51,🎬 @NigelDoddsDUP at NIQs - Confidence and Supply funding provides a  massive extra boost to block grant funding. Th… https://t.co/o2zH2FtBxl,9,16,0,1
1090577825462210561,2019-01-30 11:49:50,🎬 @J_Donaldson_MP at NIQs looking ahead to celebrations marking the centenary of Northern Ireland. https://t.co/liyxzrrAGd,22,87,1,0
1090369258234789888,2019-01-29 22:01:03,RT @NigelDoddsDUP: DUP votes make the difference.... Again. https://t.co/E8dAurZZgp,308,0,0,1
1090308086940585984,2019-01-29 17:57:59,"RT @BelTel: 'Time for EU to stop ignoring voice of unionists' says Dodds as Sinn Fein vow 'Ireland won't be pushed around'
https://t.co/7kf…",28,0,0,0
1090305928379940865,2019-01-29 17:49:24,"🎬 @NigelDoddsDUP We want a deal, but taking no deal off the table is exactly what will ensure that the EU holds out… https://t.co/7K5JUak3hH",294,733,0,1
1090285393919074304,2019-01-29 16:27:49,"Storey congratulates work of the RUC George Cross Foundation Bursary Scheme.

https://t.co/ckQzmPs0Yx https://t.co/TTbEPfTs18",3,12,1,1
1090279277558411264,2019-01-29 16:03:30,"RT @Jacob_Rees_Mogg: Good news, the Prime Minister will seek to reopen the Withdrawal Agreement. https://t.co/H44uIA5PqK",1056,0,1,0
1090279056845783041,2019-01-29 16:02:38,"RT @EmmaVardyTV: An almighty shift from the PM, and what the DUP have been demanding ever since the deal was announced https://t.co/L7DoQP1…",77,0,0,0
1090260220050210816,2019-01-29 14:47:47,RT @BrexitCentral: ‘Malthouse Compromise’ wins @duponline backing and support from trade experts https://t.co/uNic9VNOAr,56,0,0,1
1090256391124615171,2019-01-29 14:32:34,🎬 @NigelDoddsDUP welcomes the Prime Minister's acknowledgement of the need to address the issue of the backstop - a… https://t.co/aUl7H2aUHu,32,97,0,1
1090223172010602496,2019-01-29 12:20:34,"RT @Gary_Middleton: Rather than hanging around outside, surely you might as well stay at home? 🤷🏻‍♂️ https://t.co/L3DhzNYn9G",11,0,0,1
1090213357892841472,2019-01-29 11:41:34,"https://t.co/6n5A9iYb8R
👇 https://t.co/yuJjwwTpsE",24,34,1,1
1090212766932221952,2019-01-29 11:39:13,RT @SteveBakerHW: News - DUP endorses ‘Malthouse’ alternative | Democratic Unionist Party https://t.co/ZEMiYasR83,85,0,0,1
1089927674687041536,2019-01-28 16:46:22,RT @georgedorrian: Visited area of lower Newtownards Road this morning with @GRobinsonDUP where a significant quantity of drug material hav…,4,0,0,0
1089551830382755840,2019-01-27 15:52:53,RT @DUPleader: Today we remember the evil acts of the Holocaust and other genocides. May we remember so that they are never again repeated.…,106,0,0,0
1089549252680921091,2019-01-27 15:42:39,RT @GordonDunneMLA: Very sad news that a lady has been killed last night in Bangor after being hit by car. Thoughts &amp; Prayers with her fami…,1,0,0,0
1089482569492713473,2019-01-27 11:17:40,Dodds – “It’s time for cool heads &amp; responsible language” | Democratic Unionist Party: https://t.co/n52aMTLnM1,45,144,0,1
1088817895919022081,2019-01-25 15:16:30,"RT @LeonaONeill1: Speaking after today’s NIPSA Peace Rally in Derry’s Peace Garden, the @duponline’s Gregory Campbell says ‘we are not goin…",17,0,0,0
1088571992687759361,2019-01-24 22:59:22,RT @CllrKimAshton: Delighted tonight that full @MidUlster_DC  have endorsed the work of @NIAirAmbulance and agreed to a further discussion…,10,0,0,0
1088465408041074688,2019-01-24 15:55:50,The first meeting of the newly reconstituted Policing Board took place today. It should be part of fully functionin… https://t.co/5XH5Xm1XzS,6,23,0,1
1088133971861536770,2019-01-23 17:58:50,.@peterweirmla has welcomed the reinstatement of funding for Northern Ireland schools to participate in the Lessons… https://t.co/ewJe2rJJbW,6,22,0,1
1087832215352999939,2019-01-22 21:59:45,RT @DianeDoddsMEP: This week saw the UK Prime Minister make further assurances to EU citizens living in the UK and scrap the settled status…,22,0,0,0
1087768329748664320,2019-01-22 17:45:54,"RT @DianeDoddsMEP: The people of Northern Ireland are tired of being a political football for the European Commission.

One minute there wo…",185,0,0,0
1087758514058158081,2019-01-22 17:06:53,"Gregory Campbell : The EU must spell out what their ‘hard border’ will look like. 
 👇
https://t.co/CO8bW6Mij2",19,57,0,1
1087751909841268736,2019-01-22 16:40:39,"❄️Weather Warning❄️

@metoffice has issued a yellow Weather Warning for ice &amp; snow across Northern Ireland. 

These… https://t.co/2I4fFco7ns",19,28,0,1
1087732681209729027,2019-01-22 15:24:14,"@JBuckleyMLA has welcomed the latest unemployment figures for Northern Ireland

📝READ: https://t.co/PRnva0By2j https://t.co/K4XrDt7wpt",1,2,1,1
1087693421400285186,2019-01-22 12:48:14,DUP Policing Board member Mervyn Storey speaking this morning after meeting with the Chief Constable. https://t.co/CpWR8tZjT4,7,17,1,0
1087673080342867969,2019-01-22 11:27:24,RT @georgedorrian: Disappointed that C18 graffiti has once again appeared in East Belfast. No one wants this rubbish on their wall and I’ve…,9,0,0,0
1087651912613326849,2019-01-22 10:03:18,Policing Board reps Mervyn Storey @Gary_Middleton and @Buchanan_dup speaking after meeting the Chief Constable this… https://t.co/VJP3tRpTLq,8,24,0,1
1087400814245748736,2019-01-21 17:25:31,"📝 @DianeDoddsMEP ""Poland is facing up to reality and being pragmatic.  I trust Dublin and the other EU27 will be mo… https://t.co/wvimMxKwLq",50,152,0,1
1087387558605131777,2019-01-21 16:32:51,".@NigelDoddsDUP ""Can I take it from what the PM has said, that she is really serious about getting a consensus that… https://t.co/5B0b1Ju7oV",46,103,0,1
1087386398737481728,2019-01-21 16:28:14,".@NigelDoddsDUP ""those responsible for Londonderry car bomb have nothing to offer anyone in Northern Ireland and ar… https://t.co/Gf1qccB98c",38,98,0,1
1087386062664724481,2019-01-21 16:26:54,"RT @BBCJayneMcC: Nigel Dodds on his feet - the DUP deputy leader “thanks the pm” for meetings in recent days, “Good engagement” and her wil…",11,0,0,0
1087360607446274054,2019-01-21 14:45:45,RT @DUPleader: I have spoken with the Chief Constable by telephone regarding the incidents in Londonderry. @PoliceServiceNI needs our full…,157,0,0,0
1087359837674135553,2019-01-21 14:42:42,News - @peterweirmla welcomes School Enhancement funding announcement | Democratic Unionist Party: https://t.co/kZsCgjdjcq,0,1,0,1
1087348567264690176,2019-01-21 13:57:55,RT @Gary_Middleton: The use of language such as ‘Brit’s out’ and the ongoing glorification of terrorism from some elected reps is further h…,37,0,0,0
1086737070213775365,2019-01-19 21:28:02,RT @Gary_Middleton: Deeply disturbing. A throwback to the past. I hope there are no injuries or fatalities. https://t.co/RGBIM7YkVm,9,0,0,1
1086737047342194688,2019-01-19 21:27:57,RT @Gary_Middleton: PSNI have confirmed there were no injuries in the serious incident at Bishops Street. Vehicle hijacked with explosion o…,43,0,0,0
1086008297700888580,2019-01-17 21:12:09,"RT @newsondowntown: The @duponline MP Jim Shannon spoke to @GeorgieProRadio to add his support to our Where’s Your Head At campaign today,…",6,0,0,0
1085620710897258496,2019-01-16 19:32:01,RT @bbclaurak: DUP sources point out if their 10 MPs switched PM would have lost by 1,1326,0,0,0
1085602004376977408,2019-01-16 18:17:42,@DUPleader and @NigelDoddsDUP have met the Prime Minister. We have made it clear we will work in the national inter… https://t.co/xKtCiLoQ77,45,104,0,1
1085600940886016000,2019-01-16 18:13:28,"""In the national interest the Prime Minister needs to be given time to deliver a better withdrawal agreement that c… https://t.co/3GVteh6tKF",31,90,0,1
1085600595552202752,2019-01-16 18:12:06,"RT @DianeDoddsMEP: A busy day of votes and press rounds in Strasbourg. 

The PM told her MPs not so long ago she was trying to get the DUP…",16,0,0,0
1085587208055205888,2019-01-16 17:18:54,RT @itvpeston: They’re backing the PM tonight but how long will @duponline stand by the PM? @Peston will ask their Deputy Leader @NigelDodd…,10,0,0,0
1085586932011290625,2019-01-16 17:17:48,RT @DUPleader: Early start for breakfast media. Will be meeting the Prime Minister later in Westminster.  The DUP will work with the Govern…,167,0,0,0
1085556204187860992,2019-01-16 15:15:42,RT @peterweirmla: Good meeting this afternoon along with Cllr Peter Martin with DOJ Permanent Secretary Peter May and officials on our poli…,4,0,0,0
1085495798849249280,2019-01-16 11:15:40,RT @Buchanan_dup: Accidential damage to Coagh War Memorial and repair work is in hand. https://t.co/kSkLByXtNM,2,0,1,0
1085272950427783168,2019-01-15 20:30:09,Breaking - @DUPLeader - Arlene Foster – “focus now must be on securing a better deal” | FULL STATEMENT: https://t.co/LhyoxBrXhe,109,268,0,1
1085227164864262144,2019-01-15 17:28:13,Gregory Campbell speaking during today's debate on the Withdrawal Agreement. https://t.co/t2U9Urn7rx,113,306,1,0
1085142107252240384,2019-01-15 11:50:13,"RT @BBCPolitics: ""The will of the people has not been delivered""

@DUPonline's Sammy Wilson says he'll reject the #Brexit deal because it ""…",63,0,0,0
1085127711788621825,2019-01-15 10:53:01,RT @DUPleader: Tonight will be historic but for the wrong reasons. We will oppose the toxic backstop &amp; vote against the WA. It’s time for a…,1098,0,0,0
1085127108249169920,2019-01-15 10:50:37,RT @RossThomson_MP: I’m a Unionist first &amp; foremost. I’m disappointed the EU let the PM down by not providing legally binding wording on th…,358,0,0,0
1085113070265856000,2019-01-15 09:54:51,MPs meeting at the start of this important day in Westminster https://t.co/6usrOlAfvX,46,167,1,0
1084910788383510529,2019-01-14 20:31:03,"RT @NigelDoddsDUP: 5 weeks since the Prime Minister pulled the vote and nothing has changed.

The Backstop cannot be supported. https://t.c…",302,0,0,0
1084910284110729216,2019-01-14 20:29:03,RT @NigelDoddsDUP: Unless the Prime Minister secures changes to the Backstop she will not get her Withdrawal Agreement through Parliament.…,85,0,0,0
1084872302653775873,2019-01-14 17:58:07,"""Rather than reassure us, the Tusk and Juncker letter bolsters our concerns"" - @NigelDoddsDUP responding to the lat… https://t.co/jWJJwQG5Rw",19,50,0,1
1084861985311916033,2019-01-14 17:17:07,"🎥.@NigelDoddsDUP - ""5 weeks after the Prime Minister pulled the vote    saying there had to be legally binding assu… https://t.co/fIGXg7C6kw",59,164,0,1
1084824282964938754,2019-01-14 14:47:18,"RT @BelTel: DUP MP Nigel Dodds said: ""There is nothing new. Nothing has changed.""
https://t.co/i4bmb9tOOR https://t.co/fr3UP9Gwu6",28,0,1,1
1084805746292858880,2019-01-14 13:33:39,RT @DianeDoddsMEP: Last-minute exchange of letters between PM and EU includes plenty of aspiration but doesn’t change a jot or tittle of th…,74,0,0,0
1084801885876486144,2019-01-14 13:18:18,@NigelDoddsDUP – PM should ask for &amp; deliver changes to Withdrawal Agreement | Democratic Unionist Party: https://t.co/ZOrDTllxYt,5,17,0,1
1084801411404234753,2019-01-14 13:16:25,"RT @NigelDoddsDUP: Rather than reassure us, the Tusk and Juncker letter bolsters our concerns. 

https://t.co/iwxw0cK7zV",461,0,0,1
1083881121467809793,2019-01-12 00:19:31,RT @NigelDoddsDUP: This from the Irish Government’s Minister for Justice 👇 https://t.co/60gdh6APQX,113,0,0,1
1083768842185265158,2019-01-11 16:53:22,RT @News_LetterSG: Ultimatum on peace funding appalling: DUP https://t.co/YcXtEbrQv5,10,0,0,1
1083733847181836288,2019-01-11 14:34:18,"Our message couldn’t be clearer on the backstop and the Withdrawal Agreement. 

📖READ @DUPleader piece in today’s B… https://t.co/tGddXKjK2j",362,790,0,1
1083727050949705729,2019-01-11 14:07:18,"RT @BelTel: DUP hit out at Bradley's 'appalling and distasteful' peace funding 'bargaining chip'
https://t.co/mwqKSvY6TR https://t.co/JOoE3…",12,0,0,1
1083044786054025216,2019-01-09 16:56:13,"RT @GRobinsonDUP: I'm truly sorry to hear about Ian Adamson and offer heartfelt condolences to Kerry. Ian was one of the most warm, witty a…",2,0,0,0
1083039673453367297,2019-01-09 16:35:54,".@GRobinsonDUP : Changes needed to help NI veterans access social housing. 
https://t.co/V9pcyvMFMA",3,13,0,1
1083035931182071810,2019-01-09 16:21:02,RT @ParlyApp: .@GRobinsonDUP there are very few references to the border in the Good Friday agreement - there is no commitment to open a ha…,4,0,0,0
1082983418093334528,2019-01-09 12:52:22,".@NigelDoddsDUP has responded to the Government's Brexit proposals for Northern Ireland 

READ FULL STATEMENT 📄:… https://t.co/4fxnCN006n",68,110,0,1
1082307610668421121,2019-01-07 16:06:57,"RT @DUPleader: Catching up with representatives from the @BothLivesMatter campaign, Dawn McAvoy and Marion Woods. Good to hear how their po…",20,0,0,0
1081915273601605632,2019-01-06 14:07:56,BREAKING: @NigelDoddsDUP says “no fundamental change to Withdrawal Agreement” | https://t.co/vHsgp7oAUO,205,426,0,1
1081208702286381058,2019-01-04 15:20:17,".@JBuckleyMLA commenting on the publication of our After we Leave consultation documents: 

https://t.co/NPH3k0Flrn",8,13,0,1
1081206825666703360,2019-01-04 15:12:49,"📑Read our two ""After we Leave"" consultation documents: 

Fisheries
https://t.co/BkEbNFr0Ye

Regional Funds
https://t.co/xiMKxT8R7j",37,57,0,2
1080858217457115136,2019-01-03 16:07:35,"RT @NigelDoddsDUP: Statement following meeting with @10DowningStreet 

Principled objections to Withdrawal Agreement remain: Dodds https://…",460,0,0,0
1080849242288254983,2019-01-03 15:31:55,".@NigelDoddsDUP speaking after meeting with the PM today, 
""Brussels must now demonstrate that if it truly cares ab… https://t.co/1wcFH45lPA",61,133,0,1
1080828487437553665,2019-01-03 14:09:26,RT @carldinnen: NEW - a DUP delegation of @NigelDoddsDUP along with Sammy Wilson and Diane Dodds have just finished a lunch meeting with th…,39,0,0,0
1078918625485045760,2018-12-29 07:40:20,RT @WmHumphreyDUP: Anyone with any information which might assist the police in their investigation has a duty to pass it on and let’s have…,1,0,0,0
1078670144421933056,2018-12-28 15:12:57,RT @carlalockhart: Very concerning incident in a quiet residential area.  This could have caused death or serious injury.  Reckless behavio…,6,0,0,0
1078342638305193984,2018-12-27 17:31:34,"DUP MP Jim Shannon has welcomed a review launched by the Foreign Secretary Jeremy Hunt, into the global persecution… https://t.co/UrQuxbXMKQ",38,102,0,1
1078022059479977984,2018-12-26 20:17:42,RT @carlalockhart: Very sad loss. Devastating for Deans family and the local community. My thoughts and prayers are with Debbie and the wid…,4,0,0,0
1077272301836685312,2018-12-24 18:38:26,"We wish everyone a Happy Christmas! 🎄🎅🏻
READ: @DUPleader Arlene Foster’s Christmas message here -… https://t.co/EJAY3i3dNF",69,280,0,1
1077233696783171584,2018-12-24 16:05:02,"Our C&amp;S Agreement is delivering. 💷
Whether it be money for -
Our pensioners👵🏼👴🏻
Education📝
Hospitals🏥
Infrastructur… https://t.co/FW3HGDsvhY",30,82,0,1
